,forecast_date,target,target_end_date,location,type,quantile,value
36,2020-05-29,36 day ahead inc death,2020-07-04,US,point,,2442
37,2020-05-29,37 day ahead inc death,2020-07-05,US,point,,2352
38,2020-05-29,38 day ahead inc death,2020-07-06,US,point,,2259
39,2020-05-29,39 day ahead inc death,2020-07-07,US,point,,2166
40,2020-05-29,40 day ahead inc death,2020-07-08,US,point,,2072
41,2020-05-29,41 day ahead inc death,2020-07-09,US,point,,1980
42,2020-05-29,42 day ahead inc death,2020-07-10,US,point,,1867
43,2020-05-29,43 day ahead inc death,2020-07-11,US,point,,1745
44,2020-05-29,44 day ahead inc death,2020-07-12,US,point,,1633
45,2020-05-29,45 day ahead inc death,2020-07-13,US,point,,1524
46,2020-05-29,46 day ahead inc death,2020-07-14,US,point,,1421
47,2020-05-29,47 day ahead inc death,2020-07-15,US,point,,1324
48,2020-05-29,48 day ahead inc death,2020-07-16,US,point,,1232
49,2020-05-29,49 day ahead inc death,2020-07-17,US,point,,1145
50,2020-05-29,50 day ahead inc death,2020-07-18,US,point,,1063
51,2020-05-29,51 day ahead inc death,2020-07-19,US,point,,986
52,2020-05-29,52 day ahead inc death,2020-07-20,US,point,,914
53,2020-05-29,53 day ahead inc death,2020-07-21,US,point,,846
54,2020-05-29,54 day ahead inc death,2020-07-22,US,point,,783
55,2020-05-29,55 day ahead inc death,2020-07-23,US,point,,724
56,2020-05-29,56 day ahead inc death,2020-07-24,US,point,,669
57,2020-05-29,57 day ahead inc death,2020-07-25,US,point,,618
58,2020-05-29,58 day ahead inc death,2020-07-26,US,point,,571
59,2020-05-29,59 day ahead inc death,2020-07-27,US,point,,527
60,2020-05-29,60 day ahead inc death,2020-07-28,US,point,,486
61,2020-05-29,61 day ahead inc death,2020-07-29,US,point,,448
62,2020-05-29,62 day ahead inc death,2020-07-30,US,point,,413
63,2020-05-29,63 day ahead inc death,2020-07-31,US,point,,380
64,2020-05-29,64 day ahead inc death,2020-08-01,US,point,,350
65,2020-05-29,65 day ahead inc death,2020-08-02,US,point,,322
66,2020-05-29,66 day ahead inc death,2020-08-03,US,point,,297
67,2020-05-29,67 day ahead inc death,2020-08-04,US,point,,273
68,2020-05-29,68 day ahead inc death,2020-08-05,US,point,,251
69,2020-05-29,69 day ahead inc death,2020-08-06,US,point,,231
70,2020-05-29,70 day ahead inc death,2020-08-07,US,point,,215
71,2020-05-29,71 day ahead inc death,2020-08-08,US,point,,201
72,2020-05-29,72 day ahead inc death,2020-08-09,US,point,,188
73,2020-05-29,73 day ahead inc death,2020-08-10,US,point,,176
74,2020-05-29,74 day ahead inc death,2020-08-11,US,point,,164
75,2020-05-29,75 day ahead inc death,2020-08-12,US,point,,153
76,2020-05-29,76 day ahead inc death,2020-08-13,US,point,,143
77,2020-05-29,77 day ahead inc death,2020-08-14,US,point,,134
78,2020-05-29,78 day ahead inc death,2020-08-15,US,point,,125
79,2020-05-29,79 day ahead inc death,2020-08-16,US,point,,117
80,2020-05-29,80 day ahead inc death,2020-08-17,US,point,,109
81,2020-05-29,81 day ahead inc death,2020-08-18,US,point,,102
82,2020-05-29,82 day ahead inc death,2020-08-19,US,point,,95
83,2020-05-29,83 day ahead inc death,2020-08-20,US,point,,89
84,2020-05-29,84 day ahead inc death,2020-08-21,US,point,,84
85,2020-05-29,85 day ahead inc death,2020-08-22,US,point,,80
86,2020-05-29,86 day ahead inc death,2020-08-23,US,point,,75
87,2020-05-29,87 day ahead inc death,2020-08-24,US,point,,72
88,2020-05-29,88 day ahead inc death,2020-08-25,US,point,,68
89,2020-05-29,89 day ahead inc death,2020-08-26,US,point,,64
90,2020-05-29,90 day ahead inc death,2020-08-27,US,point,,61
91,2020-05-29,91 day ahead inc death,2020-08-28,US,point,,58
92,2020-05-29,92 day ahead inc death,2020-08-29,US,point,,55
93,2020-05-29,93 day ahead inc death,2020-08-30,US,point,,52
94,2020-05-29,94 day ahead inc death,2020-08-31,US,point,,49
95,2020-05-29,95 day ahead inc death,2020-09-01,US,point,,47
96,2020-05-29,96 day ahead inc death,2020-09-02,US,point,,44
97,2020-05-29,97 day ahead inc death,2020-09-03,US,point,,42
98,2020-05-29,98 day ahead inc death,2020-09-04,US,point,,40
99,2020-05-29,99 day ahead inc death,2020-09-05,US,point,,39
100,2020-05-29,100 day ahead inc death,2020-09-06,US,point,,38
101,2020-05-29,101 day ahead inc death,2020-09-07,US,point,,38
102,2020-05-29,102 day ahead inc death,2020-09-08,US,point,,38
103,2020-05-29,103 day ahead inc death,2020-09-09,US,point,,37
104,2020-05-29,104 day ahead inc death,2020-09-10,US,point,,37
105,2020-05-29,105 day ahead inc death,2020-09-11,US,point,,37
106,2020-05-29,106 day ahead inc death,2020-09-12,US,point,,37
107,2020-05-29,107 day ahead inc death,2020-09-13,US,point,,36
108,2020-05-29,108 day ahead inc death,2020-09-14,US,point,,36
109,2020-05-29,109 day ahead inc death,2020-09-15,US,point,,36
110,2020-05-29,110 day ahead inc death,2020-09-16,US,point,,36
111,2020-05-29,111 day ahead inc death,2020-09-17,US,point,,35
112,2020-05-29,112 day ahead inc death,2020-09-18,US,point,,35
113,2020-05-29,113 day ahead inc death,2020-09-19,US,point,,35
114,2020-05-29,114 day ahead inc death,2020-09-20,US,point,,35
115,2020-05-29,115 day ahead inc death,2020-09-21,US,point,,34
116,2020-05-29,116 day ahead inc death,2020-09-22,US,point,,34
117,2020-05-29,117 day ahead inc death,2020-09-23,US,point,,34
118,2020-05-29,118 day ahead inc death,2020-09-24,US,point,,34
119,2020-05-29,119 day ahead inc death,2020-09-25,US,point,,34
120,2020-05-29,120 day ahead inc death,2020-09-26,US,point,,33
121,2020-05-29,121 day ahead inc death,2020-09-27,US,point,,33
122,2020-05-29,122 day ahead inc death,2020-09-28,US,point,,33
123,2020-05-29,123 day ahead inc death,2020-09-29,US,point,,33
124,2020-05-29,124 day ahead inc death,2020-09-30,US,point,,32
125,2020-05-29,125 day ahead inc death,2020-10-01,US,point,,32
126,2020-05-29,126 day ahead inc death,2020-10-02,US,point,,32
127,2020-05-29,127 day ahead inc death,2020-10-03,US,point,,32
128,2020-05-29,128 day ahead inc death,2020-10-04,US,point,,31
129,2020-05-29,129 day ahead inc death,2020-10-05,US,point,,31
130,2020-05-29,130 day ahead inc death,2020-10-06,US,point,,31
131,2020-05-29,0 day ahead inc death,2020-05-29,48,point,,72
132,2020-05-29,1 day ahead inc death,2020-05-30,48,point,,82
133,2020-05-29,2 day ahead inc death,2020-05-31,48,point,,89
134,2020-05-29,3 day ahead inc death,2020-06-01,48,point,,99
135,2020-05-29,4 day ahead inc death,2020-06-02,48,point,,108
136,2020-05-29,5 day ahead inc death,2020-06-03,48,point,,120
137,2020-05-29,6 day ahead inc death,2020-06-04,48,point,,133
138,2020-05-29,7 day ahead inc death,2020-06-05,48,point,,147
139,2020-05-29,8 day ahead inc death,2020-06-06,48,point,,163
140,2020-05-29,9 day ahead inc death,2020-06-07,48,point,,179
141,2020-05-29,10 day ahead inc death,2020-06-08,48,point,,200
142,2020-05-29,11 day ahead inc death,2020-06-09,48,point,,221
143,2020-05-29,12 day ahead inc death,2020-06-10,48,point,,245
144,2020-05-29,13 day ahead inc death,2020-06-11,48,point,,270
145,2020-05-29,14 day ahead inc death,2020-06-12,48,point,,297
146,2020-05-29,15 day ahead inc death,2020-06-13,48,point,,329
147,2020-05-29,16 day ahead inc death,2020-06-14,48,point,,363
148,2020-05-29,17 day ahead inc death,2020-06-15,48,point,,399
149,2020-05-29,18 day ahead inc death,2020-06-16,48,point,,437
150,2020-05-29,19 day ahead inc death,2020-06-17,48,point,,482
151,2020-05-29,20 day ahead inc death,2020-06-18,48,point,,528
152,2020-05-29,21 day ahead inc death,2020-06-19,48,point,,575
153,2020-05-29,22 day ahead inc death,2020-06-20,48,point,,623
154,2020-05-29,23 day ahead inc death,2020-06-21,48,point,,671
155,2020-05-29,24 day ahead inc death,2020-06-22,48,point,,719
156,2020-05-29,25 day ahead inc death,2020-06-23,48,point,,764
157,2020-05-29,26 day ahead inc death,2020-06-24,48,point,,806
158,2020-05-29,27 day ahead inc death,2020-06-25,48,point,,844
159,2020-05-29,28 day ahead inc death,2020-06-26,48,point,,867
160,2020-05-29,29 day ahead inc death,2020-06-27,48,point,,887
161,2020-05-29,30 day ahead inc death,2020-06-28,48,point,,897
162,2020-05-29,31 day ahead inc death,2020-06-29,48,point,,901
163,2020-05-29,32 day ahead inc death,2020-06-30,48,point,,896
164,2020-05-29,33 day ahead inc death,2020-07-01,48,point,,883
165,2020-05-29,34 day ahead inc death,2020-07-02,48,point,,862
166,2020-05-29,35 day ahead inc death,2020-07-03,48,point,,825
167,2020-05-29,36 day ahead inc death,2020-07-04,48,point,,787
168,2020-05-29,37 day ahead inc death,2020-07-05,48,point,,743
169,2020-05-29,38 day ahead inc death,2020-07-06,48,point,,696
170,2020-05-29,39 day ahead inc death,2020-07-07,48,point,,647
171,2020-05-29,40 day ahead inc death,2020-07-08,48,point,,598
172,2020-05-29,41 day ahead inc death,2020-07-09,48,point,,549
173,2020-05-29,42 day ahead inc death,2020-07-10,48,point,,495
174,2020-05-29,43 day ahead inc death,2020-07-11,48,point,,441
175,2020-05-29,44 day ahead inc death,2020-07-12,48,point,,393
176,2020-05-29,45 day ahead inc death,2020-07-13,48,point,,344
177,2020-05-29,46 day ahead inc death,2020-07-14,48,point,,298
178,2020-05-29,47 day ahead inc death,2020-07-15,48,point,,258
179,2020-05-29,48 day ahead inc death,2020-07-16,48,point,,222
180,2020-05-29,49 day ahead inc death,2020-07-17,48,point,,189
181,2020-05-29,50 day ahead inc death,2020-07-18,48,point,,159
182,2020-05-29,51 day ahead inc death,2020-07-19,48,point,,133
183,2020-05-29,52 day ahead inc death,2020-07-20,48,point,,110
184,2020-05-29,53 day ahead inc death,2020-07-21,48,point,,90
185,2020-05-29,54 day ahead inc death,2020-07-22,48,point,,74
186,2020-05-29,55 day ahead inc death,2020-07-23,48,point,,60
187,2020-05-29,56 day ahead inc death,2020-07-24,48,point,,49
188,2020-05-29,57 day ahead inc death,2020-07-25,48,point,,39
189,2020-05-29,58 day ahead inc death,2020-07-26,48,point,,31
190,2020-05-29,59 day ahead inc death,2020-07-27,48,point,,25
191,2020-05-29,60 day ahead inc death,2020-07-28,48,point,,20
192,2020-05-29,61 day ahead inc death,2020-07-29,48,point,,16
193,2020-05-29,62 day ahead inc death,2020-07-30,48,point,,12
194,2020-05-29,63 day ahead inc death,2020-07-31,48,point,,10
195,2020-05-29,64 day ahead inc death,2020-08-01,48,point,,8
196,2020-05-29,65 day ahead inc death,2020-08-02,48,point,,6
197,2020-05-29,66 day ahead inc death,2020-08-03,48,point,,5
198,2020-05-29,67 day ahead inc death,2020-08-04,48,point,,4
199,2020-05-29,68 day ahead inc death,2020-08-05,48,point,,3
200,2020-05-29,69 day ahead inc death,2020-08-06,48,point,,3
201,2020-05-29,70 day ahead inc death,2020-08-07,48,point,,2
202,2020-05-29,71 day ahead inc death,2020-08-08,48,point,,2
203,2020-05-29,72 day ahead inc death,2020-08-09,48,point,,1
204,2020-05-29,73 day ahead inc death,2020-08-10,48,point,,1
205,2020-05-29,74 day ahead inc death,2020-08-11,48,point,,1
206,2020-05-29,75 day ahead inc death,2020-08-12,48,point,,1
207,2020-05-29,76 day ahead inc death,2020-08-13,48,point,,1
208,2020-05-29,77 day ahead inc death,2020-08-14,48,point,,0
209,2020-05-29,78 day ahead inc death,2020-08-15,48,point,,0
210,2020-05-29,79 day ahead inc death,2020-08-16,48,point,,0
211,2020-05-29,80 day ahead inc death,2020-08-17,48,point,,0
212,2020-05-29,81 day ahead inc death,2020-08-18,48,point,,0
213,2020-05-29,82 day ahead inc death,2020-08-19,48,point,,0
214,2020-05-29,83 day ahead inc death,2020-08-20,48,point,,0
215,2020-05-29,84 day ahead inc death,2020-08-21,48,point,,0
216,2020-05-29,85 day ahead inc death,2020-08-22,48,point,,0
217,2020-05-29,86 day ahead inc death,2020-08-23,48,point,,0
218,2020-05-29,87 day ahead inc death,2020-08-24,48,point,,0
219,2020-05-29,88 day ahead inc death,2020-08-25,48,point,,0
220,2020-05-29,89 day ahead inc death,2020-08-26,48,point,,0
221,2020-05-29,90 day ahead inc death,2020-08-27,48,point,,0
222,2020-05-29,91 day ahead inc death,2020-08-28,48,point,,0
223,2020-05-29,92 day ahead inc death,2020-08-29,48,point,,0
224,2020-05-29,93 day ahead inc death,2020-08-30,48,point,,0
225,2020-05-29,94 day ahead inc death,2020-08-31,48,point,,0
226,2020-05-29,95 day ahead inc death,2020-09-01,48,point,,0
227,2020-05-29,96 day ahead inc death,2020-09-02,48,point,,0
228,2020-05-29,97 day ahead inc death,2020-09-03,48,point,,0
229,2020-05-29,98 day ahead inc death,2020-09-04,48,point,,0
230,2020-05-29,99 day ahead inc death,2020-09-05,48,point,,0
231,2020-05-29,100 day ahead inc death,2020-09-06,48,point,,0
232,2020-05-29,101 day ahead inc death,2020-09-07,48,point,,0
233,2020-05-29,102 day ahead inc death,2020-09-08,48,point,,0
234,2020-05-29,103 day ahead inc death,2020-09-09,48,point,,0
235,2020-05-29,104 day ahead inc death,2020-09-10,48,point,,0
236,2020-05-29,105 day ahead inc death,2020-09-11,48,point,,0
237,2020-05-29,106 day ahead inc death,2020-09-12,48,point,,0
238,2020-05-29,107 day ahead inc death,2020-09-13,48,point,,0
239,2020-05-29,108 day ahead inc death,2020-09-14,48,point,,0
240,2020-05-29,109 day ahead inc death,2020-09-15,48,point,,0
241,2020-05-29,110 day ahead inc death,2020-09-16,48,point,,0
242,2020-05-29,111 day ahead inc death,2020-09-17,48,point,,0
243,2020-05-29,112 day ahead inc death,2020-09-18,48,point,,0
244,2020-05-29,113 day ahead inc death,2020-09-19,48,point,,0
245,2020-05-29,114 day ahead inc death,2020-09-20,48,point,,0
246,2020-05-29,115 day ahead inc death,2020-09-21,48,point,,0
247,2020-05-29,116 day ahead inc death,2020-09-22,48,point,,0
248,2020-05-29,117 day ahead inc death,2020-09-23,48,point,,0
249,2020-05-29,118 day ahead inc death,2020-09-24,48,point,,0
250,2020-05-29,119 day ahead inc death,2020-09-25,48,point,,0
251,2020-05-29,120 day ahead inc death,2020-09-26,48,point,,0
252,2020-05-29,121 day ahead inc death,2020-09-27,48,point,,0
253,2020-05-29,122 day ahead inc death,2020-09-28,48,point,,0
254,2020-05-29,123 day ahead inc death,2020-09-29,48,point,,0
255,2020-05-29,124 day ahead inc death,2020-09-30,48,point,,0
256,2020-05-29,125 day ahead inc death,2020-10-01,48,point,,0
257,2020-05-29,126 day ahead inc death,2020-10-02,48,point,,0
258,2020-05-29,127 day ahead inc death,2020-10-03,48,point,,0
259,2020-05-29,128 day ahead inc death,2020-10-04,48,point,,0
260,2020-05-29,129 day ahead inc death,2020-10-05,48,point,,0
261,2020-05-29,130 day ahead inc death,2020-10-06,48,point,,0
0,2020-05-30,0 day ahead inc death,2020-05-30,US,point,,1060
1,2020-05-30,1 day ahead inc death,2020-05-31,US,point,,1088
2,2020-05-30,2 day ahead inc death,2020-06-01,US,point,,1135
3,2020-05-30,3 day ahead inc death,2020-06-02,US,point,,1177
4,2020-05-30,4 day ahead inc death,2020-06-03,US,point,,1221
5,2020-05-30,5 day ahead inc death,2020-06-04,US,point,,1265
6,2020-05-30,6 day ahead inc death,2020-06-05,US,point,,1310
7,2020-05-30,7 day ahead inc death,2020-06-06,US,point,,1354
8,2020-05-30,8 day ahead inc death,2020-06-07,US,point,,1399
9,2020-05-30,9 day ahead inc death,2020-06-08,US,point,,1443
10,2020-05-30,10 day ahead inc death,2020-06-09,US,point,,1487
11,2020-05-30,11 day ahead inc death,2020-06-10,US,point,,1531
12,2020-05-30,12 day ahead inc death,2020-06-11,US,point,,1574
13,2020-05-30,13 day ahead inc death,2020-06-12,US,point,,1616
14,2020-05-30,14 day ahead inc death,2020-06-13,US,point,,1657
15,2020-05-30,15 day ahead inc death,2020-06-14,US,point,,1697
16,2020-05-30,16 day ahead inc death,2020-06-15,US,point,,1735
17,2020-05-30,17 day ahead inc death,2020-06-16,US,point,,1772
18,2020-05-30,18 day ahead inc death,2020-06-17,US,point,,1807
19,2020-05-30,19 day ahead inc death,2020-06-18,US,point,,1840
20,2020-05-30,20 day ahead inc death,2020-06-19,US,point,,1871
21,2020-05-30,21 day ahead inc death,2020-06-20,US,point,,1899
22,2020-05-30,22 day ahead inc death,2020-06-21,US,point,,1925
23,2020-05-30,23 day ahead inc death,2020-06-22,US,point,,1948
24,2020-05-30,24 day ahead inc death,2020-06-23,US,point,,1968
25,2020-05-30,25 day ahead inc death,2020-06-24,US,point,,1985
26,2020-05-30,26 day ahead inc death,2020-06-25,US,point,,1999
27,2020-05-30,27 day ahead inc death,2020-06-26,US,point,,2010
28,2020-05-30,28 day ahead inc death,2020-06-27,US,point,,2018
29,2020-05-30,29 day ahead inc death,2020-06-28,US,point,,2022
30,2020-05-30,30 day ahead inc death,2020-06-29,US,point,,2023
31,2020-05-30,31 day ahead inc death,2020-06-30,US,point,,2020
32,2020-05-30,32 day ahead inc death,2020-07-01,US,point,,2014
33,2020-05-30,33 day ahead inc death,2020-07-02,US,point,,2005
34,2020-05-30,34 day ahead inc death,2020-07-03,US,point,,1971
35,2020-05-30,35 day ahead inc death,2020-07-04,US,point,,1941
36,2020-05-30,36 day ahead inc death,2020-07-05,US,point,,1906
37,2020-05-30,37 day ahead inc death,2020-07-06,US,point,,1870
38,2020-05-30,38 day ahead inc death,2020-07-07,US,point,,1831
39,2020-05-30,39 day ahead inc death,2020-07-08,US,point,,1790
40,2020-05-30,40 day ahead inc death,2020-07-09,US,point,,1748
41,2020-05-30,41 day ahead inc death,2020-07-10,US,point,,1685
42,2020-05-30,42 day ahead inc death,2020-07-11,US,point,,1610
43,2020-05-30,43 day ahead inc death,2020-07-12,US,point,,1540
44,2020-05-30,44 day ahead inc death,2020-07-13,US,point,,1471
45,2020-05-30,45 day ahead inc death,2020-07-14,US,point,,1403
46,2020-05-30,46 day ahead inc death,2020-07-15,US,point,,1336
47,2020-05-30,47 day ahead inc death,2020-07-16,US,point,,1271
48,2020-05-30,48 day ahead inc death,2020-07-17,US,point,,1194
49,2020-05-30,49 day ahead inc death,2020-07-18,US,point,,1126
50,2020-05-30,50 day ahead inc death,2020-07-19,US,point,,1058
51,2020-05-30,51 day ahead inc death,2020-07-20,US,point,,995
52,2020-05-30,52 day ahead inc death,2020-07-21,US,point,,934
53,2020-05-30,53 day ahead inc death,2020-07-22,US,point,,876
54,2020-05-30,54 day ahead inc death,2020-07-23,US,point,,822
55,2020-05-30,55 day ahead inc death,2020-07-24,US,point,,779
56,2020-05-30,56 day ahead inc death,2020-07-25,US,point,,735
57,2020-05-30,57 day ahead inc death,2020-07-26,US,point,,694
58,2020-05-30,58 day ahead inc death,2020-07-27,US,point,,654
59,2020-05-30,59 day ahead inc death,2020-07-28,US,point,,617
60,2020-05-30,60 day ahead inc death,2020-07-29,US,point,,581
61,2020-05-30,61 day ahead inc death,2020-07-30,US,point,,547
62,2020-05-30,62 day ahead inc death,2020-07-31,US,point,,515
63,2020-05-30,63 day ahead inc death,2020-08-01,US,point,,484
64,2020-05-30,64 day ahead inc death,2020-08-02,US,point,,456
65,2020-05-30,65 day ahead inc death,2020-08-03,US,point,,428
66,2020-05-30,66 day ahead inc death,2020-08-04,US,point,,402
67,2020-05-30,67 day ahead inc death,2020-08-05,US,point,,378
68,2020-05-30,68 day ahead inc death,2020-08-06,US,point,,355
69,2020-05-30,69 day ahead inc death,2020-08-07,US,point,,337
70,2020-05-30,70 day ahead inc death,2020-08-08,US,point,,322
71,2020-05-30,71 day ahead inc death,2020-08-09,US,point,,307
72,2020-05-30,72 day ahead inc death,2020-08-10,US,point,,293
73,2020-05-30,73 day ahead inc death,2020-08-11,US,point,,280
74,2020-05-30,74 day ahead inc death,2020-08-12,US,point,,267
75,2020-05-30,75 day ahead inc death,2020-08-13,US,point,,254
76,2020-05-30,76 day ahead inc death,2020-08-14,US,point,,242
77,2020-05-30,77 day ahead inc death,2020-08-15,US,point,,231
78,2020-05-30,78 day ahead inc death,2020-08-16,US,point,,220
79,2020-05-30,79 day ahead inc death,2020-08-17,US,point,,209
80,2020-05-30,80 day ahead inc death,2020-08-18,US,point,,199
81,2020-05-30,81 day ahead inc death,2020-08-19,US,point,,190
82,2020-05-30,82 day ahead inc death,2020-08-20,US,point,,181
83,2020-05-30,83 day ahead inc death,2020-08-21,US,point,,174
84,2020-05-30,84 day ahead inc death,2020-08-22,US,point,,168
85,2020-05-30,85 day ahead inc death,2020-08-23,US,point,,163
86,2020-05-30,86 day ahead inc death,2020-08-24,US,point,,158
87,2020-05-30,87 day ahead inc death,2020-08-25,US,point,,152
88,2020-05-30,88 day ahead inc death,2020-08-26,US,point,,147
89,2020-05-30,89 day ahead inc death,2020-08-27,US,point,,142
90,2020-05-30,90 day ahead inc death,2020-08-28,US,point,,138
91,2020-05-30,91 day ahead inc death,2020-08-29,US,point,,133
92,2020-05-30,92 day ahead inc death,2020-08-30,US,point,,128
93,2020-05-30,93 day ahead inc death,2020-08-31,US,point,,124
94,2020-05-30,94 day ahead inc death,2020-09-01,US,point,,120
95,2020-05-30,95 day ahead inc death,2020-09-02,US,point,,116
96,2020-05-30,96 day ahead inc death,2020-09-03,US,point,,112
97,2020-05-30,97 day ahead inc death,2020-09-04,US,point,,109
98,2020-05-30,98 day ahead inc death,2020-09-05,US,point,,107
99,2020-05-30,99 day ahead inc death,2020-09-06,US,point,,106
100,2020-05-30,100 day ahead inc death,2020-09-07,US,point,,109
101,2020-05-30,101 day ahead inc death,2020-09-08,US,point,,110
102,2020-05-30,102 day ahead inc death,2020-09-09,US,point,,111
103,2020-05-30,103 day ahead inc death,2020-09-10,US,point,,112
104,2020-05-30,104 day ahead inc death,2020-09-11,US,point,,114
105,2020-05-30,105 day ahead inc death,2020-09-12,US,point,,115
106,2020-05-30,106 day ahead inc death,2020-09-13,US,point,,116
107,2020-05-30,107 day ahead inc death,2020-09-14,US,point,,118
108,2020-05-30,108 day ahead inc death,2020-09-15,US,point,,119
109,2020-05-30,109 day ahead inc death,2020-09-16,US,point,,120
110,2020-05-30,110 day ahead inc death,2020-09-17,US,point,,122
111,2020-05-30,111 day ahead inc death,2020-09-18,US,point,,123
112,2020-05-30,112 day ahead inc death,2020-09-19,US,point,,125
113,2020-05-30,113 day ahead inc death,2020-09-20,US,point,,126
114,2020-05-30,114 day ahead inc death,2020-09-21,US,point,,127
115,2020-05-30,115 day ahead inc death,2020-09-22,US,point,,129
116,2020-05-30,116 day ahead inc death,2020-09-23,US,point,,130
117,2020-05-30,117 day ahead inc death,2020-09-24,US,point,,131
118,2020-05-30,118 day ahead inc death,2020-09-25,US,point,,133
119,2020-05-30,119 day ahead inc death,2020-09-26,US,point,,134
120,2020-05-30,120 day ahead inc death,2020-09-27,US,point,,135
121,2020-05-30,121 day ahead inc death,2020-09-28,US,point,,137
122,2020-05-30,122 day ahead inc death,2020-09-29,US,point,,138
123,2020-05-30,123 day ahead inc death,2020-09-30,US,point,,140
124,2020-05-30,124 day ahead inc death,2020-10-01,US,point,,141
125,2020-05-30,125 day ahead inc death,2020-10-02,US,point,,142
126,2020-05-30,126 day ahead inc death,2020-10-03,US,point,,144
127,2020-05-30,127 day ahead inc death,2020-10-04,US,point,,145
128,2020-05-30,128 day ahead inc death,2020-10-05,US,point,,146
129,2020-05-30,129 day ahead inc death,2020-10-06,US,point,,148
130,2020-05-30,130 day ahead inc death,2020-10-07,US,point,,149
131,2020-05-30,0 day ahead inc death,2020-05-30,48,point,,32
132,2020-05-30,1 day ahead inc death,2020-05-31,48,point,,32
133,2020-05-30,2 day ahead inc death,2020-06-01,48,point,,33
134,2020-05-30,3 day ahead inc death,2020-06-02,48,point,,33
135,2020-05-30,4 day ahead inc death,2020-06-03,48,point,,34
136,2020-05-30,5 day ahead inc death,2020-06-04,48,point,,35
137,2020-05-30,6 day ahead inc death,2020-06-05,48,point,,35
138,2020-05-30,7 day ahead inc death,2020-06-06,48,point,,36
139,2020-05-30,8 day ahead inc death,2020-06-07,48,point,,37
140,2020-05-30,9 day ahead inc death,2020-06-08,48,point,,38
141,2020-05-30,10 day ahead inc death,2020-06-09,48,point,,39
142,2020-05-30,11 day ahead inc death,2020-06-10,48,point,,41
143,2020-05-30,12 day ahead inc death,2020-06-11,48,point,,44
144,2020-05-30,13 day ahead inc death,2020-06-12,48,point,,46
145,2020-05-30,14 day ahead inc death,2020-06-13,48,point,,50
146,2020-05-30,15 day ahead inc death,2020-06-14,48,point,,54
147,2020-05-30,16 day ahead inc death,2020-06-15,48,point,,59
148,2020-05-30,17 day ahead inc death,2020-06-16,48,point,,64
149,2020-05-30,18 day ahead inc death,2020-06-17,48,point,,70
150,2020-05-30,19 day ahead inc death,2020-06-18,48,point,,77
151,2020-05-30,20 day ahead inc death,2020-06-19,48,point,,84
152,2020-05-30,21 day ahead inc death,2020-06-20,48,point,,92
153,2020-05-30,22 day ahead inc death,2020-06-21,48,point,,100
154,2020-05-30,23 day ahead inc death,2020-06-22,48,point,,110
155,2020-05-30,24 day ahead inc death,2020-06-23,48,point,,120
156,2020-05-30,25 day ahead inc death,2020-06-24,48,point,,131
