,Unnamed: 0,forecast_date,target,location,location_name,target_end_date,type,quantile,value
57,1391.0,2020-04-27,13 day ahead inc death,27,Minnesota,2020-05-10,point,,1.0
58,1415.0,2020-04-27,13 day ahead inc death,39,Ohio,2020-05-10,point,,7.0
59,1439.0,2020-04-27,13 day ahead inc death,55,Wisconsin,2020-05-10,point,,2.0
60,1463.0,2020-04-27,14 day ahead cum death,17,Illinois,2020-05-11,point,,2057.5
61,1487.0,2020-04-27,14 day ahead cum death,18,Indiana,2020-05-11,point,,879.5
62,1511.0,2020-04-27,14 day ahead cum death,26,Michigan,2020-05-11,point,,3873.0
63,1535.0,2020-04-27,14 day ahead cum death,27,Minnesota,2020-05-11,point,,162.5
64,1559.0,2020-04-27,14 day ahead cum death,39,Ohio,2020-05-11,point,,686.5
65,1583.0,2020-04-27,14 day ahead cum death,55,Wisconsin,2020-05-11,point,,294.5
66,1607.0,2020-04-27,14 day ahead inc death,17,Illinois,2020-05-11,point,,25.0
67,1631.0,2020-04-27,14 day ahead inc death,18,Indiana,2020-05-11,point,,7.0
68,1655.0,2020-04-27,14 day ahead inc death,26,Michigan,2020-05-11,point,,41.0
69,1679.0,2020-04-27,14 day ahead inc death,27,Minnesota,2020-05-11,point,,1.0
70,1703.0,2020-04-27,14 day ahead inc death,39,Ohio,2020-05-11,point,,7.0
71,1727.0,2020-04-27,14 day ahead inc death,55,Wisconsin,2020-05-11,point,,2.0
72,1751.0,2020-04-27,15 day ahead cum death,17,Illinois,2020-05-12,point,,2091.5
73,1775.0,2020-04-27,15 day ahead cum death,18,Indiana,2020-05-12,point,,885.5
74,1799.0,2020-04-27,15 day ahead cum death,26,Michigan,2020-05-12,point,,3925.0
75,1823.0,2020-04-27,15 day ahead cum death,27,Minnesota,2020-05-12,point,,163.5
76,1847.0,2020-04-27,15 day ahead cum death,39,Ohio,2020-05-12,point,,693.5
77,1871.0,2020-04-27,15 day ahead cum death,55,Wisconsin,2020-05-12,point,,297.5
78,1895.0,2020-04-27,15 day ahead inc death,17,Illinois,2020-05-12,point,,24.0
79,1919.0,2020-04-27,15 day ahead inc death,18,Indiana,2020-05-12,point,,6.0
80,1943.0,2020-04-27,15 day ahead inc death,26,Michigan,2020-05-12,point,,38.0
81,1967.0,2020-04-27,15 day ahead inc death,27,Minnesota,2020-05-12,point,,1.0
82,1991.0,2020-04-27,15 day ahead inc death,39,Ohio,2020-05-12,point,,6.0
83,2015.0,2020-04-27,15 day ahead inc death,55,Wisconsin,2020-05-12,point,,2.0
84,2039.0,2020-04-27,16 day ahead cum death,17,Illinois,2020-05-13,point,,2115.0
85,2063.0,2020-04-27,16 day ahead cum death,18,Indiana,2020-05-13,point,,890.5
86,2087.0,2020-04-27,16 day ahead cum death,26,Michigan,2020-05-13,point,,3961.0
87,2111.0,2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,point,,165.0
88,2135.0,2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,point,,699.0
89,2159.0,2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,point,,299.0
90,2183.0,2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,point,,22.0
91,2207.0,2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,point,,6.0
92,2231.0,2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,point,,37.0
93,2255.0,2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,point,,1.0
94,2279.0,2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,point,,5.5
95,2303.0,2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,point,,2.0
96,2327.0,2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,point,,2140.0
97,2351.0,2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,point,,900.0
98,2375.0,2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,point,,3997.0
99,2399.0,2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,point,,166.0
100,2423.0,2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,point,,704.5
101,2447.0,2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,point,,301.5
102,2471.0,2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,point,,21.0
103,2495.0,2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,point,,6.0
104,2519.0,2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,point,,34.0
105,2543.0,2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,point,,1.0
106,2567.0,2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,point,,6.0
107,2591.0,2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,point,,2.0
108,2615.0,2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,point,,2163.0
109,2639.0,2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,point,,906.0
110,2663.0,2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,point,,4031.0
111,2687.0,2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,point,,167.5
112,2711.0,2020-04-27,18 day ahead cum death,39,Ohio,2020-05-15,point,,712.0
113,2735.0,2020-04-27,18 day ahead cum death,55,Wisconsin,2020-05-15,point,,303.5
114,2759.0,2020-04-27,18 day ahead inc death,17,Illinois,2020-05-15,point,,21.0
115,2783.0,2020-04-27,18 day ahead inc death,18,Indiana,2020-05-15,point,,5.0
116,2807.0,2020-04-27,18 day ahead inc death,26,Michigan,2020-05-15,point,,31.0
117,2831.0,2020-04-27,18 day ahead inc death,27,Minnesota,2020-05-15,point,,1.0
118,2855.0,2020-04-27,18 day ahead inc death,39,Ohio,2020-05-15,point,,5.0
119,2879.0,2020-04-27,18 day ahead inc death,55,Wisconsin,2020-05-15,point,,2.0
120,2903.0,2020-04-27,19 day ahead cum death,17,Illinois,2020-05-16,point,,2178.5
121,2927.0,2020-04-27,19 day ahead cum death,18,Indiana,2020-05-16,point,,912.0
122,2951.0,2020-04-27,19 day ahead cum death,26,Michigan,2020-05-16,point,,4071.0
123,2975.0,2020-04-27,19 day ahead cum death,27,Minnesota,2020-05-16,point,,167.5
124,2999.0,2020-04-27,19 day ahead cum death,39,Ohio,2020-05-16,point,,721.0
125,3023.0,2020-04-27,19 day ahead cum death,55,Wisconsin,2020-05-16,point,,306.0
126,3047.0,2020-04-27,19 day ahead inc death,17,Illinois,2020-05-16,point,,18.0
127,3071.0,2020-04-27,19 day ahead inc death,18,Indiana,2020-05-16,point,,5.0
128,3095.0,2020-04-27,19 day ahead inc death,26,Michigan,2020-05-16,point,,30.0
129,3119.0,2020-04-27,19 day ahead inc death,27,Minnesota,2020-05-16,point,,1.0
130,3143.0,2020-04-27,19 day ahead inc death,39,Ohio,2020-05-16,point,,5.0
131,3167.0,2020-04-27,19 day ahead inc death,55,Wisconsin,2020-05-16,point,,1.0
132,3191.0,2020-04-27,2 day ahead cum death,17,Illinois,2020-04-29,point,,1621.0
133,3215.0,2020-04-27,2 day ahead cum death,18,Indiana,2020-04-29,point,,730.5
134,3239.0,2020-04-27,2 day ahead cum death,26,Michigan,2020-04-29,point,,3164.0
135,3263.0,2020-04-27,2 day ahead cum death,27,Minnesota,2020-04-29,point,,139.0
136,3287.0,2020-04-27,2 day ahead cum death,39,Ohio,2020-04-29,point,,571.0
137,3311.0,2020-04-27,2 day ahead cum death,55,Wisconsin,2020-04-29,point,,251.0
138,3335.0,2020-04-27,2 day ahead inc death,17,Illinois,2020-04-29,point,,42.0
139,3359.0,2020-04-27,2 day ahead inc death,18,Indiana,2020-04-29,point,,15.0
140,3383.0,2020-04-27,2 day ahead inc death,26,Michigan,2020-04-29,point,,74.0
141,3407.0,2020-04-27,2 day ahead inc death,27,Minnesota,2020-04-29,point,,2.0
142,3431.0,2020-04-27,2 day ahead inc death,39,Ohio,2020-04-29,point,,13.0
143,3455.0,2020-04-27,2 day ahead inc death,55,Wisconsin,2020-04-29,point,,5.0
144,3479.0,2020-04-27,20 day ahead cum death,17,Illinois,2020-05-17,point,,2193.0
145,3503.0,2020-04-27,20 day ahead cum death,18,Indiana,2020-05-17,point,,919.0
146,3527.0,2020-04-27,20 day ahead cum death,26,Michigan,2020-05-17,point,,4110.0
147,3551.0,2020-04-27,20 day ahead cum death,27,Minnesota,2020-05-17,point,,168.5
148,3575.0,2020-04-27,20 day ahead cum death,39,Ohio,2020-05-17,point,,726.0
149,3599.0,2020-04-27,20 day ahead cum death,55,Wisconsin,2020-05-17,point,,308.5
150,3623.0,2020-04-27,20 day ahead inc death,17,Illinois,2020-05-17,point,,18.0
151,3647.0,2020-04-27,20 day ahead inc death,18,Indiana,2020-05-17,point,,5.0
152,3671.0,2020-04-27,20 day ahead inc death,26,Michigan,2020-05-17,point,,28.0
153,3695.0,2020-04-27,20 day ahead inc death,27,Minnesota,2020-05-17,point,,1.0
154,3719.0,2020-04-27,20 day ahead inc death,39,Ohio,2020-05-17,point,,4.0
155,3743.0,2020-04-27,20 day ahead inc death,55,Wisconsin,2020-05-17,point,,2.0
156,3767.0,2020-04-27,21 day ahead cum death,17,Illinois,2020-05-18,point,,2209.5
157,3791.0,2020-04-27,21 day ahead cum death,18,Indiana,2020-05-18,point,,924.5
158,3815.0,2020-04-27,21 day ahead cum death,26,Michigan,2020-05-18,point,,4135.0
159,3839.0,2020-04-27,21 day ahead cum death,27,Minnesota,2020-05-18,point,,169.5
160,3863.0,2020-04-27,21 day ahead cum death,39,Ohio,2020-05-18,point,,729.0
161,3887.0,2020-04-27,21 day ahead cum death,55,Wisconsin,2020-05-18,point,,309.5
162,3911.0,2020-04-27,21 day ahead inc death,17,Illinois,2020-05-18,point,,17.0
163,3935.0,2020-04-27,21 day ahead inc death,18,Indiana,2020-05-18,point,,4.0
164,3959.0,2020-04-27,21 day ahead inc death,26,Michigan,2020-05-18,point,,26.0
165,3983.0,2020-04-27,21 day ahead inc death,27,Minnesota,2020-05-18,point,,0.0
166,4007.0,2020-04-27,21 day ahead inc death,39,Ohio,2020-05-18,point,,4.0
167,4031.0,2020-04-27,21 day ahead inc death,55,Wisconsin,2020-05-18,point,,1.0
168,4055.0,2020-04-27,22 day ahead cum death,17,Illinois,2020-05-19,point,,2229.5
169,4079.0,2020-04-27,22 day ahead cum death,18,Indiana,2020-05-19,point,,929.5
170,4103.0,2020-04-27,22 day ahead cum death,26,Michigan,2020-05-19,point,,4164.0
171,4127.0,2020-04-27,22 day ahead cum death,27,Minnesota,2020-05-19,point,,171.0
172,4151.0,2020-04-27,22 day ahead cum death,39,Ohio,2020-05-19,point,,730.0
173,4175.0,2020-04-27,22 day ahead cum death,55,Wisconsin,2020-05-19,point,,310.5
174,4199.0,2020-04-27,22 day ahead inc death,17,Illinois,2020-05-19,point,,16.0
175,4223.0,2020-04-27,22 day ahead inc death,18,Indiana,2020-05-19,point,,4.0
176,4247.0,2020-04-27,22 day ahead inc death,26,Michigan,2020-05-19,point,,25.0
177,4271.0,2020-04-27,22 day ahead inc death,27,Minnesota,2020-05-19,point,,0.0
178,4295.0,2020-04-27,22 day ahead inc death,39,Ohio,2020-05-19,point,,4.0
179,4319.0,2020-04-27,22 day ahead inc death,55,Wisconsin,2020-05-19,point,,1.0
180,4343.0,2020-04-27,23 day ahead cum death,17,Illinois,2020-05-20,point,,2244.5
181,4367.0,2020-04-27,23 day ahead cum death,18,Indiana,2020-05-20,point,,935.0
182,4391.0,2020-04-27,23 day ahead cum death,26,Michigan,2020-05-20,point,,4192.0
183,4415.0,2020-04-27,23 day ahead cum death,27,Minnesota,2020-05-20,point,,171.0
184,4439.0,2020-04-27,23 day ahead cum death,39,Ohio,2020-05-20,point,,732.0
185,4463.0,2020-04-27,23 day ahead cum death,55,Wisconsin,2020-05-20,point,,312.0
186,4487.0,2020-04-27,23 day ahead inc death,17,Illinois,2020-05-20,point,,15.0
187,4511.0,2020-04-27,23 day ahead inc death,18,Indiana,2020-05-20,point,,4.0
188,4535.0,2020-04-27,23 day ahead inc death,26,Michigan,2020-05-20,point,,23.0
189,4559.0,2020-04-27,23 day ahead inc death,27,Minnesota,2020-05-20,point,,0.0
190,4583.0,2020-04-27,23 day ahead inc death,39,Ohio,2020-05-20,point,,3.0
191,4607.0,2020-04-27,23 day ahead inc death,55,Wisconsin,2020-05-20,point,,1.0
192,4631.0,2020-04-27,24 day ahead cum death,17,Illinois,2020-05-21,point,,2257.0
193,4655.0,2020-04-27,24 day ahead cum death,18,Indiana,2020-05-21,point,,940.5
194,4679.0,2020-04-27,24 day ahead cum death,26,Michigan,2020-05-21,point,,4216.0
195,4703.0,2020-04-27,24 day ahead cum death,27,Minnesota,2020-05-21,point,,172.0
196,4727.0,2020-04-27,24 day ahead cum death,39,Ohio,2020-05-21,point,,735.0
197,4751.0,2020-04-27,24 day ahead cum death,55,Wisconsin,2020-05-21,point,,313.5
198,4775.0,2020-04-27,24 day ahead inc death,17,Illinois,2020-05-21,point,,14.0
199,4799.0,2020-04-27,24 day ahead inc death,18,Indiana,2020-05-21,point,,3.0
200,4823.0,2020-04-27,24 day ahead inc death,26,Michigan,2020-05-21,point,,22.0
201,4847.0,2020-04-27,24 day ahead inc death,27,Minnesota,2020-05-21,point,,0.0
202,4871.0,2020-04-27,24 day ahead inc death,39,Ohio,2020-05-21,point,,3.0
203,4895.0,2020-04-27,24 day ahead inc death,55,Wisconsin,2020-05-21,point,,1.0
204,4919.0,2020-04-27,25 day ahead cum death,17,Illinois,2020-05-22,point,,2270.5
205,4943.0,2020-04-27,25 day ahead cum death,18,Indiana,2020-05-22,point,,946.0
206,4967.0,2020-04-27,25 day ahead cum death,26,Michigan,2020-05-22,point,,4233.0
207,4991.0,2020-04-27,25 day ahead cum death,27,Minnesota,2020-05-22,point,,172.5
208,5015.0,2020-04-27,25 day ahead cum death,39,Ohio,2020-05-22,point,,736.5
209,5039.0,2020-04-27,25 day ahead cum death,55,Wisconsin,2020-05-22,point,,315.5
210,5063.0,2020-04-27,25 day ahead inc death,17,Illinois,2020-05-22,point,,13.0
211,5087.0,2020-04-27,25 day ahead inc death,18,Indiana,2020-05-22,point,,3.0
212,5111.0,2020-04-27,25 day ahead inc death,26,Michigan,2020-05-22,point,,21.0
213,5135.0,2020-04-27,25 day ahead inc death,27,Minnesota,2020-05-22,point,,0.0
214,5159.0,2020-04-27,25 day ahead inc death,39,Ohio,2020-05-22,point,,3.0
215,5183.0,2020-04-27,25 day ahead inc death,55,Wisconsin,2020-05-22,point,,1.0
216,5207.0,2020-04-27,26 day ahead cum death,17,Illinois,2020-05-23,point,,2282.5
217,5231.0,2020-04-27,26 day ahead cum death,18,Indiana,2020-05-23,point,,948.0
218,5255.0,2020-04-27,26 day ahead cum death,26,Michigan,2020-05-23,point,,4249.0
219,5279.0,2020-04-27,26 day ahead cum death,27,Minnesota,2020-05-23,point,,174.0
220,5303.0,2020-04-27,26 day ahead cum death,39,Ohio,2020-05-23,point,,739.5
221,5327.0,2020-04-27,26 day ahead cum death,55,Wisconsin,2020-05-23,point,,317.0
222,5351.0,2020-04-27,26 day ahead inc death,17,Illinois,2020-05-23,point,,13.0
223,5375.0,2020-04-27,26 day ahead inc death,18,Indiana,2020-05-23,point,,3.0
224,5399.0,2020-04-27,26 day ahead inc death,26,Michigan,2020-05-23,point,,19.0
225,5423.0,2020-04-27,26 day ahead inc death,27,Minnesota,2020-05-23,point,,0.0
226,5447.0,2020-04-27,26 day ahead inc death,39,Ohio,2020-05-23,point,,3.0
227,5471.0,2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,point,,1.0
228,5495.0,2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,point,,2295.0
229,5519.0,2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,point,,950.5
230,5543.0,2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,point,,4271.0
231,5567.0,2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,point,,174.5
232,5591.0,2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,point,,741.0
233,5615.0,2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,point,,318.0
234,5639.0,2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,point,,12.0
235,5663.0,2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,point,,2.0
236,5687.0,2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,point,,18.0
237,5711.0,2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,point,,0.0
238,5735.0,2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,point,,3.0
239,5759.0,2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,point,,1.0
240,5783.0,2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,point,,2305.5
241,5807.0,2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,point,,952.0
242,5831.0,2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,point,,4292.0
243,5855.0,2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,point,,174.5
244,5879.0,2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,point,,744.5
245,5903.0,2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,point,,320.0
246,5927.0,2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,point,,11.0
247,5951.0,2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,point,,2.0
248,5975.0,2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,point,,17.0
249,5999.0,2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,point,,0.0
250,6023.0,2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,point,,3.0
251,6047.0,2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,point,,1.0
252,6071.0,2020-04-27,29 day ahead cum death,17,Illinois,2020-05-26,point,,2315.5
253,6095.0,2020-04-27,29 day ahead cum death,18,Indiana,2020-05-26,point,,954.0
254,6119.0,2020-04-27,29 day ahead cum death,26,Michigan,2020-05-26,point,,4296.0
255,6143.0,2020-04-27,29 day ahead cum death,27,Minnesota,2020-05-26,point,,175.0
256,6167.0,2020-04-27,29 day ahead cum death,39,Ohio,2020-05-26,point,,750.5
257,6191.0,2020-04-27,29 day ahead cum death,55,Wisconsin,2020-05-26,point,,321.0
258,6215.0,2020-04-27,29 day ahead inc death,17,Illinois,2020-05-26,point,,10.0
259,6239.0,2020-04-27,29 day ahead inc death,18,Indiana,2020-05-26,point,,2.0
260,6263.0,2020-04-27,29 day ahead inc death,26,Michigan,2020-05-26,point,,16.0
261,6287.0,2020-04-27,29 day ahead inc death,27,Minnesota,2020-05-26,point,,0.0
262,6311.0,2020-04-27,29 day ahead inc death,39,Ohio,2020-05-26,point,,2.0
263,6335.0,2020-04-27,29 day ahead inc death,55,Wisconsin,2020-05-26,point,,1.0
264,6359.0,2020-04-27,3 day ahead cum death,17,Illinois,2020-04-30,point,,1663.5
265,6383.0,2020-04-27,3 day ahead cum death,18,Indiana,2020-04-30,point,,743.0
266,6407.0,2020-04-27,3 day ahead cum death,26,Michigan,2020-04-30,point,,3241.0
267,6431.0,2020-04-27,3 day ahead cum death,27,Minnesota,2020-04-30,point,,142.0
268,6455.0,2020-04-27,3 day ahead cum death,39,Ohio,2020-04-30,point,,579.5
269,6479.0,2020-04-27,3 day ahead cum death,55,Wisconsin,2020-04-30,point,,257.0
270,6503.0,2020-04-27,3 day ahead inc death,17,Illinois,2020-04-30,point,,42.0
271,6527.0,2020-04-27,3 day ahead inc death,18,Indiana,2020-04-30,point,,14.0
272,6551.0,2020-04-27,3 day ahead inc death,26,Michigan,2020-04-30,point,,72.0
273,6575.0,2020-04-27,3 day ahead inc death,27,Minnesota,2020-04-30,point,,2.0
274,6599.0,2020-04-27,3 day ahead inc death,39,Ohio,2020-04-30,point,,12.0
275,6623.0,2020-04-27,3 day ahead inc death,55,Wisconsin,2020-04-30,point,,5.0
276,6647.0,2020-04-27,30 day ahead cum death,17,Illinois,2020-05-27,point,,2330.0
277,6671.0,2020-04-27,30 day ahead cum death,18,Indiana,2020-05-27,point,,955.5
278,6695.0,2020-04-27,30 day ahead cum death,26,Michigan,2020-05-27,point,,4311.0
279,6719.0,2020-04-27,30 day ahead cum death,27,Minnesota,2020-05-27,point,,175.0
280,6743.0,2020-04-27,30 day ahead cum death,39,Ohio,2020-05-27,point,,754.0
281,6767.0,2020-04-27,30 day ahead cum death,55,Wisconsin,2020-05-27,point,,322.0
282,6791.0,2020-04-27,30 day ahead inc death,17,Illinois,2020-05-27,point,,10.0
283,6815.0,2020-04-27,30 day ahead inc death,18,Indiana,2020-05-27,point,,2.0
284,6839.0,2020-04-27,30 day ahead inc death,26,Michigan,2020-05-27,point,,15.0
285,6863.0,2020-04-27,30 day ahead inc death,27,Minnesota,2020-05-27,point,,0.0
286,6887.0,2020-04-27,30 day ahead inc death,39,Ohio,2020-05-27,point,,2.0
287,6911.0,2020-04-27,30 day ahead inc death,55,Wisconsin,2020-05-27,point,,1.0
288,6935.0,2020-04-27,31 day ahead cum death,17,Illinois,2020-05-28,point,,2339.0
289,6959.0,2020-04-27,31 day ahead cum death,18,Indiana,2020-05-28,point,,959.0
290,6983.0,2020-04-27,31 day ahead cum death,26,Michigan,2020-05-28,point,,4327.0
291,7007.0,2020-04-27,31 day ahead cum death,27,Minnesota,2020-05-28,point,,175.0
292,7031.0,2020-04-27,31 day ahead cum death,39,Ohio,2020-05-28,point,,757.0
293,7055.0,2020-04-27,31 day ahead cum death,55,Wisconsin,2020-05-28,point,,323.5
294,7079.0,2020-04-27,31 day ahead inc death,17,Illinois,2020-05-28,point,,9.0
295,7103.0,2020-04-27,31 day ahead inc death,18,Indiana,2020-05-28,point,,2.0
296,7127.0,2020-04-27,31 day ahead inc death,26,Michigan,2020-05-28,point,,14.0
297,7151.0,2020-04-27,31 day ahead inc death,27,Minnesota,2020-05-28,point,,0.0
298,7175.0,2020-04-27,31 day ahead inc death,39,Ohio,2020-05-28,point,,2.0
299,7199.0,2020-04-27,31 day ahead inc death,55,Wisconsin,2020-05-28,point,,1.0
300,7223.0,2020-04-27,32 day ahead cum death,17,Illinois,2020-05-29,point,,2346.0
301,7247.0,2020-04-27,32 day ahead cum death,18,Indiana,2020-05-29,point,,961.5
302,7271.0,2020-04-27,32 day ahead cum death,26,Michigan,2020-05-29,point,,4341.0
303,7295.0,2020-04-27,32 day ahead cum death,27,Minnesota,2020-05-29,point,,175.0
304,7319.0,2020-04-27,32 day ahead cum death,39,Ohio,2020-05-29,point,,761.5
