,forecast_date,target,location,location_name,target_end_date,type,quantile,value
1631,2020-04-27,14 day ahead inc death,18,Indiana,2020-05-11,point,,7.0
1655,2020-04-27,14 day ahead inc death,26,Michigan,2020-05-11,point,,41.0
1679,2020-04-27,14 day ahead inc death,27,Minnesota,2020-05-11,point,,1.0
1703,2020-04-27,14 day ahead inc death,39,Ohio,2020-05-11,point,,7.0
1727,2020-04-27,14 day ahead inc death,55,Wisconsin,2020-05-11,point,,2.0
1751,2020-04-27,15 day ahead cum death,17,Illinois,2020-05-12,point,,2091.5
1775,2020-04-27,15 day ahead cum death,18,Indiana,2020-05-12,point,,885.5
1799,2020-04-27,15 day ahead cum death,26,Michigan,2020-05-12,point,,3925.0
1823,2020-04-27,15 day ahead cum death,27,Minnesota,2020-05-12,point,,163.5
1847,2020-04-27,15 day ahead cum death,39,Ohio,2020-05-12,point,,693.5
1871,2020-04-27,15 day ahead cum death,55,Wisconsin,2020-05-12,point,,297.5
1895,2020-04-27,15 day ahead inc death,17,Illinois,2020-05-12,point,,24.0
1919,2020-04-27,15 day ahead inc death,18,Indiana,2020-05-12,point,,6.0
1943,2020-04-27,15 day ahead inc death,26,Michigan,2020-05-12,point,,38.0
1967,2020-04-27,15 day ahead inc death,27,Minnesota,2020-05-12,point,,1.0
1991,2020-04-27,15 day ahead inc death,39,Ohio,2020-05-12,point,,6.0
2015,2020-04-27,15 day ahead inc death,55,Wisconsin,2020-05-12,point,,2.0
2039,2020-04-27,16 day ahead cum death,17,Illinois,2020-05-13,point,,2115.0
2063,2020-04-27,16 day ahead cum death,18,Indiana,2020-05-13,point,,890.5
2087,2020-04-27,16 day ahead cum death,26,Michigan,2020-05-13,point,,3961.0
2111,2020-04-27,16 day ahead cum death,27,Minnesota,2020-05-13,point,,165.0
2135,2020-04-27,16 day ahead cum death,39,Ohio,2020-05-13,point,,699.0
2159,2020-04-27,16 day ahead cum death,55,Wisconsin,2020-05-13,point,,299.0
2183,2020-04-27,16 day ahead inc death,17,Illinois,2020-05-13,point,,22.0
2207,2020-04-27,16 day ahead inc death,18,Indiana,2020-05-13,point,,6.0
2231,2020-04-27,16 day ahead inc death,26,Michigan,2020-05-13,point,,37.0
2255,2020-04-27,16 day ahead inc death,27,Minnesota,2020-05-13,point,,1.0
2279,2020-04-27,16 day ahead inc death,39,Ohio,2020-05-13,point,,5.5
2303,2020-04-27,16 day ahead inc death,55,Wisconsin,2020-05-13,point,,2.0
2327,2020-04-27,17 day ahead cum death,17,Illinois,2020-05-14,point,,2140.0
2351,2020-04-27,17 day ahead cum death,18,Indiana,2020-05-14,point,,900.0
2375,2020-04-27,17 day ahead cum death,26,Michigan,2020-05-14,point,,3997.0
2399,2020-04-27,17 day ahead cum death,27,Minnesota,2020-05-14,point,,166.0
2423,2020-04-27,17 day ahead cum death,39,Ohio,2020-05-14,point,,704.5
2447,2020-04-27,17 day ahead cum death,55,Wisconsin,2020-05-14,point,,301.5
2471,2020-04-27,17 day ahead inc death,17,Illinois,2020-05-14,point,,21.0
2495,2020-04-27,17 day ahead inc death,18,Indiana,2020-05-14,point,,6.0
2519,2020-04-27,17 day ahead inc death,26,Michigan,2020-05-14,point,,34.0
2543,2020-04-27,17 day ahead inc death,27,Minnesota,2020-05-14,point,,1.0
2567,2020-04-27,17 day ahead inc death,39,Ohio,2020-05-14,point,,6.0
2591,2020-04-27,17 day ahead inc death,55,Wisconsin,2020-05-14,point,,2.0
2615,2020-04-27,18 day ahead cum death,17,Illinois,2020-05-15,point,,2163.0
2639,2020-04-27,18 day ahead cum death,18,Indiana,2020-05-15,point,,906.0
2663,2020-04-27,18 day ahead cum death,26,Michigan,2020-05-15,point,,4031.0
2687,2020-04-27,18 day ahead cum death,27,Minnesota,2020-05-15,point,,167.5
2711,2020-04-27,18 day ahead cum death,39,Ohio,2020-05-15,point,,712.0
2735,2020-04-27,18 day ahead cum death,55,Wisconsin,2020-05-15,point,,303.5
2759,2020-04-27,18 day ahead inc death,17,Illinois,2020-05-15,point,,21.0
2783,2020-04-27,18 day ahead inc death,18,Indiana,2020-05-15,point,,5.0
2807,2020-04-27,18 day ahead inc death,26,Michigan,2020-05-15,point,,31.0
2831,2020-04-27,18 day ahead inc death,27,Minnesota,2020-05-15,point,,1.0
2855,2020-04-27,18 day ahead inc death,39,Ohio,2020-05-15,point,,5.0
2879,2020-04-27,18 day ahead inc death,55,Wisconsin,2020-05-15,point,,2.0
2903,2020-04-27,19 day ahead cum death,17,Illinois,2020-05-16,point,,2178.5
2927,2020-04-27,19 day ahead cum death,18,Indiana,2020-05-16,point,,912.0
2951,2020-04-27,19 day ahead cum death,26,Michigan,2020-05-16,point,,4071.0
2975,2020-04-27,19 day ahead cum death,27,Minnesota,2020-05-16,point,,167.5
2999,2020-04-27,19 day ahead cum death,39,Ohio,2020-05-16,point,,721.0
3023,2020-04-27,19 day ahead cum death,55,Wisconsin,2020-05-16,point,,306.0
3047,2020-04-27,19 day ahead inc death,17,Illinois,2020-05-16,point,,18.0
3071,2020-04-27,19 day ahead inc death,18,Indiana,2020-05-16,point,,5.0
3095,2020-04-27,19 day ahead inc death,26,Michigan,2020-05-16,point,,30.0
3119,2020-04-27,19 day ahead inc death,27,Minnesota,2020-05-16,point,,1.0
3143,2020-04-27,19 day ahead inc death,39,Ohio,2020-05-16,point,,5.0
3167,2020-04-27,19 day ahead inc death,55,Wisconsin,2020-05-16,point,,1.0
3191,2020-04-27,2 day ahead cum death,17,Illinois,2020-04-29,point,,1621.0
3215,2020-04-27,2 day ahead cum death,18,Indiana,2020-04-29,point,,730.5
3239,2020-04-27,2 day ahead cum death,26,Michigan,2020-04-29,point,,3164.0
3263,2020-04-27,2 day ahead cum death,27,Minnesota,2020-04-29,point,,139.0
3287,2020-04-27,2 day ahead cum death,39,Ohio,2020-04-29,point,,571.0
3311,2020-04-27,2 day ahead cum death,55,Wisconsin,2020-04-29,point,,251.0
3335,2020-04-27,2 day ahead inc death,17,Illinois,2020-04-29,point,,42.0
3359,2020-04-27,2 day ahead inc death,18,Indiana,2020-04-29,point,,15.0
3383,2020-04-27,2 day ahead inc death,26,Michigan,2020-04-29,point,,74.0
3407,2020-04-27,2 day ahead inc death,27,Minnesota,2020-04-29,point,,2.0
3431,2020-04-27,2 day ahead inc death,39,Ohio,2020-04-29,point,,13.0
3455,2020-04-27,2 day ahead inc death,55,Wisconsin,2020-04-29,point,,5.0
3479,2020-04-27,20 day ahead cum death,17,Illinois,2020-05-17,point,,2193.0
3503,2020-04-27,20 day ahead cum death,18,Indiana,2020-05-17,point,,919.0
3527,2020-04-27,20 day ahead cum death,26,Michigan,2020-05-17,point,,4110.0
3551,2020-04-27,20 day ahead cum death,27,Minnesota,2020-05-17,point,,168.5
3575,2020-04-27,20 day ahead cum death,39,Ohio,2020-05-17,point,,726.0
3599,2020-04-27,20 day ahead cum death,55,Wisconsin,2020-05-17,point,,308.5
3623,2020-04-27,20 day ahead inc death,17,Illinois,2020-05-17,point,,18.0
3647,2020-04-27,20 day ahead inc death,18,Indiana,2020-05-17,point,,5.0
3671,2020-04-27,20 day ahead inc death,26,Michigan,2020-05-17,point,,28.0
3695,2020-04-27,20 day ahead inc death,27,Minnesota,2020-05-17,point,,1.0
3719,2020-04-27,20 day ahead inc death,39,Ohio,2020-05-17,point,,4.0
3743,2020-04-27,20 day ahead inc death,55,Wisconsin,2020-05-17,point,,2.0
3767,2020-04-27,21 day ahead cum death,17,Illinois,2020-05-18,point,,2209.5
3791,2020-04-27,21 day ahead cum death,18,Indiana,2020-05-18,point,,924.5
3815,2020-04-27,21 day ahead cum death,26,Michigan,2020-05-18,point,,4135.0
3839,2020-04-27,21 day ahead cum death,27,Minnesota,2020-05-18,point,,169.5
3863,2020-04-27,21 day ahead cum death,39,Ohio,2020-05-18,point,,729.0
3887,2020-04-27,21 day ahead cum death,55,Wisconsin,2020-05-18,point,,309.5
3911,2020-04-27,21 day ahead inc death,17,Illinois,2020-05-18,point,,17.0
3935,2020-04-27,21 day ahead inc death,18,Indiana,2020-05-18,point,,4.0
3959,2020-04-27,21 day ahead inc death,26,Michigan,2020-05-18,point,,26.0
3983,2020-04-27,21 day ahead inc death,27,Minnesota,2020-05-18,point,,0.0
4007,2020-04-27,21 day ahead inc death,39,Ohio,2020-05-18,point,,4.0
4031,2020-04-27,21 day ahead inc death,55,Wisconsin,2020-05-18,point,,1.0
4055,2020-04-27,22 day ahead cum death,17,Illinois,2020-05-19,point,,2229.5
4079,2020-04-27,22 day ahead cum death,18,Indiana,2020-05-19,point,,929.5
4103,2020-04-27,22 day ahead cum death,26,Michigan,2020-05-19,point,,4164.0
4127,2020-04-27,22 day ahead cum death,27,Minnesota,2020-05-19,point,,171.0
4151,2020-04-27,22 day ahead cum death,39,Ohio,2020-05-19,point,,730.0
4175,2020-04-27,22 day ahead cum death,55,Wisconsin,2020-05-19,point,,310.5
4199,2020-04-27,22 day ahead inc death,17,Illinois,2020-05-19,point,,16.0
4223,2020-04-27,22 day ahead inc death,18,Indiana,2020-05-19,point,,4.0
4247,2020-04-27,22 day ahead inc death,26,Michigan,2020-05-19,point,,25.0
4271,2020-04-27,22 day ahead inc death,27,Minnesota,2020-05-19,point,,0.0
4295,2020-04-27,22 day ahead inc death,39,Ohio,2020-05-19,point,,4.0
4319,2020-04-27,22 day ahead inc death,55,Wisconsin,2020-05-19,point,,1.0
4343,2020-04-27,23 day ahead cum death,17,Illinois,2020-05-20,point,,2244.5
4367,2020-04-27,23 day ahead cum death,18,Indiana,2020-05-20,point,,935.0
4391,2020-04-27,23 day ahead cum death,26,Michigan,2020-05-20,point,,4192.0
4415,2020-04-27,23 day ahead cum death,27,Minnesota,2020-05-20,point,,171.0
4439,2020-04-27,23 day ahead cum death,39,Ohio,2020-05-20,point,,732.0
4463,2020-04-27,23 day ahead cum death,55,Wisconsin,2020-05-20,point,,312.0
4487,2020-04-27,23 day ahead inc death,17,Illinois,2020-05-20,point,,15.0
4511,2020-04-27,23 day ahead inc death,18,Indiana,2020-05-20,point,,4.0
4535,2020-04-27,23 day ahead inc death,26,Michigan,2020-05-20,point,,23.0
4559,2020-04-27,23 day ahead inc death,27,Minnesota,2020-05-20,point,,0.0
4583,2020-04-27,23 day ahead inc death,39,Ohio,2020-05-20,point,,3.0
4607,2020-04-27,23 day ahead inc death,55,Wisconsin,2020-05-20,point,,1.0
4631,2020-04-27,24 day ahead cum death,17,Illinois,2020-05-21,point,,2257.0
4655,2020-04-27,24 day ahead cum death,18,Indiana,2020-05-21,point,,940.5
4679,2020-04-27,24 day ahead cum death,26,Michigan,2020-05-21,point,,4216.0
4703,2020-04-27,24 day ahead cum death,27,Minnesota,2020-05-21,point,,172.0
4727,2020-04-27,24 day ahead cum death,39,Ohio,2020-05-21,point,,735.0
4751,2020-04-27,24 day ahead cum death,55,Wisconsin,2020-05-21,point,,313.5
4775,2020-04-27,24 day ahead inc death,17,Illinois,2020-05-21,point,,14.0
4799,2020-04-27,24 day ahead inc death,18,Indiana,2020-05-21,point,,3.0
4823,2020-04-27,24 day ahead inc death,26,Michigan,2020-05-21,point,,22.0
4847,2020-04-27,24 day ahead inc death,27,Minnesota,2020-05-21,point,,0.0
4871,2020-04-27,24 day ahead inc death,39,Ohio,2020-05-21,point,,3.0
4895,2020-04-27,24 day ahead inc death,55,Wisconsin,2020-05-21,point,,1.0
4919,2020-04-27,25 day ahead cum death,17,Illinois,2020-05-22,point,,2270.5
4943,2020-04-27,25 day ahead cum death,18,Indiana,2020-05-22,point,,946.0
4967,2020-04-27,25 day ahead cum death,26,Michigan,2020-05-22,point,,4233.0
4991,2020-04-27,25 day ahead cum death,27,Minnesota,2020-05-22,point,,172.5
5015,2020-04-27,25 day ahead cum death,39,Ohio,2020-05-22,point,,736.5
5039,2020-04-27,25 day ahead cum death,55,Wisconsin,2020-05-22,point,,315.5
5063,2020-04-27,25 day ahead inc death,17,Illinois,2020-05-22,point,,13.0
5087,2020-04-27,25 day ahead inc death,18,Indiana,2020-05-22,point,,3.0
5111,2020-04-27,25 day ahead inc death,26,Michigan,2020-05-22,point,,21.0
5135,2020-04-27,25 day ahead inc death,27,Minnesota,2020-05-22,point,,0.0
5159,2020-04-27,25 day ahead inc death,39,Ohio,2020-05-22,point,,3.0
5183,2020-04-27,25 day ahead inc death,55,Wisconsin,2020-05-22,point,,1.0
5207,2020-04-27,26 day ahead cum death,17,Illinois,2020-05-23,point,,2282.5
5231,2020-04-27,26 day ahead cum death,18,Indiana,2020-05-23,point,,948.0
5255,2020-04-27,26 day ahead cum death,26,Michigan,2020-05-23,point,,4249.0
5279,2020-04-27,26 day ahead cum death,27,Minnesota,2020-05-23,point,,174.0
5303,2020-04-27,26 day ahead cum death,39,Ohio,2020-05-23,point,,739.5
5327,2020-04-27,26 day ahead cum death,55,Wisconsin,2020-05-23,point,,317.0
5351,2020-04-27,26 day ahead inc death,17,Illinois,2020-05-23,point,,13.0
5375,2020-04-27,26 day ahead inc death,18,Indiana,2020-05-23,point,,3.0
5399,2020-04-27,26 day ahead inc death,26,Michigan,2020-05-23,point,,19.0
5423,2020-04-27,26 day ahead inc death,27,Minnesota,2020-05-23,point,,0.0
5447,2020-04-27,26 day ahead inc death,39,Ohio,2020-05-23,point,,3.0
5471,2020-04-27,26 day ahead inc death,55,Wisconsin,2020-05-23,point,,1.0
5495,2020-04-27,27 day ahead cum death,17,Illinois,2020-05-24,point,,2295.0
5519,2020-04-27,27 day ahead cum death,18,Indiana,2020-05-24,point,,950.5
5543,2020-04-27,27 day ahead cum death,26,Michigan,2020-05-24,point,,4271.0
5567,2020-04-27,27 day ahead cum death,27,Minnesota,2020-05-24,point,,174.5
5591,2020-04-27,27 day ahead cum death,39,Ohio,2020-05-24,point,,741.0
5615,2020-04-27,27 day ahead cum death,55,Wisconsin,2020-05-24,point,,318.0
5639,2020-04-27,27 day ahead inc death,17,Illinois,2020-05-24,point,,12.0
5663,2020-04-27,27 day ahead inc death,18,Indiana,2020-05-24,point,,2.0
5687,2020-04-27,27 day ahead inc death,26,Michigan,2020-05-24,point,,18.0
5711,2020-04-27,27 day ahead inc death,27,Minnesota,2020-05-24,point,,0.0
5735,2020-04-27,27 day ahead inc death,39,Ohio,2020-05-24,point,,3.0
5759,2020-04-27,27 day ahead inc death,55,Wisconsin,2020-05-24,point,,1.0
5783,2020-04-27,28 day ahead cum death,17,Illinois,2020-05-25,point,,2305.5
5807,2020-04-27,28 day ahead cum death,18,Indiana,2020-05-25,point,,952.0
5831,2020-04-27,28 day ahead cum death,26,Michigan,2020-05-25,point,,4292.0
5855,2020-04-27,28 day ahead cum death,27,Minnesota,2020-05-25,point,,174.5
5879,2020-04-27,28 day ahead cum death,39,Ohio,2020-05-25,point,,744.5
5903,2020-04-27,28 day ahead cum death,55,Wisconsin,2020-05-25,point,,320.0
5927,2020-04-27,28 day ahead inc death,17,Illinois,2020-05-25,point,,11.0
5951,2020-04-27,28 day ahead inc death,18,Indiana,2020-05-25,point,,2.0
5975,2020-04-27,28 day ahead inc death,26,Michigan,2020-05-25,point,,17.0
5999,2020-04-27,28 day ahead inc death,27,Minnesota,2020-05-25,point,,0.0
6023,2020-04-27,28 day ahead inc death,39,Ohio,2020-05-25,point,,3.0
6047,2020-04-27,28 day ahead inc death,55,Wisconsin,2020-05-25,point,,1.0
6071,2020-04-27,29 day ahead cum death,17,Illinois,2020-05-26,point,,2315.5
6095,2020-04-27,29 day ahead cum death,18,Indiana,2020-05-26,point,,954.0
6119,2020-04-27,29 day ahead cum death,26,Michigan,2020-05-26,point,,4296.0
6143,2020-04-27,29 day ahead cum death,27,Minnesota,2020-05-26,point,,175.0
6167,2020-04-27,29 day ahead cum death,39,Ohio,2020-05-26,point,,750.5
6191,2020-04-27,29 day ahead cum death,55,Wisconsin,2020-05-26,point,,321.0
6215,2020-04-27,29 day ahead inc death,17,Illinois,2020-05-26,point,,10.0
6239,2020-04-27,29 day ahead inc death,18,Indiana,2020-05-26,point,,2.0
6263,2020-04-27,29 day ahead inc death,26,Michigan,2020-05-26,point,,16.0
6287,2020-04-27,29 day ahead inc death,27,Minnesota,2020-05-26,point,,0.0
6311,2020-04-27,29 day ahead inc death,39,Ohio,2020-05-26,point,,2.0
6335,2020-04-27,29 day ahead inc death,55,Wisconsin,2020-05-26,point,,1.0
6359,2020-04-27,3 day ahead cum death,17,Illinois,2020-04-30,point,,1663.5
6383,2020-04-27,3 day ahead cum death,18,Indiana,2020-04-30,point,,743.0
6407,2020-04-27,3 day ahead cum death,26,Michigan,2020-04-30,point,,3241.0
6431,2020-04-27,3 day ahead cum death,27,Minnesota,2020-04-30,point,,142.0
6455,2020-04-27,3 day ahead cum death,39,Ohio,2020-04-30,point,,579.5
6479,2020-04-27,3 day ahead cum death,55,Wisconsin,2020-04-30,point,,257.0
6503,2020-04-27,3 day ahead inc death,17,Illinois,2020-04-30,point,,42.0
6527,2020-04-27,3 day ahead inc death,18,Indiana,2020-04-30,point,,14.0
6551,2020-04-27,3 day ahead inc death,26,Michigan,2020-04-30,point,,72.0
6575,2020-04-27,3 day ahead inc death,27,Minnesota,2020-04-30,point,,2.0
6599,2020-04-27,3 day ahead inc death,39,Ohio,2020-04-30,point,,12.0
6623,2020-04-27,3 day ahead inc death,55,Wisconsin,2020-04-30,point,,5.0
6647,2020-04-27,30 day ahead cum death,17,Illinois,2020-05-27,point,,2330.0
6671,2020-04-27,30 day ahead cum death,18,Indiana,2020-05-27,point,,955.5
6695,2020-04-27,30 day ahead cum death,26,Michigan,2020-05-27,point,,4311.0
6719,2020-04-27,30 day ahead cum death,27,Minnesota,2020-05-27,point,,175.0
6743,2020-04-27,30 day ahead cum death,39,Ohio,2020-05-27,point,,754.0
6767,2020-04-27,30 day ahead cum death,55,Wisconsin,2020-05-27,point,,322.0
6791,2020-04-27,30 day ahead inc death,17,Illinois,2020-05-27,point,,10.0
6815,2020-04-27,30 day ahead inc death,18,Indiana,2020-05-27,point,,2.0
6839,2020-04-27,30 day ahead inc death,26,Michigan,2020-05-27,point,,15.0
6863,2020-04-27,30 day ahead inc death,27,Minnesota,2020-05-27,point,,0.0
6887,2020-04-27,30 day ahead inc death,39,Ohio,2020-05-27,point,,2.0
6911,2020-04-27,30 day ahead inc death,55,Wisconsin,2020-05-27,point,,1.0
6935,2020-04-27,31 day ahead cum death,17,Illinois,2020-05-28,point,,2339.0
6959,2020-04-27,31 day ahead cum death,18,Indiana,2020-05-28,point,,959.0
6983,2020-04-27,31 day ahead cum death,26,Michigan,2020-05-28,point,,4327.0
7007,2020-04-27,31 day ahead cum death,27,Minnesota,2020-05-28,point,,175.0
7031,2020-04-27,31 day ahead cum death,39,Ohio,2020-05-28,point,,757.0
7055,2020-04-27,31 day ahead cum death,55,Wisconsin,2020-05-28,point,,323.5
7079,2020-04-27,31 day ahead inc death,17,Illinois,2020-05-28,point,,9.0
7103,2020-04-27,31 day ahead inc death,18,Indiana,2020-05-28,point,,2.0
7127,2020-04-27,31 day ahead inc death,26,Michigan,2020-05-28,point,,14.0
7151,2020-04-27,31 day ahead inc death,27,Minnesota,2020-05-28,point,,0.0
7175,2020-04-27,31 day ahead inc death,39,Ohio,2020-05-28,point,,2.0
7199,2020-04-27,31 day ahead inc death,55,Wisconsin,2020-05-28,point,,1.0
7223,2020-04-27,32 day ahead cum death,17,Illinois,2020-05-29,point,,2346.0
7247,2020-04-27,32 day ahead cum death,18,Indiana,2020-05-29,point,,961.5
7271,2020-04-27,32 day ahead cum death,26,Michigan,2020-05-29,point,,4341.0
7295,2020-04-27,32 day ahead cum death,27,Minnesota,2020-05-29,point,,175.0
7319,2020-04-27,32 day ahead cum death,39,Ohio,2020-05-29,point,,761.5
7343,2020-04-27,32 day ahead cum death,55,Wisconsin,2020-05-29,point,,324.0
7367,2020-04-27,32 day ahead inc death,17,Illinois,2020-05-29,point,,9.0
7391,2020-04-27,32 day ahead inc death,18,Indiana,2020-05-29,point,,2.0
7415,2020-04-27,32 day ahead inc death,26,Michigan,2020-05-29,point,,13.0
7439,2020-04-27,32 day ahead inc death,27,Minnesota,2020-05-29,point,,0.0
7463,2020-04-27,32 day ahead inc death,39,Ohio,2020-05-29,point,,2.0
7487,2020-04-27,32 day ahead inc death,55,Wisconsin,2020-05-29,point,,1.0
7511,2020-04-27,33 day ahead cum death,17,Illinois,2020-05-30,point,,2353.0
7535,2020-04-27,33 day ahead cum death,18,Indiana,2020-05-30,point,,962.5
7559,2020-04-27,33 day ahead cum death,26,Michigan,2020-05-30,point,,4352.0
7583,2020-04-27,33 day ahead cum death,27,Minnesota,2020-05-30,point,,175.5
7607,2020-04-27,33 day ahead cum death,39,Ohio,2020-05-30,point,,764.5
7631,2020-04-27,33 day ahead cum death,55,Wisconsin,2020-05-30,point,,325.0
7655,2020-04-27,33 day ahead inc death,17,Illinois,2020-05-30,point,,9.0
7679,2020-04-27,33 day ahead inc death,18,Indiana,2020-05-30,point,,2.0
7703,2020-04-27,33 day ahead inc death,26,Michigan,2020-05-30,point,,12.0
7727,2020-04-27,33 day ahead inc death,27,Minnesota,2020-05-30,point,,0.0
7751,2020-04-27,33 day ahead inc death,39,Ohio,2020-05-30,point,,2.0
7775,2020-04-27,33 day ahead inc death,55,Wisconsin,2020-05-30,point,,0.0
7799,2020-04-27,34 day ahead cum death,17,Illinois,2020-05-31,point,,2363.0
7823,2020-04-27,34 day ahead cum death,18,Indiana,2020-05-31,point,,962.5
7847,2020-04-27,34 day ahead cum death,26,Michigan,2020-05-31,point,,4369.0
7871,2020-04-27,34 day ahead cum death,27,Minnesota,2020-05-31,point,,175.5
7895,2020-04-27,34 day ahead cum death,39,Ohio,2020-05-31,point,,769.5
7919,2020-04-27,34 day ahead cum death,55,Wisconsin,2020-05-31,point,,325.5
7943,2020-04-27,34 day ahead inc death,17,Illinois,2020-05-31,point,,8.0
7967,2020-04-27,34 day ahead inc death,18,Indiana,2020-05-31,point,,2.0
7991,2020-04-27,34 day ahead inc death,26,Michigan,2020-05-31,point,,12.0
8015,2020-04-27,34 day ahead inc death,27,Minnesota,2020-05-31,point,,0.0
8039,2020-04-27,34 day ahead inc death,39,Ohio,2020-05-31,point,,2.0
