,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0
78,2020-05-04,79 day ahead cum death,2020-07-22,1,point,,1814,
79,2020-05-04,80 day ahead cum death,2020-07-23,1,point,,1828,
80,2020-05-04,81 day ahead cum death,2020-07-24,1,point,,1841,
81,2020-05-04,82 day ahead cum death,2020-07-25,1,point,,1854,
82,2020-05-04,83 day ahead cum death,2020-07-26,1,point,,1867,
83,2020-05-04,84 day ahead cum death,2020-07-27,1,point,,1879,
84,2020-05-04,85 day ahead cum death,2020-07-28,1,point,,1892,
85,2020-05-04,86 day ahead cum death,2020-07-29,1,point,,1903,
86,2020-05-04,87 day ahead cum death,2020-07-30,1,point,,1915,
87,2020-05-04,88 day ahead cum death,2020-07-31,1,point,,1926,
88,2020-05-04,89 day ahead cum death,2020-08-01,1,point,,1937,
89,2020-05-04,90 day ahead cum death,2020-08-02,1,point,,1947,
90,2020-05-04,91 day ahead cum death,2020-08-03,1,point,,1958,
91,2020-05-04,92 day ahead cum death,2020-08-04,1,point,,1968,
92,2020-05-04,93 day ahead cum death,2020-08-05,1,point,,1977,
93,2020-05-04,94 day ahead cum death,2020-08-06,1,point,,1987,
94,2020-05-04,95 day ahead cum death,2020-08-07,1,point,,1996,
95,2020-05-04,96 day ahead cum death,2020-08-08,1,point,,2005,
96,2020-05-04,97 day ahead cum death,2020-08-09,1,point,,2013,
97,2020-05-04,98 day ahead cum death,2020-08-10,1,point,,2022,
98,2020-05-04,99 day ahead cum death,2020-08-11,1,point,,2030,
99,2020-05-04,100 day ahead cum death,2020-08-12,1,point,,2038,
100,2020-05-04,101 day ahead cum death,2020-08-13,1,point,,2045,
101,2020-05-04,102 day ahead cum death,2020-08-14,1,point,,2053,
102,2020-05-04,103 day ahead cum death,2020-08-15,1,point,,2060,
103,2020-05-04,104 day ahead cum death,2020-08-16,1,point,,2067,
104,2020-05-04,105 day ahead cum death,2020-08-17,1,point,,2073,
105,2020-05-04,106 day ahead cum death,2020-08-18,1,point,,2080,
106,2020-05-04,107 day ahead cum death,2020-08-19,1,point,,2086,
107,2020-05-04,108 day ahead cum death,2020-08-20,1,point,,2092,
108,2020-05-04,109 day ahead cum death,2020-08-21,1,point,,2098,
109,2020-05-04,110 day ahead cum death,2020-08-22,1,point,,2104,
110,2020-05-04,111 day ahead cum death,2020-08-23,1,point,,2110,
111,2020-05-04,112 day ahead cum death,2020-08-24,1,point,,2115,
112,2020-05-04,113 day ahead cum death,2020-08-25,1,point,,2120,
113,2020-05-04,114 day ahead cum death,2020-08-26,1,point,,2125,
114,2020-05-04,115 day ahead cum death,2020-08-27,1,point,,2130,
115,2020-05-04,116 day ahead cum death,2020-08-28,1,point,,2135,
116,2020-05-04,117 day ahead cum death,2020-08-29,1,point,,2139,
117,2020-05-04,118 day ahead cum death,2020-08-30,1,point,,2144,
118,2020-05-04,119 day ahead cum death,2020-08-31,1,point,,2148,
119,2020-05-04,120 day ahead cum death,2020-09-01,1,point,,2152,
120,2020-05-04,121 day ahead cum death,2020-09-02,1,point,,2156,
121,2020-05-04,122 day ahead cum death,2020-09-03,1,point,,2160,
122,2020-05-04,123 day ahead cum death,2020-09-04,1,point,,2164,
123,2020-05-04,124 day ahead cum death,2020-09-05,1,point,,2167,
124,2020-05-04,125 day ahead cum death,2020-09-06,1,point,,2171,
125,2020-05-04,126 day ahead cum death,2020-09-07,1,point,,2174,
126,2020-05-04,127 day ahead cum death,2020-09-08,1,point,,2177,
127,2020-05-04,128 day ahead cum death,2020-09-09,1,point,,2180,
128,2020-05-04,129 day ahead cum death,2020-09-10,1,point,,2183,
129,2020-05-04,1 day ahead cum death,2020-05-05,2,point,,10,
130,2020-05-04,2 day ahead cum death,2020-05-06,2,point,,11,
131,2020-05-04,3 day ahead cum death,2020-05-07,2,point,,12,
132,2020-05-04,4 day ahead cum death,2020-05-08,2,point,,12,
133,2020-05-04,5 day ahead cum death,2020-05-09,2,point,,13,
134,2020-05-04,6 day ahead cum death,2020-05-10,2,point,,14,
135,2020-05-04,7 day ahead cum death,2020-05-11,2,point,,14,
136,2020-05-04,8 day ahead cum death,2020-05-12,2,point,,15,
137,2020-05-04,9 day ahead cum death,2020-05-13,2,point,,16,
138,2020-05-04,10 day ahead cum death,2020-05-14,2,point,,16,
139,2020-05-04,11 day ahead cum death,2020-05-15,2,point,,17,
140,2020-05-04,12 day ahead cum death,2020-05-16,2,point,,18,
141,2020-05-04,13 day ahead cum death,2020-05-17,2,point,,18,
142,2020-05-04,14 day ahead cum death,2020-05-18,2,point,,19,
143,2020-05-04,15 day ahead cum death,2020-05-19,2,point,,19,
144,2020-05-04,16 day ahead cum death,2020-05-20,2,point,,20,
145,2020-05-04,17 day ahead cum death,2020-05-21,2,point,,21,
146,2020-05-04,18 day ahead cum death,2020-05-22,2,point,,21,
147,2020-05-04,19 day ahead cum death,2020-05-23,2,point,,22,
148,2020-05-04,20 day ahead cum death,2020-05-24,2,point,,22,
149,2020-05-04,21 day ahead cum death,2020-05-25,2,point,,23,
150,2020-05-04,22 day ahead cum death,2020-05-26,2,point,,23,
151,2020-05-04,23 day ahead cum death,2020-05-27,2,point,,24,
152,2020-05-04,24 day ahead cum death,2020-05-28,2,point,,25,
153,2020-05-04,25 day ahead cum death,2020-05-29,2,point,,25,
154,2020-05-04,26 day ahead cum death,2020-05-30,2,point,,26,
155,2020-05-04,27 day ahead cum death,2020-05-31,2,point,,26,
156,2020-05-04,28 day ahead cum death,2020-06-01,2,point,,27,
157,2020-05-04,29 day ahead cum death,2020-06-02,2,point,,27,
158,2020-05-04,30 day ahead cum death,2020-06-03,2,point,,28,
159,2020-05-04,31 day ahead cum death,2020-06-04,2,point,,28,
160,2020-05-04,32 day ahead cum death,2020-06-05,2,point,,29,
161,2020-05-04,33 day ahead cum death,2020-06-06,2,point,,29,
162,2020-05-04,34 day ahead cum death,2020-06-07,2,point,,30,
163,2020-05-04,35 day ahead cum death,2020-06-08,2,point,,31,
164,2020-05-04,36 day ahead cum death,2020-06-09,2,point,,31,
165,2020-05-04,37 day ahead cum death,2020-06-10,2,point,,32,
166,2020-05-04,38 day ahead cum death,2020-06-11,2,point,,32,
167,2020-05-04,39 day ahead cum death,2020-06-12,2,point,,33,
168,2020-05-04,40 day ahead cum death,2020-06-13,2,point,,34,
169,2020-05-04,41 day ahead cum death,2020-06-14,2,point,,34,
170,2020-05-04,42 day ahead cum death,2020-06-15,2,point,,35,
171,2020-05-04,43 day ahead cum death,2020-06-16,2,point,,35,
172,2020-05-04,44 day ahead cum death,2020-06-17,2,point,,36,
173,2020-05-04,45 day ahead cum death,2020-06-18,2,point,,37,
174,2020-05-04,46 day ahead cum death,2020-06-19,2,point,,37,
175,2020-05-04,47 day ahead cum death,2020-06-20,2,point,,38,
176,2020-05-04,48 day ahead cum death,2020-06-21,2,point,,39,
177,2020-05-04,49 day ahead cum death,2020-06-22,2,point,,39,
178,2020-05-04,50 day ahead cum death,2020-06-23,2,point,,40,
179,2020-05-04,51 day ahead cum death,2020-06-24,2,point,,41,
180,2020-05-04,52 day ahead cum death,2020-06-25,2,point,,41,
181,2020-05-04,53 day ahead cum death,2020-06-26,2,point,,42,
182,2020-05-04,54 day ahead cum death,2020-06-27,2,point,,43,
183,2020-05-04,55 day ahead cum death,2020-06-28,2,point,,43,
184,2020-05-04,56 day ahead cum death,2020-06-29,2,point,,44,
185,2020-05-04,57 day ahead cum death,2020-06-30,2,point,,45,
186,2020-05-04,58 day ahead cum death,2020-07-01,2,point,,46,
187,2020-05-04,59 day ahead cum death,2020-07-02,2,point,,46,
188,2020-05-04,60 day ahead cum death,2020-07-03,2,point,,47,
189,2020-05-04,61 day ahead cum death,2020-07-04,2,point,,48,
190,2020-05-04,62 day ahead cum death,2020-07-05,2,point,,49,
191,2020-05-04,63 day ahead cum death,2020-07-06,2,point,,49,
192,2020-05-04,64 day ahead cum death,2020-07-07,2,point,,50,
193,2020-05-04,65 day ahead cum death,2020-07-08,2,point,,51,
194,2020-05-04,66 day ahead cum death,2020-07-09,2,point,,52,
195,2020-05-04,67 day ahead cum death,2020-07-10,2,point,,53,
196,2020-05-04,68 day ahead cum death,2020-07-11,2,point,,53,
197,2020-05-04,69 day ahead cum death,2020-07-12,2,point,,54,
198,2020-05-04,70 day ahead cum death,2020-07-13,2,point,,55,
199,2020-05-04,71 day ahead cum death,2020-07-14,2,point,,56,
200,2020-05-04,72 day ahead cum death,2020-07-15,2,point,,57,
201,2020-05-04,73 day ahead cum death,2020-07-16,2,point,,58,
202,2020-05-04,74 day ahead cum death,2020-07-17,2,point,,58,
203,2020-05-04,75 day ahead cum death,2020-07-18,2,point,,59,
204,2020-05-04,76 day ahead cum death,2020-07-19,2,point,,60,
205,2020-05-04,77 day ahead cum death,2020-07-20,2,point,,61,
206,2020-05-04,78 day ahead cum death,2020-07-21,2,point,,62,
207,2020-05-04,79 day ahead cum death,2020-07-22,2,point,,63,
208,2020-05-04,80 day ahead cum death,2020-07-23,2,point,,63,
209,2020-05-04,81 day ahead cum death,2020-07-24,2,point,,64,
210,2020-05-04,82 day ahead cum death,2020-07-25,2,point,,65,
211,2020-05-04,83 day ahead cum death,2020-07-26,2,point,,66,
212,2020-05-04,84 day ahead cum death,2020-07-27,2,point,,67,
213,2020-05-04,85 day ahead cum death,2020-07-28,2,point,,68,
214,2020-05-04,86 day ahead cum death,2020-07-29,2,point,,68,
215,2020-05-04,87 day ahead cum death,2020-07-30,2,point,,69,
216,2020-05-04,88 day ahead cum death,2020-07-31,2,point,,70,
217,2020-05-04,89 day ahead cum death,2020-08-01,2,point,,71,
218,2020-05-04,90 day ahead cum death,2020-08-02,2,point,,72,
219,2020-05-04,91 day ahead cum death,2020-08-03,2,point,,73,
220,2020-05-04,92 day ahead cum death,2020-08-04,2,point,,73,
221,2020-05-04,93 day ahead cum death,2020-08-05,2,point,,74,
222,2020-05-04,94 day ahead cum death,2020-08-06,2,point,,75,
223,2020-05-04,95 day ahead cum death,2020-08-07,2,point,,76,
224,2020-05-04,96 day ahead cum death,2020-08-08,2,point,,76,
225,2020-05-04,97 day ahead cum death,2020-08-09,2,point,,77,
226,2020-05-04,98 day ahead cum death,2020-08-10,2,point,,78,
227,2020-05-04,99 day ahead cum death,2020-08-11,2,point,,79,
228,2020-05-04,100 day ahead cum death,2020-08-12,2,point,,80,
229,2020-05-04,101 day ahead cum death,2020-08-13,2,point,,80,
230,2020-05-04,102 day ahead cum death,2020-08-14,2,point,,81,
231,2020-05-04,103 day ahead cum death,2020-08-15,2,point,,82,
232,2020-05-04,104 day ahead cum death,2020-08-16,2,point,,82,
233,2020-05-04,105 day ahead cum death,2020-08-17,2,point,,83,
234,2020-05-04,106 day ahead cum death,2020-08-18,2,point,,84,
235,2020-05-04,107 day ahead cum death,2020-08-19,2,point,,85,
236,2020-05-04,108 day ahead cum death,2020-08-20,2,point,,85,
237,2020-05-04,109 day ahead cum death,2020-08-21,2,point,,86,
238,2020-05-04,110 day ahead cum death,2020-08-22,2,point,,86,
239,2020-05-04,111 day ahead cum death,2020-08-23,2,point,,87,
240,2020-05-04,112 day ahead cum death,2020-08-24,2,point,,88,
241,2020-05-04,113 day ahead cum death,2020-08-25,2,point,,88,
242,2020-05-04,114 day ahead cum death,2020-08-26,2,point,,89,
243,2020-05-04,115 day ahead cum death,2020-08-27,2,point,,90,
244,2020-05-04,116 day ahead cum death,2020-08-28,2,point,,90,
245,2020-05-04,117 day ahead cum death,2020-08-29,2,point,,91,
246,2020-05-04,118 day ahead cum death,2020-08-30,2,point,,91,
247,2020-05-04,119 day ahead cum death,2020-08-31,2,point,,92,
248,2020-05-04,120 day ahead cum death,2020-09-01,2,point,,92,
249,2020-05-04,121 day ahead cum death,2020-09-02,2,point,,93,
250,2020-05-04,122 day ahead cum death,2020-09-03,2,point,,94,
251,2020-05-04,123 day ahead cum death,2020-09-04,2,point,,94,
252,2020-05-04,124 day ahead cum death,2020-09-05,2,point,,95,
253,2020-05-04,125 day ahead cum death,2020-09-06,2,point,,95,
254,2020-05-04,126 day ahead cum death,2020-09-07,2,point,,96,
255,2020-05-04,127 day ahead cum death,2020-09-08,2,point,,96,
256,2020-05-04,128 day ahead cum death,2020-09-09,2,point,,97,
257,2020-05-04,129 day ahead cum death,2020-09-10,2,point,,97,
258,2020-05-04,1 day ahead cum death,2020-05-05,4,point,,403,
259,2020-05-04,2 day ahead cum death,2020-05-06,4,point,,424,
260,2020-05-04,3 day ahead cum death,2020-05-07,4,point,,443,
261,2020-05-04,4 day ahead cum death,2020-05-08,4,point,,463,
262,2020-05-04,5 day ahead cum death,2020-05-09,4,point,,483,
263,2020-05-04,6 day ahead cum death,2020-05-10,4,point,,502,
264,2020-05-04,7 day ahead cum death,2020-05-11,4,point,,522,
265,2020-05-04,8 day ahead cum death,2020-05-12,4,point,,541,
266,2020-05-04,9 day ahead cum death,2020-05-13,4,point,,560,
267,2020-05-04,10 day ahead cum death,2020-05-14,4,point,,580,
268,2020-05-04,11 day ahead cum death,2020-05-15,4,point,,600,
269,2020-05-04,12 day ahead cum death,2020-05-16,4,point,,619,
270,2020-05-04,13 day ahead cum death,2020-05-17,4,point,,639,
271,2020-05-04,14 day ahead cum death,2020-05-18,4,point,,660,
272,2020-05-04,15 day ahead cum death,2020-05-19,4,point,,680,
273,2020-05-04,16 day ahead cum death,2020-05-20,4,point,,701,
274,2020-05-04,17 day ahead cum death,2020-05-21,4,point,,723,
275,2020-05-04,18 day ahead cum death,2020-05-22,4,point,,745,
276,2020-05-04,19 day ahead cum death,2020-05-23,4,point,,767,
277,2020-05-04,20 day ahead cum death,2020-05-24,4,point,,790,
278,2020-05-04,21 day ahead cum death,2020-05-25,4,point,,813,
279,2020-05-04,22 day ahead cum death,2020-05-26,4,point,,837,
280,2020-05-04,23 day ahead cum death,2020-05-27,4,point,,861,
281,2020-05-04,24 day ahead cum death,2020-05-28,4,point,,886,
282,2020-05-04,25 day ahead cum death,2020-05-29,4,point,,911,
283,2020-05-04,26 day ahead cum death,2020-05-30,4,point,,937,
284,2020-05-04,27 day ahead cum death,2020-05-31,4,point,,964,
285,2020-05-04,28 day ahead cum death,2020-06-01,4,point,,991,
286,2020-05-04,29 day ahead cum death,2020-06-02,4,point,,1019,
287,2020-05-04,30 day ahead cum death,2020-06-03,4,point,,1047,
288,2020-05-04,31 day ahead cum death,2020-06-04,4,point,,1076,
289,2020-05-04,32 day ahead cum death,2020-06-05,4,point,,1105,
290,2020-05-04,33 day ahead cum death,2020-06-06,4,point,,1136,
291,2020-05-04,34 day ahead cum death,2020-06-07,4,point,,1166,
292,2020-05-04,35 day ahead cum death,2020-06-08,4,point,,1197,
293,2020-05-04,36 day ahead cum death,2020-06-09,4,point,,1229,
294,2020-05-04,37 day ahead cum death,2020-06-10,4,point,,1261,
295,2020-05-04,38 day ahead cum death,2020-06-11,4,point,,1294,
296,2020-05-04,39 day ahead cum death,2020-06-12,4,point,,1327,
297,2020-05-04,40 day ahead cum death,2020-06-13,4,point,,1360,
298,2020-05-04,41 day ahead cum death,2020-06-14,4,point,,1394,
299,2020-05-04,42 day ahead cum death,2020-06-15,4,point,,1427,
300,2020-05-04,43 day ahead cum death,2020-06-16,4,point,,1462,
301,2020-05-04,44 day ahead cum death,2020-06-17,4,point,,1496,
302,2020-05-04,45 day ahead cum death,2020-06-18,4,point,,1531,
303,2020-05-04,46 day ahead cum death,2020-06-19,4,point,,1565,
304,2020-05-04,47 day ahead cum death,2020-06-20,4,point,,1600,
305,2020-05-04,48 day ahead cum death,2020-06-21,4,point,,1635,
306,2020-05-04,49 day ahead cum death,2020-06-22,4,point,,1670,
307,2020-05-04,50 day ahead cum death,2020-06-23,4,point,,1705,
308,2020-05-04,51 day ahead cum death,2020-06-24,4,point,,1739,
309,2020-05-04,52 day ahead cum death,2020-06-25,4,point,,1774,
310,2020-05-04,53 day ahead cum death,2020-06-26,4,point,,1808,
311,2020-05-04,54 day ahead cum death,2020-06-27,4,point,,1843,
312,2020-05-04,55 day ahead cum death,2020-06-28,4,point,,1877,
313,2020-05-04,56 day ahead cum death,2020-06-29,4,point,,1910,
314,2020-05-04,57 day ahead cum death,2020-06-30,4,point,,1943,
315,2020-05-04,58 day ahead cum death,2020-07-01,4,point,,1976,
316,2020-05-04,59 day ahead cum death,2020-07-02,4,point,,2009,
317,2020-05-04,60 day ahead cum death,2020-07-03,4,point,,2041,
318,2020-05-04,61 day ahead cum death,2020-07-04,4,point,,2073,
319,2020-05-04,62 day ahead cum death,2020-07-05,4,point,,2104,
320,2020-05-04,63 day ahead cum death,2020-07-06,4,point,,2135,
321,2020-05-04,64 day ahead cum death,2020-07-07,4,point,,2165,
322,2020-05-04,65 day ahead cum death,2020-07-08,4,point,,2194,
323,2020-05-04,66 day ahead cum death,2020-07-09,4,point,,2223,
324,2020-05-04,67 day ahead cum death,2020-07-10,4,point,,2252,
325,2020-05-04,68 day ahead cum death,2020-07-11,4,point,,2280,
326,2020-05-04,69 day ahead cum death,2020-07-12,4,point,,2307,
327,2020-05-04,70 day ahead cum death,2020-07-13,4,point,,2334,
328,2020-05-04,71 day ahead cum death,2020-07-14,4,point,,2360,
329,2020-05-04,72 day ahead cum death,2020-07-15,4,point,,2385,
330,2020-05-04,73 day ahead cum death,2020-07-16,4,point,,2410,
331,2020-05-04,74 day ahead cum death,2020-07-17,4,point,,2434,
332,2020-05-04,75 day ahead cum death,2020-07-18,4,point,,2458,
333,2020-05-04,76 day ahead cum death,2020-07-19,4,point,,2481,
334,2020-05-04,77 day ahead cum death,2020-07-20,4,point,,2503,
335,2020-05-04,78 day ahead cum death,2020-07-21,4,point,,2525,
336,2020-05-04,79 day ahead cum death,2020-07-22,4,point,,2546,
337,2020-05-04,80 day ahead cum death,2020-07-23,4,point,,2566,
338,2020-05-04,81 day ahead cum death,2020-07-24,4,point,,2586,
339,2020-05-04,82 day ahead cum death,2020-07-25,4,point,,2605,
340,2020-05-04,83 day ahead cum death,2020-07-26,4,point,,2624,
341,2020-05-04,84 day ahead cum death,2020-07-27,4,point,,2642,
342,2020-05-04,85 day ahead cum death,2020-07-28,4,point,,2660,
343,2020-05-04,86 day ahead cum death,2020-07-29,4,point,,2677,
344,2020-05-04,87 day ahead cum death,2020-07-30,4,point,,2693,
345,2020-05-04,88 day ahead cum death,2020-07-31,4,point,,2709,
346,2020-05-04,89 day ahead cum death,2020-08-01,4,point,,2725,
347,2020-05-04,90 day ahead cum death,2020-08-02,4,point,,2740,
348,2020-05-04,91 day ahead cum death,2020-08-03,4,point,,2754,
349,2020-05-04,92 day ahead cum death,2020-08-04,4,point,,2768,
350,2020-05-04,93 day ahead cum death,2020-08-05,4,point,,2781,
351,2020-05-04,94 day ahead cum death,2020-08-06,4,point,,2794,
352,2020-05-04,95 day ahead cum death,2020-08-07,4,point,,2807,
353,2020-05-04,96 day ahead cum death,2020-08-08,4,point,,2819,
354,2020-05-04,97 day ahead cum death,2020-08-09,4,point,,2830,
355,2020-05-04,98 day ahead cum death,2020-08-10,4,point,,2842,
356,2020-05-04,99 day ahead cum death,2020-08-11,4,point,,2852,
357,2020-05-04,100 day ahead cum death,2020-08-12,4,point,,2863,
358,2020-05-04,101 day ahead cum death,2020-08-13,4,point,,2873,
359,2020-05-04,102 day ahead cum death,2020-08-14,4,point,,2882,
360,2020-05-04,103 day ahead cum death,2020-08-15,4,point,,2892,
361,2020-05-04,104 day ahead cum death,2020-08-16,4,point,,2901,
362,2020-05-04,105 day ahead cum death,2020-08-17,4,point,,2909,
363,2020-05-04,106 day ahead cum death,2020-08-18,4,point,,2918,
364,2020-05-04,107 day ahead cum death,2020-08-19,4,point,,2926,
365,2020-05-04,108 day ahead cum death,2020-08-20,4,point,,2933,
366,2020-05-04,109 day ahead cum death,2020-08-21,4,point,,2941,
367,2020-05-04,110 day ahead cum death,2020-08-22,4,point,,2948,
368,2020-05-04,111 day ahead cum death,2020-08-23,4,point,,2955,
369,2020-05-04,112 day ahead cum death,2020-08-24,4,point,,2961,
370,2020-05-04,113 day ahead cum death,2020-08-25,4,point,,2967,
371,2020-05-04,114 day ahead cum death,2020-08-26,4,point,,2973,
372,2020-05-04,115 day ahead cum death,2020-08-27,4,point,,2979,
373,2020-05-04,116 day ahead cum death,2020-08-28,4,point,,2985,
374,2020-05-04,117 day ahead cum death,2020-08-29,4,point,,2990,
375,2020-05-04,118 day ahead cum death,2020-08-30,4,point,,2995,
376,2020-05-04,119 day ahead cum death,2020-08-31,4,point,,3000,
377,2020-05-04,120 day ahead cum death,2020-09-01,4,point,,3005,
378,2020-05-04,121 day ahead cum death,2020-09-02,4,point,,3010,
379,2020-05-04,122 day ahead cum death,2020-09-03,4,point,,3014,
380,2020-05-04,123 day ahead cum death,2020-09-04,4,point,,3018,
381,2020-05-04,124 day ahead cum death,2020-09-05,4,point,,3022,
382,2020-05-04,125 day ahead cum death,2020-09-06,4,point,,3026,
383,2020-05-04,126 day ahead cum death,2020-09-07,4,point,,3030,
384,2020-05-04,127 day ahead cum death,2020-09-08,4,point,,3033,
385,2020-05-04,128 day ahead cum death,2020-09-09,4,point,,3037,
386,2020-05-04,129 day ahead cum death,2020-09-10,4,point,,3040,
387,2020-05-04,1 day ahead cum death,2020-05-05,5,point,,85,
388,2020-05-04,2 day ahead cum death,2020-05-06,5,point,,89,
389,2020-05-04,3 day ahead cum death,2020-05-07,5,point,,93,
390,2020-05-04,4 day ahead cum death,2020-05-08,5,point,,97,
391,2020-05-04,5 day ahead cum death,2020-05-09,5,point,,101,
392,2020-05-04,6 day ahead cum death,2020-05-10,5,point,,105,
393,2020-05-04,7 day ahead cum death,2020-05-11,5,point,,108,
394,2020-05-04,8 day ahead cum death,2020-05-12,5,point,,112,
395,2020-05-04,9 day ahead cum death,2020-05-13,5,point,,115,
396,2020-05-04,10 day ahead cum death,2020-05-14,5,point,,118,
397,2020-05-04,11 day ahead cum death,2020-05-15,5,point,,121,
398,2020-05-04,12 day ahead cum death,2020-05-16,5,point,,124,
399,2020-05-04,13 day ahead cum death,2020-05-17,5,point,,127,
400,2020-05-04,14 day ahead cum death,2020-05-18,5,point,,130,
401,2020-05-04,15 day ahead cum death,2020-05-19,5,point,,132,
402,2020-05-04,16 day ahead cum death,2020-05-20,5,point,,135,
403,2020-05-04,17 day ahead cum death,2020-05-21,5,point,,137,
