,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value,Unnamed: 0.1
28,28.0,2020-05-04,29 day ahead cum death,2020-06-02,1,point,,786,
29,29.0,2020-05-04,30 day ahead cum death,2020-06-03,1,point,,807,
30,30.0,2020-05-04,31 day ahead cum death,2020-06-04,1,point,,829,
31,31.0,2020-05-04,32 day ahead cum death,2020-06-05,1,point,,850,
32,32.0,2020-05-04,33 day ahead cum death,2020-06-06,1,point,,872,
33,33.0,2020-05-04,34 day ahead cum death,2020-06-07,1,point,,894,
34,34.0,2020-05-04,35 day ahead cum death,2020-06-08,1,point,,916,
35,35.0,2020-05-04,36 day ahead cum death,2020-06-09,1,point,,938,
36,36.0,2020-05-04,37 day ahead cum death,2020-06-10,1,point,,961,
37,37.0,2020-05-04,38 day ahead cum death,2020-06-11,1,point,,984,
38,38.0,2020-05-04,39 day ahead cum death,2020-06-12,1,point,,1007,
39,39.0,2020-05-04,40 day ahead cum death,2020-06-13,1,point,,1030,
40,40.0,2020-05-04,41 day ahead cum death,2020-06-14,1,point,,1053,
41,41.0,2020-05-04,42 day ahead cum death,2020-06-15,1,point,,1076,
42,42.0,2020-05-04,43 day ahead cum death,2020-06-16,1,point,,1100,
43,43.0,2020-05-04,44 day ahead cum death,2020-06-17,1,point,,1123,
44,44.0,2020-05-04,45 day ahead cum death,2020-06-18,1,point,,1147,
45,45.0,2020-05-04,46 day ahead cum death,2020-06-19,1,point,,1170,
46,46.0,2020-05-04,47 day ahead cum death,2020-06-20,1,point,,1193,
47,47.0,2020-05-04,48 day ahead cum death,2020-06-21,1,point,,1217,
48,48.0,2020-05-04,49 day ahead cum death,2020-06-22,1,point,,1240,
49,49.0,2020-05-04,50 day ahead cum death,2020-06-23,1,point,,1263,
50,50.0,2020-05-04,51 day ahead cum death,2020-06-24,1,point,,1286,
51,51.0,2020-05-04,52 day ahead cum death,2020-06-25,1,point,,1308,
52,52.0,2020-05-04,53 day ahead cum death,2020-06-26,1,point,,1331,
53,53.0,2020-05-04,54 day ahead cum death,2020-06-27,1,point,,1353,
54,54.0,2020-05-04,55 day ahead cum death,2020-06-28,1,point,,1376,
55,55.0,2020-05-04,56 day ahead cum death,2020-06-29,1,point,,1398,
56,56.0,2020-05-04,57 day ahead cum death,2020-06-30,1,point,,1419,
57,57.0,2020-05-04,58 day ahead cum death,2020-07-01,1,point,,1441,
58,58.0,2020-05-04,59 day ahead cum death,2020-07-02,1,point,,1462,
59,59.0,2020-05-04,60 day ahead cum death,2020-07-03,1,point,,1483,
60,60.0,2020-05-04,61 day ahead cum death,2020-07-04,1,point,,1503,
61,61.0,2020-05-04,62 day ahead cum death,2020-07-05,1,point,,1523,
62,62.0,2020-05-04,63 day ahead cum death,2020-07-06,1,point,,1543,
63,63.0,2020-05-04,64 day ahead cum death,2020-07-07,1,point,,1563,
64,64.0,2020-05-04,65 day ahead cum death,2020-07-08,1,point,,1582,
65,65.0,2020-05-04,66 day ahead cum death,2020-07-09,1,point,,1601,
66,66.0,2020-05-04,67 day ahead cum death,2020-07-10,1,point,,1620,
67,67.0,2020-05-04,68 day ahead cum death,2020-07-11,1,point,,1638,
68,68.0,2020-05-04,69 day ahead cum death,2020-07-12,1,point,,1656,
69,69.0,2020-05-04,70 day ahead cum death,2020-07-13,1,point,,1673,
70,70.0,2020-05-04,71 day ahead cum death,2020-07-14,1,point,,1690,
71,71.0,2020-05-04,72 day ahead cum death,2020-07-15,1,point,,1707,
72,72.0,2020-05-04,73 day ahead cum death,2020-07-16,1,point,,1723,
73,73.0,2020-05-04,74 day ahead cum death,2020-07-17,1,point,,1739,
74,74.0,2020-05-04,75 day ahead cum death,2020-07-18,1,point,,1755,
75,75.0,2020-05-04,76 day ahead cum death,2020-07-19,1,point,,1770,
76,76.0,2020-05-04,77 day ahead cum death,2020-07-20,1,point,,1785,
77,77.0,2020-05-04,78 day ahead cum death,2020-07-21,1,point,,1800,
78,78.0,2020-05-04,79 day ahead cum death,2020-07-22,1,point,,1814,
79,79.0,2020-05-04,80 day ahead cum death,2020-07-23,1,point,,1828,
80,80.0,2020-05-04,81 day ahead cum death,2020-07-24,1,point,,1841,
81,81.0,2020-05-04,82 day ahead cum death,2020-07-25,1,point,,1854,
82,82.0,2020-05-04,83 day ahead cum death,2020-07-26,1,point,,1867,
83,83.0,2020-05-04,84 day ahead cum death,2020-07-27,1,point,,1879,
84,84.0,2020-05-04,85 day ahead cum death,2020-07-28,1,point,,1892,
85,85.0,2020-05-04,86 day ahead cum death,2020-07-29,1,point,,1903,
86,86.0,2020-05-04,87 day ahead cum death,2020-07-30,1,point,,1915,
87,87.0,2020-05-04,88 day ahead cum death,2020-07-31,1,point,,1926,
88,88.0,2020-05-04,89 day ahead cum death,2020-08-01,1,point,,1937,
89,89.0,2020-05-04,90 day ahead cum death,2020-08-02,1,point,,1947,
90,90.0,2020-05-04,91 day ahead cum death,2020-08-03,1,point,,1958,
91,91.0,2020-05-04,92 day ahead cum death,2020-08-04,1,point,,1968,
92,92.0,2020-05-04,93 day ahead cum death,2020-08-05,1,point,,1977,
93,93.0,2020-05-04,94 day ahead cum death,2020-08-06,1,point,,1987,
94,94.0,2020-05-04,95 day ahead cum death,2020-08-07,1,point,,1996,
95,95.0,2020-05-04,96 day ahead cum death,2020-08-08,1,point,,2005,
96,96.0,2020-05-04,97 day ahead cum death,2020-08-09,1,point,,2013,
97,97.0,2020-05-04,98 day ahead cum death,2020-08-10,1,point,,2022,
98,98.0,2020-05-04,99 day ahead cum death,2020-08-11,1,point,,2030,
99,99.0,2020-05-04,100 day ahead cum death,2020-08-12,1,point,,2038,
100,100.0,2020-05-04,101 day ahead cum death,2020-08-13,1,point,,2045,
101,101.0,2020-05-04,102 day ahead cum death,2020-08-14,1,point,,2053,
102,102.0,2020-05-04,103 day ahead cum death,2020-08-15,1,point,,2060,
103,103.0,2020-05-04,104 day ahead cum death,2020-08-16,1,point,,2067,
104,104.0,2020-05-04,105 day ahead cum death,2020-08-17,1,point,,2073,
105,105.0,2020-05-04,106 day ahead cum death,2020-08-18,1,point,,2080,
106,106.0,2020-05-04,107 day ahead cum death,2020-08-19,1,point,,2086,
107,107.0,2020-05-04,108 day ahead cum death,2020-08-20,1,point,,2092,
108,108.0,2020-05-04,109 day ahead cum death,2020-08-21,1,point,,2098,
109,109.0,2020-05-04,110 day ahead cum death,2020-08-22,1,point,,2104,
110,110.0,2020-05-04,111 day ahead cum death,2020-08-23,1,point,,2110,
111,111.0,2020-05-04,112 day ahead cum death,2020-08-24,1,point,,2115,
112,112.0,2020-05-04,113 day ahead cum death,2020-08-25,1,point,,2120,
113,113.0,2020-05-04,114 day ahead cum death,2020-08-26,1,point,,2125,
114,114.0,2020-05-04,115 day ahead cum death,2020-08-27,1,point,,2130,
115,115.0,2020-05-04,116 day ahead cum death,2020-08-28,1,point,,2135,
116,116.0,2020-05-04,117 day ahead cum death,2020-08-29,1,point,,2139,
117,117.0,2020-05-04,118 day ahead cum death,2020-08-30,1,point,,2144,
118,118.0,2020-05-04,119 day ahead cum death,2020-08-31,1,point,,2148,
119,119.0,2020-05-04,120 day ahead cum death,2020-09-01,1,point,,2152,
120,120.0,2020-05-04,121 day ahead cum death,2020-09-02,1,point,,2156,
121,121.0,2020-05-04,122 day ahead cum death,2020-09-03,1,point,,2160,
122,122.0,2020-05-04,123 day ahead cum death,2020-09-04,1,point,,2164,
123,123.0,2020-05-04,124 day ahead cum death,2020-09-05,1,point,,2167,
124,124.0,2020-05-04,125 day ahead cum death,2020-09-06,1,point,,2171,
125,125.0,2020-05-04,126 day ahead cum death,2020-09-07,1,point,,2174,
126,126.0,2020-05-04,127 day ahead cum death,2020-09-08,1,point,,2177,
127,127.0,2020-05-04,128 day ahead cum death,2020-09-09,1,point,,2180,
128,128.0,2020-05-04,129 day ahead cum death,2020-09-10,1,point,,2183,
129,129.0,2020-05-04,1 day ahead cum death,2020-05-05,2,point,,10,
130,130.0,2020-05-04,2 day ahead cum death,2020-05-06,2,point,,11,
131,131.0,2020-05-04,3 day ahead cum death,2020-05-07,2,point,,12,
132,132.0,2020-05-04,4 day ahead cum death,2020-05-08,2,point,,12,
133,133.0,2020-05-04,5 day ahead cum death,2020-05-09,2,point,,13,
134,134.0,2020-05-04,6 day ahead cum death,2020-05-10,2,point,,14,
135,135.0,2020-05-04,7 day ahead cum death,2020-05-11,2,point,,14,
136,136.0,2020-05-04,8 day ahead cum death,2020-05-12,2,point,,15,
137,137.0,2020-05-04,9 day ahead cum death,2020-05-13,2,point,,16,
138,138.0,2020-05-04,10 day ahead cum death,2020-05-14,2,point,,16,
139,139.0,2020-05-04,11 day ahead cum death,2020-05-15,2,point,,17,
140,140.0,2020-05-04,12 day ahead cum death,2020-05-16,2,point,,18,
141,141.0,2020-05-04,13 day ahead cum death,2020-05-17,2,point,,18,
142,142.0,2020-05-04,14 day ahead cum death,2020-05-18,2,point,,19,
143,143.0,2020-05-04,15 day ahead cum death,2020-05-19,2,point,,19,
144,144.0,2020-05-04,16 day ahead cum death,2020-05-20,2,point,,20,
145,145.0,2020-05-04,17 day ahead cum death,2020-05-21,2,point,,21,
146,146.0,2020-05-04,18 day ahead cum death,2020-05-22,2,point,,21,
147,147.0,2020-05-04,19 day ahead cum death,2020-05-23,2,point,,22,
148,148.0,2020-05-04,20 day ahead cum death,2020-05-24,2,point,,22,
149,149.0,2020-05-04,21 day ahead cum death,2020-05-25,2,point,,23,
150,150.0,2020-05-04,22 day ahead cum death,2020-05-26,2,point,,23,
151,151.0,2020-05-04,23 day ahead cum death,2020-05-27,2,point,,24,
152,152.0,2020-05-04,24 day ahead cum death,2020-05-28,2,point,,25,
153,153.0,2020-05-04,25 day ahead cum death,2020-05-29,2,point,,25,
154,154.0,2020-05-04,26 day ahead cum death,2020-05-30,2,point,,26,
155,155.0,2020-05-04,27 day ahead cum death,2020-05-31,2,point,,26,
156,156.0,2020-05-04,28 day ahead cum death,2020-06-01,2,point,,27,
157,157.0,2020-05-04,29 day ahead cum death,2020-06-02,2,point,,27,
158,158.0,2020-05-04,30 day ahead cum death,2020-06-03,2,point,,28,
159,159.0,2020-05-04,31 day ahead cum death,2020-06-04,2,point,,28,
160,160.0,2020-05-04,32 day ahead cum death,2020-06-05,2,point,,29,
161,161.0,2020-05-04,33 day ahead cum death,2020-06-06,2,point,,29,
162,162.0,2020-05-04,34 day ahead cum death,2020-06-07,2,point,,30,
163,163.0,2020-05-04,35 day ahead cum death,2020-06-08,2,point,,31,
164,164.0,2020-05-04,36 day ahead cum death,2020-06-09,2,point,,31,
165,165.0,2020-05-04,37 day ahead cum death,2020-06-10,2,point,,32,
166,166.0,2020-05-04,38 day ahead cum death,2020-06-11,2,point,,32,
167,167.0,2020-05-04,39 day ahead cum death,2020-06-12,2,point,,33,
168,168.0,2020-05-04,40 day ahead cum death,2020-06-13,2,point,,34,
169,169.0,2020-05-04,41 day ahead cum death,2020-06-14,2,point,,34,
170,170.0,2020-05-04,42 day ahead cum death,2020-06-15,2,point,,35,
171,171.0,2020-05-04,43 day ahead cum death,2020-06-16,2,point,,35,
172,172.0,2020-05-04,44 day ahead cum death,2020-06-17,2,point,,36,
173,173.0,2020-05-04,45 day ahead cum death,2020-06-18,2,point,,37,
174,174.0,2020-05-04,46 day ahead cum death,2020-06-19,2,point,,37,
175,175.0,2020-05-04,47 day ahead cum death,2020-06-20,2,point,,38,
176,176.0,2020-05-04,48 day ahead cum death,2020-06-21,2,point,,39,
177,177.0,2020-05-04,49 day ahead cum death,2020-06-22,2,point,,39,
178,178.0,2020-05-04,50 day ahead cum death,2020-06-23,2,point,,40,
179,179.0,2020-05-04,51 day ahead cum death,2020-06-24,2,point,,41,
180,180.0,2020-05-04,52 day ahead cum death,2020-06-25,2,point,,41,
181,181.0,2020-05-04,53 day ahead cum death,2020-06-26,2,point,,42,
182,182.0,2020-05-04,54 day ahead cum death,2020-06-27,2,point,,43,
183,183.0,2020-05-04,55 day ahead cum death,2020-06-28,2,point,,43,
184,184.0,2020-05-04,56 day ahead cum death,2020-06-29,2,point,,44,
185,185.0,2020-05-04,57 day ahead cum death,2020-06-30,2,point,,45,
186,186.0,2020-05-04,58 day ahead cum death,2020-07-01,2,point,,46,
187,187.0,2020-05-04,59 day ahead cum death,2020-07-02,2,point,,46,
188,188.0,2020-05-04,60 day ahead cum death,2020-07-03,2,point,,47,
189,189.0,2020-05-04,61 day ahead cum death,2020-07-04,2,point,,48,
190,190.0,2020-05-04,62 day ahead cum death,2020-07-05,2,point,,49,
191,191.0,2020-05-04,63 day ahead cum death,2020-07-06,2,point,,49,
192,192.0,2020-05-04,64 day ahead cum death,2020-07-07,2,point,,50,
193,193.0,2020-05-04,65 day ahead cum death,2020-07-08,2,point,,51,
194,194.0,2020-05-04,66 day ahead cum death,2020-07-09,2,point,,52,
195,195.0,2020-05-04,67 day ahead cum death,2020-07-10,2,point,,53,
196,196.0,2020-05-04,68 day ahead cum death,2020-07-11,2,point,,53,
197,197.0,2020-05-04,69 day ahead cum death,2020-07-12,2,point,,54,
198,198.0,2020-05-04,70 day ahead cum death,2020-07-13,2,point,,55,
199,199.0,2020-05-04,71 day ahead cum death,2020-07-14,2,point,,56,
200,200.0,2020-05-04,72 day ahead cum death,2020-07-15,2,point,,57,
201,201.0,2020-05-04,73 day ahead cum death,2020-07-16,2,point,,58,
202,202.0,2020-05-04,74 day ahead cum death,2020-07-17,2,point,,58,
203,203.0,2020-05-04,75 day ahead cum death,2020-07-18,2,point,,59,
204,204.0,2020-05-04,76 day ahead cum death,2020-07-19,2,point,,60,
205,205.0,2020-05-04,77 day ahead cum death,2020-07-20,2,point,,61,
206,206.0,2020-05-04,78 day ahead cum death,2020-07-21,2,point,,62,
207,207.0,2020-05-04,79 day ahead cum death,2020-07-22,2,point,,63,
208,208.0,2020-05-04,80 day ahead cum death,2020-07-23,2,point,,63,
209,209.0,2020-05-04,81 day ahead cum death,2020-07-24,2,point,,64,
210,210.0,2020-05-04,82 day ahead cum death,2020-07-25,2,point,,65,
211,211.0,2020-05-04,83 day ahead cum death,2020-07-26,2,point,,66,
212,212.0,2020-05-04,84 day ahead cum death,2020-07-27,2,point,,67,
213,213.0,2020-05-04,85 day ahead cum death,2020-07-28,2,point,,68,
214,214.0,2020-05-04,86 day ahead cum death,2020-07-29,2,point,,68,
215,215.0,2020-05-04,87 day ahead cum death,2020-07-30,2,point,,69,
216,216.0,2020-05-04,88 day ahead cum death,2020-07-31,2,point,,70,
217,217.0,2020-05-04,89 day ahead cum death,2020-08-01,2,point,,71,
218,218.0,2020-05-04,90 day ahead cum death,2020-08-02,2,point,,72,
219,219.0,2020-05-04,91 day ahead cum death,2020-08-03,2,point,,73,
220,220.0,2020-05-04,92 day ahead cum death,2020-08-04,2,point,,73,
221,221.0,2020-05-04,93 day ahead cum death,2020-08-05,2,point,,74,
222,222.0,2020-05-04,94 day ahead cum death,2020-08-06,2,point,,75,
223,223.0,2020-05-04,95 day ahead cum death,2020-08-07,2,point,,76,
224,224.0,2020-05-04,96 day ahead cum death,2020-08-08,2,point,,76,
225,225.0,2020-05-04,97 day ahead cum death,2020-08-09,2,point,,77,
226,226.0,2020-05-04,98 day ahead cum death,2020-08-10,2,point,,78,
227,227.0,2020-05-04,99 day ahead cum death,2020-08-11,2,point,,79,
228,228.0,2020-05-04,100 day ahead cum death,2020-08-12,2,point,,80,
229,229.0,2020-05-04,101 day ahead cum death,2020-08-13,2,point,,80,
230,230.0,2020-05-04,102 day ahead cum death,2020-08-14,2,point,,81,
231,231.0,2020-05-04,103 day ahead cum death,2020-08-15,2,point,,82,
232,232.0,2020-05-04,104 day ahead cum death,2020-08-16,2,point,,82,
233,233.0,2020-05-04,105 day ahead cum death,2020-08-17,2,point,,83,
234,234.0,2020-05-04,106 day ahead cum death,2020-08-18,2,point,,84,
235,235.0,2020-05-04,107 day ahead cum death,2020-08-19,2,point,,85,
236,236.0,2020-05-04,108 day ahead cum death,2020-08-20,2,point,,85,
237,237.0,2020-05-04,109 day ahead cum death,2020-08-21,2,point,,86,
238,238.0,2020-05-04,110 day ahead cum death,2020-08-22,2,point,,86,
239,239.0,2020-05-04,111 day ahead cum death,2020-08-23,2,point,,87,
240,240.0,2020-05-04,112 day ahead cum death,2020-08-24,2,point,,88,
241,241.0,2020-05-04,113 day ahead cum death,2020-08-25,2,point,,88,
242,242.0,2020-05-04,114 day ahead cum death,2020-08-26,2,point,,89,
243,243.0,2020-05-04,115 day ahead cum death,2020-08-27,2,point,,90,
244,244.0,2020-05-04,116 day ahead cum death,2020-08-28,2,point,,90,
245,245.0,2020-05-04,117 day ahead cum death,2020-08-29,2,point,,91,
246,246.0,2020-05-04,118 day ahead cum death,2020-08-30,2,point,,91,
247,247.0,2020-05-04,119 day ahead cum death,2020-08-31,2,point,,92,
248,248.0,2020-05-04,120 day ahead cum death,2020-09-01,2,point,,92,
249,249.0,2020-05-04,121 day ahead cum death,2020-09-02,2,point,,93,
250,250.0,2020-05-04,122 day ahead cum death,2020-09-03,2,point,,94,
251,251.0,2020-05-04,123 day ahead cum death,2020-09-04,2,point,,94,
252,252.0,2020-05-04,124 day ahead cum death,2020-09-05,2,point,,95,
253,253.0,2020-05-04,125 day ahead cum death,2020-09-06,2,point,,95,
254,254.0,2020-05-04,126 day ahead cum death,2020-09-07,2,point,,96,
255,255.0,2020-05-04,127 day ahead cum death,2020-09-08,2,point,,96,
256,256.0,2020-05-04,128 day ahead cum death,2020-09-09,2,point,,97,
257,257.0,2020-05-04,129 day ahead cum death,2020-09-10,2,point,,97,
258,258.0,2020-05-04,1 day ahead cum death,2020-05-05,4,point,,403,
259,259.0,2020-05-04,2 day ahead cum death,2020-05-06,4,point,,424,
260,260.0,2020-05-04,3 day ahead cum death,2020-05-07,4,point,,443,
261,261.0,2020-05-04,4 day ahead cum death,2020-05-08,4,point,,463,
262,262.0,2020-05-04,5 day ahead cum death,2020-05-09,4,point,,483,
263,263.0,2020-05-04,6 day ahead cum death,2020-05-10,4,point,,502,
264,264.0,2020-05-04,7 day ahead cum death,2020-05-11,4,point,,522,
265,265.0,2020-05-04,8 day ahead cum death,2020-05-12,4,point,,541,
266,266.0,2020-05-04,9 day ahead cum death,2020-05-13,4,point,,560,
267,267.0,2020-05-04,10 day ahead cum death,2020-05-14,4,point,,580,
268,268.0,2020-05-04,11 day ahead cum death,2020-05-15,4,point,,600,
269,269.0,2020-05-04,12 day ahead cum death,2020-05-16,4,point,,619,
270,270.0,2020-05-04,13 day ahead cum death,2020-05-17,4,point,,639,
271,271.0,2020-05-04,14 day ahead cum death,2020-05-18,4,point,,660,
272,272.0,2020-05-04,15 day ahead cum death,2020-05-19,4,point,,680,
273,273.0,2020-05-04,16 day ahead cum death,2020-05-20,4,point,,701,
274,274.0,2020-05-04,17 day ahead cum death,2020-05-21,4,point,,723,
275,275.0,2020-05-04,18 day ahead cum death,2020-05-22,4,point,,745,
276,276.0,2020-05-04,19 day ahead cum death,2020-05-23,4,point,,767,
277,277.0,2020-05-04,20 day ahead cum death,2020-05-24,4,point,,790,
278,278.0,2020-05-04,21 day ahead cum death,2020-05-25,4,point,,813,
279,279.0,2020-05-04,22 day ahead cum death,2020-05-26,4,point,,837,
280,280.0,2020-05-04,23 day ahead cum death,2020-05-27,4,point,,861,
281,281.0,2020-05-04,24 day ahead cum death,2020-05-28,4,point,,886,
282,282.0,2020-05-04,25 day ahead cum death,2020-05-29,4,point,,911,
283,283.0,2020-05-04,26 day ahead cum death,2020-05-30,4,point,,937,
284,284.0,2020-05-04,27 day ahead cum death,2020-05-31,4,point,,964,
285,285.0,2020-05-04,28 day ahead cum death,2020-06-01,4,point,,991,
286,286.0,2020-05-04,29 day ahead cum death,2020-06-02,4,point,,1019,
287,287.0,2020-05-04,30 day ahead cum death,2020-06-03,4,point,,1047,
288,288.0,2020-05-04,31 day ahead cum death,2020-06-04,4,point,,1076,
289,289.0,2020-05-04,32 day ahead cum death,2020-06-05,4,point,,1105,
290,290.0,2020-05-04,33 day ahead cum death,2020-06-06,4,point,,1136,
291,291.0,2020-05-04,34 day ahead cum death,2020-06-07,4,point,,1166,
292,292.0,2020-05-04,35 day ahead cum death,2020-06-08,4,point,,1197,
293,293.0,2020-05-04,36 day ahead cum death,2020-06-09,4,point,,1229,
294,294.0,2020-05-04,37 day ahead cum death,2020-06-10,4,point,,1261,
295,295.0,2020-05-04,38 day ahead cum death,2020-06-11,4,point,,1294,
296,296.0,2020-05-04,39 day ahead cum death,2020-06-12,4,point,,1327,
297,297.0,2020-05-04,40 day ahead cum death,2020-06-13,4,point,,1360,
298,298.0,2020-05-04,41 day ahead cum death,2020-06-14,4,point,,1394,
299,299.0,2020-05-04,42 day ahead cum death,2020-06-15,4,point,,1427,
300,300.0,2020-05-04,43 day ahead cum death,2020-06-16,4,point,,1462,
301,301.0,2020-05-04,44 day ahead cum death,2020-06-17,4,point,,1496,
302,302.0,2020-05-04,45 day ahead cum death,2020-06-18,4,point,,1531,
303,303.0,2020-05-04,46 day ahead cum death,2020-06-19,4,point,,1565,
304,304.0,2020-05-04,47 day ahead cum death,2020-06-20,4,point,,1600,
305,305.0,2020-05-04,48 day ahead cum death,2020-06-21,4,point,,1635,
306,306.0,2020-05-04,49 day ahead cum death,2020-06-22,4,point,,1670,
307,307.0,2020-05-04,50 day ahead cum death,2020-06-23,4,point,,1705,
308,308.0,2020-05-04,51 day ahead cum death,2020-06-24,4,point,,1739,
309,309.0,2020-05-04,52 day ahead cum death,2020-06-25,4,point,,1774,
310,310.0,2020-05-04,53 day ahead cum death,2020-06-26,4,point,,1808,
311,311.0,2020-05-04,54 day ahead cum death,2020-06-27,4,point,,1843,
312,312.0,2020-05-04,55 day ahead cum death,2020-06-28,4,point,,1877,
313,313.0,2020-05-04,56 day ahead cum death,2020-06-29,4,point,,1910,
314,314.0,2020-05-04,57 day ahead cum death,2020-06-30,4,point,,1943,
315,315.0,2020-05-04,58 day ahead cum death,2020-07-01,4,point,,1976,
316,316.0,2020-05-04,59 day ahead cum death,2020-07-02,4,point,,2009,
317,317.0,2020-05-04,60 day ahead cum death,2020-07-03,4,point,,2041,
318,318.0,2020-05-04,61 day ahead cum death,2020-07-04,4,point,,2073,
319,319.0,2020-05-04,62 day ahead cum death,2020-07-05,4,point,,2104,
320,320.0,2020-05-04,63 day ahead cum death,2020-07-06,4,point,,2135,
321,321.0,2020-05-04,64 day ahead cum death,2020-07-07,4,point,,2165,
322,322.0,2020-05-04,65 day ahead cum death,2020-07-08,4,point,,2194,
323,323.0,2020-05-04,66 day ahead cum death,2020-07-09,4,point,,2223,
324,324.0,2020-05-04,67 day ahead cum death,2020-07-10,4,point,,2252,
325,325.0,2020-05-04,68 day ahead cum death,2020-07-11,4,point,,2280,
326,326.0,2020-05-04,69 day ahead cum death,2020-07-12,4,point,,2307,
327,327.0,2020-05-04,70 day ahead cum death,2020-07-13,4,point,,2334,
328,328.0,2020-05-04,71 day ahead cum death,2020-07-14,4,point,,2360,
329,329.0,2020-05-04,72 day ahead cum death,2020-07-15,4,point,,2385,
330,330.0,2020-05-04,73 day ahead cum death,2020-07-16,4,point,,2410,
331,331.0,2020-05-04,74 day ahead cum death,2020-07-17,4,point,,2434,
332,332.0,2020-05-04,75 day ahead cum death,2020-07-18,4,point,,2458,
333,333.0,2020-05-04,76 day ahead cum death,2020-07-19,4,point,,2481,
334,334.0,2020-05-04,77 day ahead cum death,2020-07-20,4,point,,2503,
335,335.0,2020-05-04,78 day ahead cum death,2020-07-21,4,point,,2525,
336,336.0,2020-05-04,79 day ahead cum death,2020-07-22,4,point,,2546,
337,337.0,2020-05-04,80 day ahead cum death,2020-07-23,4,point,,2566,
338,338.0,2020-05-04,81 day ahead cum death,2020-07-24,4,point,,2586,
339,339.0,2020-05-04,82 day ahead cum death,2020-07-25,4,point,,2605,
340,340.0,2020-05-04,83 day ahead cum death,2020-07-26,4,point,,2624,
341,341.0,2020-05-04,84 day ahead cum death,2020-07-27,4,point,,2642,
342,342.0,2020-05-04,85 day ahead cum death,2020-07-28,4,point,,2660,
343,343.0,2020-05-04,86 day ahead cum death,2020-07-29,4,point,,2677,
344,344.0,2020-05-04,87 day ahead cum death,2020-07-30,4,point,,2693,
345,345.0,2020-05-04,88 day ahead cum death,2020-07-31,4,point,,2709,
346,346.0,2020-05-04,89 day ahead cum death,2020-08-01,4,point,,2725,
347,347.0,2020-05-04,90 day ahead cum death,2020-08-02,4,point,,2740,
348,348.0,2020-05-04,91 day ahead cum death,2020-08-03,4,point,,2754,
349,349.0,2020-05-04,92 day ahead cum death,2020-08-04,4,point,,2768,
350,350.0,2020-05-04,93 day ahead cum death,2020-08-05,4,point,,2781,
351,351.0,2020-05-04,94 day ahead cum death,2020-08-06,4,point,,2794,
352,352.0,2020-05-04,95 day ahead cum death,2020-08-07,4,point,,2807,
353,353.0,2020-05-04,96 day ahead cum death,2020-08-08,4,point,,2819,
354,354.0,2020-05-04,97 day ahead cum death,2020-08-09,4,point,,2830,
355,355.0,2020-05-04,98 day ahead cum death,2020-08-10,4,point,,2842,
356,356.0,2020-05-04,99 day ahead cum death,2020-08-11,4,point,,2852,
357,357.0,2020-05-04,100 day ahead cum death,2020-08-12,4,point,,2863,
358,358.0,2020-05-04,101 day ahead cum death,2020-08-13,4,point,,2873,
359,359.0,2020-05-04,102 day ahead cum death,2020-08-14,4,point,,2882,
360,360.0,2020-05-04,103 day ahead cum death,2020-08-15,4,point,,2892,
