,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0.1
36,4.0,2020-04-17,5 day ahead inc death,2020-04-22,US,US,point,,7071.0,
37,5.0,2020-04-17,6 day ahead inc death,2020-04-23,US,US,point,,7991.0,
38,6.0,2020-04-17,7 day ahead inc death,2020-04-24,US,US,point,,9032.0,
39,7.0,2020-04-17,8 day ahead inc death,2020-04-25,US,US,point,,10208.0,
40,8.0,2020-04-17,1 day ahead cum death,2020-04-18,US,US,point,,37618.0,
41,9.0,2020-04-17,2 day ahead cum death,2020-04-19,US,US,point,,42515.0,
42,10.0,2020-04-17,3 day ahead cum death,2020-04-20,US,US,point,,48051.0,
43,11.0,2020-04-17,4 day ahead cum death,2020-04-21,US,US,point,,54307.0,
44,12.0,2020-04-17,5 day ahead cum death,2020-04-22,US,US,point,,61378.0,
45,13.0,2020-04-17,6 day ahead cum death,2020-04-23,US,US,point,,69370.0,
46,14.0,2020-04-17,7 day ahead cum death,2020-04-24,US,US,point,,78401.0,
47,15.0,2020-04-17,8 day ahead cum death,2020-04-25,US,US,point,,88609.0,
48,0.0,2020-04-18,1 day ahead inc death,2020-04-19,US,US,point,,3467.0,
49,1.0,2020-04-18,2 day ahead inc death,2020-04-20,US,US,point,,3791.0,
50,2.0,2020-04-18,3 day ahead inc death,2020-04-21,US,US,point,,4146.0,
51,3.0,2020-04-18,4 day ahead inc death,2020-04-22,US,US,point,,4534.0,
52,4.0,2020-04-18,5 day ahead inc death,2020-04-23,US,US,point,,4958.0,
53,5.0,2020-04-18,6 day ahead inc death,2020-04-24,US,US,point,,5422.0,
54,6.0,2020-04-18,7 day ahead inc death,2020-04-25,US,US,point,,5929.0,
55,7.0,2020-04-18,8 day ahead inc death,2020-04-26,US,US,point,,6483.0,
56,8.0,2020-04-18,1 day ahead cum death,2020-04-19,US,US,point,,40521.0,
57,9.0,2020-04-18,2 day ahead cum death,2020-04-20,US,US,point,,44312.0,
58,10.0,2020-04-18,3 day ahead cum death,2020-04-21,US,US,point,,48457.0,
59,11.0,2020-04-18,4 day ahead cum death,2020-04-22,US,US,point,,52991.0,
60,12.0,2020-04-18,5 day ahead cum death,2020-04-23,US,US,point,,57949.0,
61,13.0,2020-04-18,6 day ahead cum death,2020-04-24,US,US,point,,63370.0,
62,14.0,2020-04-18,7 day ahead cum death,2020-04-25,US,US,point,,69299.0,
63,15.0,2020-04-18,8 day ahead cum death,2020-04-26,US,US,point,,75783.0,
64,16.0,2020-04-18,1 wk ahead cum death,2020-04-25,US,US,point,,69299.0,
65,0.0,2020-04-19,1 day ahead inc death,2020-04-20,US,US,point,,3160.0,
66,1.0,2020-04-19,2 day ahead inc death,2020-04-21,US,US,point,,3417.0,
67,2.0,2020-04-19,3 day ahead inc death,2020-04-22,US,US,point,,3694.0,
68,3.0,2020-04-19,4 day ahead inc death,2020-04-23,US,US,point,,3994.0,
69,4.0,2020-04-19,5 day ahead inc death,2020-04-24,US,US,point,,4319.0,
70,5.0,2020-04-19,6 day ahead inc death,2020-04-25,US,US,point,,4670.0,
71,6.0,2020-04-19,7 day ahead inc death,2020-04-26,US,US,point,,5049.0,
72,7.0,2020-04-19,8 day ahead inc death,2020-04-27,US,US,point,,5459.0,
73,8.0,2020-04-19,1 day ahead cum death,2020-04-20,US,US,point,,42070.0,
74,9.0,2020-04-19,2 day ahead cum death,2020-04-21,US,US,point,,45487.0,
75,10.0,2020-04-19,3 day ahead cum death,2020-04-22,US,US,point,,49181.0,
76,11.0,2020-04-19,4 day ahead cum death,2020-04-23,US,US,point,,53176.0,
77,12.0,2020-04-19,5 day ahead cum death,2020-04-24,US,US,point,,57494.0,
78,13.0,2020-04-19,6 day ahead cum death,2020-04-25,US,US,point,,62164.0,
79,14.0,2020-04-19,7 day ahead cum death,2020-04-26,US,US,point,,67213.0,
80,15.0,2020-04-19,8 day ahead cum death,2020-04-27,US,US,point,,72671.0,
81,16.0,2020-04-19,1 wk ahead cum death,2020-04-25,US,US,point,,62164.0,
82,0.0,2020-04-20,1 day ahead inc death,2020-04-21,US,US,point,,1828.0,
83,1.0,2020-04-20,2 day ahead inc death,2020-04-22,US,US,point,,1814.0,
84,2.0,2020-04-20,3 day ahead inc death,2020-04-23,US,US,point,,1814.0,
85,3.0,2020-04-20,4 day ahead inc death,2020-04-24,US,US,point,,1814.0,
86,4.0,2020-04-20,5 day ahead inc death,2020-04-25,US,US,point,,1814.0,
87,5.0,2020-04-20,6 day ahead inc death,2020-04-26,US,US,point,,1814.0,
88,6.0,2020-04-20,7 day ahead inc death,2020-04-27,US,US,point,,1814.0,
89,7.0,2020-04-20,8 day ahead inc death,2020-04-28,US,US,point,,1814.0,
90,8.0,2020-04-20,1 day ahead cum death,2020-04-21,US,US,point,,42510.0,
91,9.0,2020-04-20,2 day ahead cum death,2020-04-22,US,US,point,,44324.0,
92,10.0,2020-04-20,3 day ahead cum death,2020-04-23,US,US,point,,46138.0,
93,11.0,2020-04-20,4 day ahead cum death,2020-04-24,US,US,point,,47952.0,
94,12.0,2020-04-20,5 day ahead cum death,2020-04-25,US,US,point,,49766.0,
95,13.0,2020-04-20,6 day ahead cum death,2020-04-26,US,US,point,,51580.0,
96,14.0,2020-04-20,7 day ahead cum death,2020-04-27,US,US,point,,53394.0,
97,15.0,2020-04-20,8 day ahead cum death,2020-04-28,US,US,point,,55208.0,
98,16.0,2020-04-20,1 wk ahead cum death,2020-04-25,US,US,point,,49766.0,
99,0.0,2020-04-21,1 day ahead inc death,2020-04-22,US,US,point,,1800.0,
100,1.0,2020-04-21,2 day ahead inc death,2020-04-23,US,US,point,,1815.0,
101,2.0,2020-04-21,3 day ahead inc death,2020-04-24,US,US,point,,1814.0,
102,3.0,2020-04-21,4 day ahead inc death,2020-04-25,US,US,point,,1815.0,
103,4.0,2020-04-21,5 day ahead inc death,2020-04-26,US,US,point,,1815.0,
104,5.0,2020-04-21,6 day ahead inc death,2020-04-27,US,US,point,,1815.0,
105,6.0,2020-04-21,7 day ahead inc death,2020-04-28,US,US,point,,1815.0,
106,7.0,2020-04-21,8 day ahead inc death,2020-04-29,US,US,point,,1815.0,
107,8.0,2020-04-21,1 day ahead cum death,2020-04-22,US,US,point,,44339.0,
108,9.0,2020-04-21,2 day ahead cum death,2020-04-23,US,US,point,,46154.0,
109,10.0,2020-04-21,3 day ahead cum death,2020-04-24,US,US,point,,47968.0,
110,11.0,2020-04-21,4 day ahead cum death,2020-04-25,US,US,point,,49783.0,
111,12.0,2020-04-21,5 day ahead cum death,2020-04-26,US,US,point,,51597.0,
112,13.0,2020-04-21,6 day ahead cum death,2020-04-27,US,US,point,,53412.0,
113,14.0,2020-04-21,7 day ahead cum death,2020-04-28,US,US,point,,55226.0,
114,15.0,2020-04-21,8 day ahead cum death,2020-04-29,US,US,point,,57041.0,
115,0.0,2020-04-22,1 day ahead inc death,2020-04-23,US,US,point,,2364.0,
116,1.0,2020-04-22,2 day ahead inc death,2020-04-24,US,US,point,,2488.0,
117,2.0,2020-04-22,3 day ahead inc death,2020-04-25,US,US,point,,2619.0,
118,3.0,2020-04-22,4 day ahead inc death,2020-04-26,US,US,point,,2756.0,
119,4.0,2020-04-22,5 day ahead inc death,2020-04-27,US,US,point,,2901.0,
120,5.0,2020-04-22,6 day ahead inc death,2020-04-28,US,US,point,,3053.0,
121,6.0,2020-04-22,7 day ahead inc death,2020-04-29,US,US,point,,3213.0,
122,7.0,2020-04-22,8 day ahead inc death,2020-04-30,US,US,point,,3382.0,
123,8.0,2020-04-22,1 day ahead cum death,2020-04-23,US,US,point,,47427.0,
124,9.0,2020-04-22,2 day ahead cum death,2020-04-24,US,US,point,,49916.0,
125,10.0,2020-04-22,3 day ahead cum death,2020-04-25,US,US,point,,52535.0,
126,11.0,2020-04-22,4 day ahead cum death,2020-04-26,US,US,point,,55291.0,
127,12.0,2020-04-22,5 day ahead cum death,2020-04-27,US,US,point,,58192.0,
128,13.0,2020-04-22,6 day ahead cum death,2020-04-28,US,US,point,,61245.0,
129,14.0,2020-04-22,7 day ahead cum death,2020-04-29,US,US,point,,64459.0,
130,15.0,2020-04-22,8 day ahead cum death,2020-04-30,US,US,point,,67841.0,
131,0.0,2020-04-23,1 day ahead inc death,2020-04-24,US,US,point,,2256.0,
132,1.0,2020-04-23,2 day ahead inc death,2020-04-25,US,US,point,,2122.0,
133,2.0,2020-04-23,3 day ahead inc death,2020-04-26,US,US,point,,2123.0,
134,3.0,2020-04-23,4 day ahead inc death,2020-04-27,US,US,point,,2122.0,
135,4.0,2020-04-23,5 day ahead inc death,2020-04-28,US,US,point,,2123.0,
136,5.0,2020-04-23,6 day ahead inc death,2020-04-29,US,US,point,,2122.0,
137,6.0,2020-04-23,7 day ahead inc death,2020-04-30,US,US,point,,2123.0,
138,7.0,2020-04-23,8 day ahead inc death,2020-05-01,US,US,point,,2122.0,
139,8.0,2020-04-23,1 day ahead cum death,2020-04-24,US,US,point,,49040.0,
140,9.0,2020-04-23,2 day ahead cum death,2020-04-25,US,US,point,,51163.0,
141,10.0,2020-04-23,3 day ahead cum death,2020-04-26,US,US,point,,53285.0,
142,11.0,2020-04-23,4 day ahead cum death,2020-04-27,US,US,point,,55408.0,
143,12.0,2020-04-23,5 day ahead cum death,2020-04-28,US,US,point,,57530.0,
144,13.0,2020-04-23,6 day ahead cum death,2020-04-29,US,US,point,,59653.0,
145,14.0,2020-04-23,7 day ahead cum death,2020-04-30,US,US,point,,61775.0,
146,15.0,2020-04-23,8 day ahead cum death,2020-05-01,US,US,point,,63898.0,
147,0.0,2020-04-24,1 day ahead inc death,2020-04-25,US,US,point,,2646.0,
148,1.0,2020-04-24,2 day ahead inc death,2020-04-26,US,US,point,,2786.0,
149,2.0,2020-04-24,3 day ahead inc death,2020-04-27,US,US,point,,2934.0,
150,3.0,2020-04-24,4 day ahead inc death,2020-04-28,US,US,point,,3089.0,
151,4.0,2020-04-24,5 day ahead inc death,2020-04-29,US,US,point,,3253.0,
152,5.0,2020-04-24,6 day ahead inc death,2020-04-30,US,US,point,,3425.0,
153,6.0,2020-04-24,7 day ahead inc death,2020-05-01,US,US,point,,3607.0,
154,7.0,2020-04-24,8 day ahead inc death,2020-05-02,US,US,point,,3798.0,
155,8.0,2020-04-24,1 day ahead cum death,2020-04-25,US,US,point,,52609.0,
156,9.0,2020-04-24,2 day ahead cum death,2020-04-26,US,US,point,,55396.0,
157,10.0,2020-04-24,3 day ahead cum death,2020-04-27,US,US,point,,58330.0,
158,11.0,2020-04-24,4 day ahead cum death,2020-04-28,US,US,point,,61419.0,
159,12.0,2020-04-24,5 day ahead cum death,2020-04-29,US,US,point,,64672.0,
160,13.0,2020-04-24,6 day ahead cum death,2020-04-30,US,US,point,,68098.0,
161,14.0,2020-04-24,7 day ahead cum death,2020-05-01,US,US,point,,71705.0,
162,15.0,2020-04-24,8 day ahead cum death,2020-05-02,US,US,point,,75503.0,
163,0.0,2020-04-25,1 day ahead inc death,2020-04-26,US,US,point,,2471.0,
164,1.0,2020-04-25,2 day ahead inc death,2020-04-27,US,US,point,,2117.0,
165,2.0,2020-04-25,3 day ahead inc death,2020-04-28,US,US,point,,2116.0,
166,3.0,2020-04-25,4 day ahead inc death,2020-04-29,US,US,point,,2117.0,
167,4.0,2020-04-25,5 day ahead inc death,2020-04-30,US,US,point,,2116.0,
168,5.0,2020-04-25,6 day ahead inc death,2020-05-01,US,US,point,,2116.0,
169,6.0,2020-04-25,7 day ahead inc death,2020-05-02,US,US,point,,2117.0,
170,7.0,2020-04-25,8 day ahead inc death,2020-05-03,US,US,point,,2116.0,
171,8.0,2020-04-25,1 day ahead cum death,2020-04-26,US,US,point,,53488.0,
172,9.0,2020-04-25,2 day ahead cum death,2020-04-27,US,US,point,,55604.0,
173,10.0,2020-04-25,3 day ahead cum death,2020-04-28,US,US,point,,57721.0,
174,11.0,2020-04-25,4 day ahead cum death,2020-04-29,US,US,point,,59837.0,
175,12.0,2020-04-25,5 day ahead cum death,2020-04-30,US,US,point,,61954.0,
176,13.0,2020-04-25,6 day ahead cum death,2020-05-01,US,US,point,,64070.0,
177,14.0,2020-04-25,7 day ahead cum death,2020-05-02,US,US,point,,66187.0,
178,15.0,2020-04-25,8 day ahead cum death,2020-05-03,US,US,point,,68303.0,
179,16.0,2020-04-25,1 wk ahead cum death,2020-05-02,US,US,point,,66187.0,
180,0.0,2020-04-27,1 day ahead inc death,2020-04-28,US,US,point,,2010.0,
181,1.0,2020-04-27,2 day ahead inc death,2020-04-29,US,US,point,,1930.0,
182,2.0,2020-04-27,3 day ahead inc death,2020-04-30,US,US,point,,1930.0,
183,3.0,2020-04-27,4 day ahead inc death,2020-05-01,US,US,point,,1930.0,
184,4.0,2020-04-27,5 day ahead inc death,2020-05-02,US,US,point,,1930.0,
185,5.0,2020-04-27,6 day ahead inc death,2020-05-03,US,US,point,,1930.0,
186,6.0,2020-04-27,7 day ahead inc death,2020-05-04,US,US,point,,1930.0,
187,7.0,2020-04-27,8 day ahead inc death,2020-05-05,US,US,point,,1930.0,
188,8.0,2020-04-27,1 day ahead cum death,2020-04-28,US,US,point,,56886.0,
189,9.0,2020-04-27,2 day ahead cum death,2020-04-29,US,US,point,,58816.0,
190,10.0,2020-04-27,3 day ahead cum death,2020-04-30,US,US,point,,60745.0,
191,11.0,2020-04-27,4 day ahead cum death,2020-05-01,US,US,point,,62675.0,
192,12.0,2020-04-27,5 day ahead cum death,2020-05-02,US,US,point,,64604.0,
193,13.0,2020-04-27,6 day ahead cum death,2020-05-03,US,US,point,,66534.0,
194,14.0,2020-04-27,7 day ahead cum death,2020-05-04,US,US,point,,68463.0,
195,15.0,2020-04-27,8 day ahead cum death,2020-05-05,US,US,point,,70393.0,
196,16.0,2020-04-27,1 wk ahead cum death,2020-05-02,US,US,point,,64604.0,
197,0.0,2020-04-28,1 day ahead inc death,2020-04-29,US,US,point,,1581.0,
198,1.0,2020-04-28,2 day ahead inc death,2020-04-30,US,US,point,,1528.0,
199,2.0,2020-04-28,3 day ahead inc death,2020-05-01,US,US,point,,1528.0,
200,3.0,2020-04-28,4 day ahead inc death,2020-05-02,US,US,point,,1528.0,
201,4.0,2020-04-28,5 day ahead inc death,2020-05-03,US,US,point,,1528.0,
202,5.0,2020-04-28,6 day ahead inc death,2020-05-04,US,US,point,,1528.0,
203,6.0,2020-04-28,7 day ahead inc death,2020-05-05,US,US,point,,1528.0,
204,7.0,2020-04-28,8 day ahead inc death,2020-05-06,US,US,point,,1528.0,
205,8.0,2020-04-28,1 day ahead cum death,2020-04-29,US,US,point,,57826.0,
206,9.0,2020-04-28,2 day ahead cum death,2020-04-30,US,US,point,,59354.0,
207,10.0,2020-04-28,3 day ahead cum death,2020-05-01,US,US,point,,60882.0,
208,11.0,2020-04-28,4 day ahead cum death,2020-05-02,US,US,point,,62410.0,
209,12.0,2020-04-28,5 day ahead cum death,2020-05-03,US,US,point,,63938.0,
210,13.0,2020-04-28,6 day ahead cum death,2020-05-04,US,US,point,,65466.0,
211,14.0,2020-04-28,7 day ahead cum death,2020-05-05,US,US,point,,66994.0,
212,15.0,2020-04-28,8 day ahead cum death,2020-05-06,US,US,point,,68522.0,
213,0.0,2020-04-29,1 day ahead inc death,2020-04-30,US,US,point,,1616.0,
214,1.0,2020-04-29,2 day ahead inc death,2020-05-01,US,US,point,,1740.0,
215,2.0,2020-04-29,3 day ahead inc death,2020-05-02,US,US,point,,1740.0,
216,3.0,2020-04-29,4 day ahead inc death,2020-05-03,US,US,point,,1740.0,
217,4.0,2020-04-29,5 day ahead inc death,2020-05-04,US,US,point,,1740.0,
218,5.0,2020-04-29,6 day ahead inc death,2020-05-05,US,US,point,,1740.0,
219,6.0,2020-04-29,7 day ahead inc death,2020-05-06,US,US,point,,1740.0,
220,7.0,2020-04-29,8 day ahead inc death,2020-05-07,US,US,point,,1740.0,
221,8.0,2020-04-29,1 day ahead cum death,2020-04-30,US,US,point,,59971.0,
222,9.0,2020-04-29,2 day ahead cum death,2020-05-01,US,US,point,,61711.0,
223,10.0,2020-04-29,3 day ahead cum death,2020-05-02,US,US,point,,63450.0,
224,11.0,2020-04-29,4 day ahead cum death,2020-05-03,US,US,point,,65190.0,
225,12.0,2020-04-29,5 day ahead cum death,2020-05-04,US,US,point,,66929.0,
226,13.0,2020-04-29,6 day ahead cum death,2020-05-05,US,US,point,,68669.0,
227,14.0,2020-04-29,7 day ahead cum death,2020-05-06,US,US,point,,70408.0,
228,15.0,2020-04-29,8 day ahead cum death,2020-05-07,US,US,point,,72148.0,
229,0.0,2020-04-30,1 day ahead inc death,2020-05-01,US,US,point,,2277.0,
230,1.0,2020-04-30,2 day ahead inc death,2020-05-02,US,US,point,,2361.0,
231,2.0,2020-04-30,3 day ahead inc death,2020-05-03,US,US,point,,2361.0,
232,3.0,2020-04-30,4 day ahead inc death,2020-05-04,US,US,point,,2361.0,
233,4.0,2020-04-30,5 day ahead inc death,2020-05-05,US,US,point,,2361.0,
234,5.0,2020-04-30,6 day ahead inc death,2020-05-06,US,US,point,,2361.0,
235,6.0,2020-04-30,7 day ahead inc death,2020-05-07,US,US,point,,2361.0,
236,7.0,2020-04-30,8 day ahead inc death,2020-05-08,US,US,point,,2361.0,
237,8.0,2020-04-30,1 day ahead cum death,2020-05-01,US,US,point,,63243.0,
238,9.0,2020-04-30,2 day ahead cum death,2020-05-02,US,US,point,,65604.0,
239,10.0,2020-04-30,3 day ahead cum death,2020-05-03,US,US,point,,67964.0,
240,11.0,2020-04-30,4 day ahead cum death,2020-05-04,US,US,point,,70325.0,
241,12.0,2020-04-30,5 day ahead cum death,2020-05-05,US,US,point,,72685.0,
242,13.0,2020-04-30,6 day ahead cum death,2020-05-06,US,US,point,,75046.0,
243,14.0,2020-04-30,7 day ahead cum death,2020-05-07,US,US,point,,77406.0,
244,15.0,2020-04-30,8 day ahead cum death,2020-05-08,US,US,point,,79767.0,
245,0.0,2020-05-01,1 day ahead inc death,2020-05-02,US,US,point,,2421.0,
246,1.0,2020-05-01,2 day ahead inc death,2020-05-03,US,US,point,,2326.0,
247,2.0,2020-05-01,3 day ahead inc death,2020-05-04,US,US,point,,2326.0,
248,3.0,2020-05-01,4 day ahead inc death,2020-05-05,US,US,point,,2326.0,
249,4.0,2020-05-01,5 day ahead inc death,2020-05-06,US,US,point,,2326.0,
250,5.0,2020-05-01,6 day ahead inc death,2020-05-07,US,US,point,,2326.0,
251,6.0,2020-05-01,7 day ahead inc death,2020-05-08,US,US,point,,2326.0,
252,7.0,2020-05-01,8 day ahead inc death,2020-05-09,US,US,point,,2326.0,
253,8.0,2020-05-01,1 day ahead cum death,2020-05-02,US,US,point,,65427.0,
254,9.0,2020-05-01,2 day ahead cum death,2020-05-03,US,US,point,,67752.0,
255,10.0,2020-05-01,3 day ahead cum death,2020-05-04,US,US,point,,70078.0,
256,11.0,2020-05-01,4 day ahead cum death,2020-05-05,US,US,point,,72403.0,
257,12.0,2020-05-01,5 day ahead cum death,2020-05-06,US,US,point,,74729.0,
258,13.0,2020-05-01,6 day ahead cum death,2020-05-07,US,US,point,,77054.0,
259,14.0,2020-05-01,7 day ahead cum death,2020-05-08,US,US,point,,79380.0,
260,15.0,2020-05-01,8 day ahead cum death,2020-05-09,US,US,point,,81705.0,
261,0.0,2020-05-02,1 day ahead inc death,2020-05-03,US,US,point,,2047.0,
262,1.0,2020-05-02,2 day ahead inc death,2020-05-04,US,US,point,,2051.0,
263,2.0,2020-05-02,3 day ahead inc death,2020-05-05,US,US,point,,2051.0,
264,3.0,2020-05-02,4 day ahead inc death,2020-05-06,US,US,point,,2051.0,
265,4.0,2020-05-02,5 day ahead inc death,2020-05-07,US,US,point,,2051.0,
266,5.0,2020-05-02,6 day ahead inc death,2020-05-08,US,US,point,,2051.0,
267,6.0,2020-05-02,7 day ahead inc death,2020-05-09,US,US,point,,2051.0,
268,7.0,2020-05-02,8 day ahead inc death,2020-05-10,US,US,point,,2051.0,
269,8.0,2020-05-02,1 day ahead cum death,2020-05-03,US,US,point,,67115.0,
270,9.0,2020-05-02,2 day ahead cum death,2020-05-04,US,US,point,,69166.0,
271,10.0,2020-05-02,3 day ahead cum death,2020-05-05,US,US,point,,71217.0,
272,11.0,2020-05-02,4 day ahead cum death,2020-05-06,US,US,point,,73268.0,
273,12.0,2020-05-02,5 day ahead cum death,2020-05-07,US,US,point,,75319.0,
274,13.0,2020-05-02,6 day ahead cum death,2020-05-08,US,US,point,,77370.0,
275,14.0,2020-05-02,7 day ahead cum death,2020-05-09,US,US,point,,79421.0,
276,15.0,2020-05-02,8 day ahead cum death,2020-05-10,US,US,point,,81472.0,
277,16.0,2020-05-02,1 wk ahead cum death,2020-05-09,US,US,point,,79421.0,
278,0.0,2020-05-03,1 day ahead inc death,2020-05-04,US,US,point,,1814.0,
279,1.0,2020-05-03,2 day ahead inc death,2020-05-05,US,US,point,,1690.0,
280,2.0,2020-05-03,3 day ahead inc death,2020-05-06,US,US,point,,1690.0,
281,3.0,2020-05-03,4 day ahead inc death,2020-05-07,US,US,point,,1690.0,
282,4.0,2020-05-03,5 day ahead inc death,2020-05-08,US,US,point,,1690.0,
283,5.0,2020-05-03,6 day ahead inc death,2020-05-09,US,US,point,,1690.0,
284,6.0,2020-05-03,7 day ahead inc death,2020-05-10,US,US,point,,1690.0,
285,7.0,2020-05-03,8 day ahead inc death,2020-05-11,US,US,point,,1690.0,
286,8.0,2020-05-03,1 day ahead cum death,2020-05-04,US,US,point,,68199.0,
287,9.0,2020-05-03,2 day ahead cum death,2020-05-05,US,US,point,,69888.0,
288,10.0,2020-05-03,3 day ahead cum death,2020-05-06,US,US,point,,71578.0,
289,11.0,2020-05-03,4 day ahead cum death,2020-05-07,US,US,point,,73267.0,
290,12.0,2020-05-03,5 day ahead cum death,2020-05-08,US,US,point,,74957.0,
291,13.0,2020-05-03,6 day ahead cum death,2020-05-09,US,US,point,,76646.0,
292,14.0,2020-05-03,7 day ahead cum death,2020-05-10,US,US,point,,78336.0,
293,15.0,2020-05-03,8 day ahead cum death,2020-05-11,US,US,point,,80025.0,
294,16.0,2020-05-03,1 wk ahead cum death,2020-05-09,US,US,point,,76646.0,
295,0.0,2020-05-04,1 day ahead inc death,2020-05-05,US,US,point,,1310.0,
296,1.0,2020-05-04,2 day ahead inc death,2020-05-06,US,US,point,,1307.0,
297,2.0,2020-05-04,3 day ahead inc death,2020-05-07,US,US,point,,1307.0,
298,3.0,2020-05-04,4 day ahead inc death,2020-05-08,US,US,point,,1307.0,
299,4.0,2020-05-04,5 day ahead inc death,2020-05-09,US,US,point,,1307.0,
300,5.0,2020-05-04,6 day ahead inc death,2020-05-10,US,US,point,,1307.0,
301,6.0,2020-05-04,7 day ahead inc death,2020-05-11,US,US,point,,1307.0,
302,7.0,2020-05-04,8 day ahead inc death,2020-05-12,US,US,point,,1307.0,
303,8.0,2020-05-04,1 day ahead cum death,2020-05-05,US,US,point,,68992.0,
304,9.0,2020-05-04,2 day ahead cum death,2020-05-06,US,US,point,,70299.0,
305,10.0,2020-05-04,3 day ahead cum death,2020-05-07,US,US,point,,71606.0,
306,11.0,2020-05-04,4 day ahead cum death,2020-05-08,US,US,point,,72913.0,
307,12.0,2020-05-04,5 day ahead cum death,2020-05-09,US,US,point,,74220.0,
308,13.0,2020-05-04,6 day ahead cum death,2020-05-10,US,US,point,,75527.0,
309,14.0,2020-05-04,7 day ahead cum death,2020-05-11,US,US,point,,76834.0,
310,15.0,2020-05-04,8 day ahead cum death,2020-05-12,US,US,point,,78141.0,
311,16.0,2020-05-04,1 wk ahead cum death,2020-05-09,US,US,point,,74220.0,
312,0.0,2020-05-05,1 day ahead inc death,2020-05-06,US,US,point,,1282.0,
313,1.0,2020-05-05,2 day ahead inc death,2020-05-07,US,US,point,,1275.0,
314,2.0,2020-05-05,3 day ahead inc death,2020-05-08,US,US,point,,1275.0,
315,3.0,2020-05-05,4 day ahead inc death,2020-05-09,US,US,point,,1275.0,
316,4.0,2020-05-05,5 day ahead inc death,2020-05-10,US,US,point,,1275.0,
317,5.0,2020-05-05,6 day ahead inc death,2020-05-11,US,US,point,,1275.0,
318,6.0,2020-05-05,7 day ahead inc death,2020-05-12,US,US,point,,1275.0,
319,7.0,2020-05-05,8 day ahead inc death,2020-05-13,US,US,point,,1275.0,
320,8.0,2020-05-05,1 day ahead cum death,2020-05-06,US,US,point,,70216.0,
321,9.0,2020-05-05,2 day ahead cum death,2020-05-07,US,US,point,,71491.0,
322,10.0,2020-05-05,3 day ahead cum death,2020-05-08,US,US,point,,72765.0,
