,forecast_date,target,target_end_date,location,location_name,type,quantile,value,Unnamed: 0
9,2020-04-19,2 day ahead cum death,2020-04-21,US,US,point,,45487.0,
10,2020-04-19,3 day ahead cum death,2020-04-22,US,US,point,,49181.0,
11,2020-04-19,4 day ahead cum death,2020-04-23,US,US,point,,53176.0,
12,2020-04-19,5 day ahead cum death,2020-04-24,US,US,point,,57494.0,
13,2020-04-19,6 day ahead cum death,2020-04-25,US,US,point,,62164.0,
14,2020-04-19,7 day ahead cum death,2020-04-26,US,US,point,,67213.0,
15,2020-04-19,8 day ahead cum death,2020-04-27,US,US,point,,72671.0,
16,2020-04-19,1 wk ahead cum death,2020-04-25,US,US,point,,62164.0,
0,2020-04-20,1 day ahead inc death,2020-04-21,US,US,point,,1828.0,
1,2020-04-20,2 day ahead inc death,2020-04-22,US,US,point,,1814.0,
2,2020-04-20,3 day ahead inc death,2020-04-23,US,US,point,,1814.0,
3,2020-04-20,4 day ahead inc death,2020-04-24,US,US,point,,1814.0,
4,2020-04-20,5 day ahead inc death,2020-04-25,US,US,point,,1814.0,
5,2020-04-20,6 day ahead inc death,2020-04-26,US,US,point,,1814.0,
6,2020-04-20,7 day ahead inc death,2020-04-27,US,US,point,,1814.0,
7,2020-04-20,8 day ahead inc death,2020-04-28,US,US,point,,1814.0,
8,2020-04-20,1 day ahead cum death,2020-04-21,US,US,point,,42510.0,
9,2020-04-20,2 day ahead cum death,2020-04-22,US,US,point,,44324.0,
10,2020-04-20,3 day ahead cum death,2020-04-23,US,US,point,,46138.0,
11,2020-04-20,4 day ahead cum death,2020-04-24,US,US,point,,47952.0,
12,2020-04-20,5 day ahead cum death,2020-04-25,US,US,point,,49766.0,
13,2020-04-20,6 day ahead cum death,2020-04-26,US,US,point,,51580.0,
14,2020-04-20,7 day ahead cum death,2020-04-27,US,US,point,,53394.0,
15,2020-04-20,8 day ahead cum death,2020-04-28,US,US,point,,55208.0,
16,2020-04-20,1 wk ahead cum death,2020-04-25,US,US,point,,49766.0,
0,2020-04-21,1 day ahead inc death,2020-04-22,US,US,point,,1800.0,
1,2020-04-21,2 day ahead inc death,2020-04-23,US,US,point,,1815.0,
2,2020-04-21,3 day ahead inc death,2020-04-24,US,US,point,,1814.0,
3,2020-04-21,4 day ahead inc death,2020-04-25,US,US,point,,1815.0,
4,2020-04-21,5 day ahead inc death,2020-04-26,US,US,point,,1815.0,
5,2020-04-21,6 day ahead inc death,2020-04-27,US,US,point,,1815.0,
6,2020-04-21,7 day ahead inc death,2020-04-28,US,US,point,,1815.0,
7,2020-04-21,8 day ahead inc death,2020-04-29,US,US,point,,1815.0,
8,2020-04-21,1 day ahead cum death,2020-04-22,US,US,point,,44339.0,
9,2020-04-21,2 day ahead cum death,2020-04-23,US,US,point,,46154.0,
10,2020-04-21,3 day ahead cum death,2020-04-24,US,US,point,,47968.0,
11,2020-04-21,4 day ahead cum death,2020-04-25,US,US,point,,49783.0,
12,2020-04-21,5 day ahead cum death,2020-04-26,US,US,point,,51597.0,
13,2020-04-21,6 day ahead cum death,2020-04-27,US,US,point,,53412.0,
14,2020-04-21,7 day ahead cum death,2020-04-28,US,US,point,,55226.0,
15,2020-04-21,8 day ahead cum death,2020-04-29,US,US,point,,57041.0,
0,2020-04-22,1 day ahead inc death,2020-04-23,US,US,point,,2364.0,
1,2020-04-22,2 day ahead inc death,2020-04-24,US,US,point,,2488.0,
2,2020-04-22,3 day ahead inc death,2020-04-25,US,US,point,,2619.0,
3,2020-04-22,4 day ahead inc death,2020-04-26,US,US,point,,2756.0,
4,2020-04-22,5 day ahead inc death,2020-04-27,US,US,point,,2901.0,
5,2020-04-22,6 day ahead inc death,2020-04-28,US,US,point,,3053.0,
6,2020-04-22,7 day ahead inc death,2020-04-29,US,US,point,,3213.0,
7,2020-04-22,8 day ahead inc death,2020-04-30,US,US,point,,3382.0,
8,2020-04-22,1 day ahead cum death,2020-04-23,US,US,point,,47427.0,
9,2020-04-22,2 day ahead cum death,2020-04-24,US,US,point,,49916.0,
10,2020-04-22,3 day ahead cum death,2020-04-25,US,US,point,,52535.0,
11,2020-04-22,4 day ahead cum death,2020-04-26,US,US,point,,55291.0,
12,2020-04-22,5 day ahead cum death,2020-04-27,US,US,point,,58192.0,
13,2020-04-22,6 day ahead cum death,2020-04-28,US,US,point,,61245.0,
14,2020-04-22,7 day ahead cum death,2020-04-29,US,US,point,,64459.0,
15,2020-04-22,8 day ahead cum death,2020-04-30,US,US,point,,67841.0,
0,2020-04-23,1 day ahead inc death,2020-04-24,US,US,point,,2256.0,
1,2020-04-23,2 day ahead inc death,2020-04-25,US,US,point,,2122.0,
2,2020-04-23,3 day ahead inc death,2020-04-26,US,US,point,,2123.0,
3,2020-04-23,4 day ahead inc death,2020-04-27,US,US,point,,2122.0,
4,2020-04-23,5 day ahead inc death,2020-04-28,US,US,point,,2123.0,
5,2020-04-23,6 day ahead inc death,2020-04-29,US,US,point,,2122.0,
6,2020-04-23,7 day ahead inc death,2020-04-30,US,US,point,,2123.0,
7,2020-04-23,8 day ahead inc death,2020-05-01,US,US,point,,2122.0,
8,2020-04-23,1 day ahead cum death,2020-04-24,US,US,point,,49040.0,
9,2020-04-23,2 day ahead cum death,2020-04-25,US,US,point,,51163.0,
10,2020-04-23,3 day ahead cum death,2020-04-26,US,US,point,,53285.0,
11,2020-04-23,4 day ahead cum death,2020-04-27,US,US,point,,55408.0,
12,2020-04-23,5 day ahead cum death,2020-04-28,US,US,point,,57530.0,
13,2020-04-23,6 day ahead cum death,2020-04-29,US,US,point,,59653.0,
14,2020-04-23,7 day ahead cum death,2020-04-30,US,US,point,,61775.0,
15,2020-04-23,8 day ahead cum death,2020-05-01,US,US,point,,63898.0,
0,2020-04-24,1 day ahead inc death,2020-04-25,US,US,point,,2646.0,
1,2020-04-24,2 day ahead inc death,2020-04-26,US,US,point,,2786.0,
2,2020-04-24,3 day ahead inc death,2020-04-27,US,US,point,,2934.0,
3,2020-04-24,4 day ahead inc death,2020-04-28,US,US,point,,3089.0,
4,2020-04-24,5 day ahead inc death,2020-04-29,US,US,point,,3253.0,
5,2020-04-24,6 day ahead inc death,2020-04-30,US,US,point,,3425.0,
6,2020-04-24,7 day ahead inc death,2020-05-01,US,US,point,,3607.0,
7,2020-04-24,8 day ahead inc death,2020-05-02,US,US,point,,3798.0,
8,2020-04-24,1 day ahead cum death,2020-04-25,US,US,point,,52609.0,
9,2020-04-24,2 day ahead cum death,2020-04-26,US,US,point,,55396.0,
10,2020-04-24,3 day ahead cum death,2020-04-27,US,US,point,,58330.0,
11,2020-04-24,4 day ahead cum death,2020-04-28,US,US,point,,61419.0,
12,2020-04-24,5 day ahead cum death,2020-04-29,US,US,point,,64672.0,
13,2020-04-24,6 day ahead cum death,2020-04-30,US,US,point,,68098.0,
14,2020-04-24,7 day ahead cum death,2020-05-01,US,US,point,,71705.0,
15,2020-04-24,8 day ahead cum death,2020-05-02,US,US,point,,75503.0,
0,2020-04-25,1 day ahead inc death,2020-04-26,US,US,point,,2471.0,
1,2020-04-25,2 day ahead inc death,2020-04-27,US,US,point,,2117.0,
2,2020-04-25,3 day ahead inc death,2020-04-28,US,US,point,,2116.0,
3,2020-04-25,4 day ahead inc death,2020-04-29,US,US,point,,2117.0,
4,2020-04-25,5 day ahead inc death,2020-04-30,US,US,point,,2116.0,
5,2020-04-25,6 day ahead inc death,2020-05-01,US,US,point,,2116.0,
6,2020-04-25,7 day ahead inc death,2020-05-02,US,US,point,,2117.0,
7,2020-04-25,8 day ahead inc death,2020-05-03,US,US,point,,2116.0,
8,2020-04-25,1 day ahead cum death,2020-04-26,US,US,point,,53488.0,
9,2020-04-25,2 day ahead cum death,2020-04-27,US,US,point,,55604.0,
10,2020-04-25,3 day ahead cum death,2020-04-28,US,US,point,,57721.0,
11,2020-04-25,4 day ahead cum death,2020-04-29,US,US,point,,59837.0,
12,2020-04-25,5 day ahead cum death,2020-04-30,US,US,point,,61954.0,
13,2020-04-25,6 day ahead cum death,2020-05-01,US,US,point,,64070.0,
14,2020-04-25,7 day ahead cum death,2020-05-02,US,US,point,,66187.0,
15,2020-04-25,8 day ahead cum death,2020-05-03,US,US,point,,68303.0,
16,2020-04-25,1 wk ahead cum death,2020-05-02,US,US,point,,66187.0,
0,2020-04-27,1 day ahead inc death,2020-04-28,US,US,point,,2010.0,
1,2020-04-27,2 day ahead inc death,2020-04-29,US,US,point,,1930.0,
2,2020-04-27,3 day ahead inc death,2020-04-30,US,US,point,,1930.0,
3,2020-04-27,4 day ahead inc death,2020-05-01,US,US,point,,1930.0,
4,2020-04-27,5 day ahead inc death,2020-05-02,US,US,point,,1930.0,
5,2020-04-27,6 day ahead inc death,2020-05-03,US,US,point,,1930.0,
6,2020-04-27,7 day ahead inc death,2020-05-04,US,US,point,,1930.0,
7,2020-04-27,8 day ahead inc death,2020-05-05,US,US,point,,1930.0,
8,2020-04-27,1 day ahead cum death,2020-04-28,US,US,point,,56886.0,
9,2020-04-27,2 day ahead cum death,2020-04-29,US,US,point,,58816.0,
10,2020-04-27,3 day ahead cum death,2020-04-30,US,US,point,,60745.0,
11,2020-04-27,4 day ahead cum death,2020-05-01,US,US,point,,62675.0,
12,2020-04-27,5 day ahead cum death,2020-05-02,US,US,point,,64604.0,
13,2020-04-27,6 day ahead cum death,2020-05-03,US,US,point,,66534.0,
14,2020-04-27,7 day ahead cum death,2020-05-04,US,US,point,,68463.0,
15,2020-04-27,8 day ahead cum death,2020-05-05,US,US,point,,70393.0,
16,2020-04-27,1 wk ahead cum death,2020-05-02,US,US,point,,64604.0,
0,2020-04-28,1 day ahead inc death,2020-04-29,US,US,point,,1581.0,
1,2020-04-28,2 day ahead inc death,2020-04-30,US,US,point,,1528.0,
2,2020-04-28,3 day ahead inc death,2020-05-01,US,US,point,,1528.0,
3,2020-04-28,4 day ahead inc death,2020-05-02,US,US,point,,1528.0,
4,2020-04-28,5 day ahead inc death,2020-05-03,US,US,point,,1528.0,
5,2020-04-28,6 day ahead inc death,2020-05-04,US,US,point,,1528.0,
6,2020-04-28,7 day ahead inc death,2020-05-05,US,US,point,,1528.0,
7,2020-04-28,8 day ahead inc death,2020-05-06,US,US,point,,1528.0,
8,2020-04-28,1 day ahead cum death,2020-04-29,US,US,point,,57826.0,
9,2020-04-28,2 day ahead cum death,2020-04-30,US,US,point,,59354.0,
10,2020-04-28,3 day ahead cum death,2020-05-01,US,US,point,,60882.0,
11,2020-04-28,4 day ahead cum death,2020-05-02,US,US,point,,62410.0,
12,2020-04-28,5 day ahead cum death,2020-05-03,US,US,point,,63938.0,
13,2020-04-28,6 day ahead cum death,2020-05-04,US,US,point,,65466.0,
14,2020-04-28,7 day ahead cum death,2020-05-05,US,US,point,,66994.0,
15,2020-04-28,8 day ahead cum death,2020-05-06,US,US,point,,68522.0,
0,2020-04-29,1 day ahead inc death,2020-04-30,US,US,point,,1616.0,
1,2020-04-29,2 day ahead inc death,2020-05-01,US,US,point,,1740.0,
2,2020-04-29,3 day ahead inc death,2020-05-02,US,US,point,,1740.0,
3,2020-04-29,4 day ahead inc death,2020-05-03,US,US,point,,1740.0,
4,2020-04-29,5 day ahead inc death,2020-05-04,US,US,point,,1740.0,
5,2020-04-29,6 day ahead inc death,2020-05-05,US,US,point,,1740.0,
6,2020-04-29,7 day ahead inc death,2020-05-06,US,US,point,,1740.0,
7,2020-04-29,8 day ahead inc death,2020-05-07,US,US,point,,1740.0,
8,2020-04-29,1 day ahead cum death,2020-04-30,US,US,point,,59971.0,
9,2020-04-29,2 day ahead cum death,2020-05-01,US,US,point,,61711.0,
10,2020-04-29,3 day ahead cum death,2020-05-02,US,US,point,,63450.0,
11,2020-04-29,4 day ahead cum death,2020-05-03,US,US,point,,65190.0,
12,2020-04-29,5 day ahead cum death,2020-05-04,US,US,point,,66929.0,
13,2020-04-29,6 day ahead cum death,2020-05-05,US,US,point,,68669.0,
14,2020-04-29,7 day ahead cum death,2020-05-06,US,US,point,,70408.0,
15,2020-04-29,8 day ahead cum death,2020-05-07,US,US,point,,72148.0,
0,2020-04-30,1 day ahead inc death,2020-05-01,US,US,point,,2277.0,
1,2020-04-30,2 day ahead inc death,2020-05-02,US,US,point,,2361.0,
2,2020-04-30,3 day ahead inc death,2020-05-03,US,US,point,,2361.0,
3,2020-04-30,4 day ahead inc death,2020-05-04,US,US,point,,2361.0,
4,2020-04-30,5 day ahead inc death,2020-05-05,US,US,point,,2361.0,
5,2020-04-30,6 day ahead inc death,2020-05-06,US,US,point,,2361.0,
6,2020-04-30,7 day ahead inc death,2020-05-07,US,US,point,,2361.0,
7,2020-04-30,8 day ahead inc death,2020-05-08,US,US,point,,2361.0,
8,2020-04-30,1 day ahead cum death,2020-05-01,US,US,point,,63243.0,
9,2020-04-30,2 day ahead cum death,2020-05-02,US,US,point,,65604.0,
10,2020-04-30,3 day ahead cum death,2020-05-03,US,US,point,,67964.0,
11,2020-04-30,4 day ahead cum death,2020-05-04,US,US,point,,70325.0,
12,2020-04-30,5 day ahead cum death,2020-05-05,US,US,point,,72685.0,
13,2020-04-30,6 day ahead cum death,2020-05-06,US,US,point,,75046.0,
14,2020-04-30,7 day ahead cum death,2020-05-07,US,US,point,,77406.0,
15,2020-04-30,8 day ahead cum death,2020-05-08,US,US,point,,79767.0,
0,2020-05-01,1 day ahead inc death,2020-05-02,US,US,point,,2421.0,
1,2020-05-01,2 day ahead inc death,2020-05-03,US,US,point,,2326.0,
2,2020-05-01,3 day ahead inc death,2020-05-04,US,US,point,,2326.0,
3,2020-05-01,4 day ahead inc death,2020-05-05,US,US,point,,2326.0,
4,2020-05-01,5 day ahead inc death,2020-05-06,US,US,point,,2326.0,
5,2020-05-01,6 day ahead inc death,2020-05-07,US,US,point,,2326.0,
6,2020-05-01,7 day ahead inc death,2020-05-08,US,US,point,,2326.0,
7,2020-05-01,8 day ahead inc death,2020-05-09,US,US,point,,2326.0,
8,2020-05-01,1 day ahead cum death,2020-05-02,US,US,point,,65427.0,
9,2020-05-01,2 day ahead cum death,2020-05-03,US,US,point,,67752.0,
10,2020-05-01,3 day ahead cum death,2020-05-04,US,US,point,,70078.0,
11,2020-05-01,4 day ahead cum death,2020-05-05,US,US,point,,72403.0,
12,2020-05-01,5 day ahead cum death,2020-05-06,US,US,point,,74729.0,
13,2020-05-01,6 day ahead cum death,2020-05-07,US,US,point,,77054.0,
14,2020-05-01,7 day ahead cum death,2020-05-08,US,US,point,,79380.0,
15,2020-05-01,8 day ahead cum death,2020-05-09,US,US,point,,81705.0,
0,2020-05-02,1 day ahead inc death,2020-05-03,US,US,point,,2047.0,
1,2020-05-02,2 day ahead inc death,2020-05-04,US,US,point,,2051.0,
2,2020-05-02,3 day ahead inc death,2020-05-05,US,US,point,,2051.0,
3,2020-05-02,4 day ahead inc death,2020-05-06,US,US,point,,2051.0,
4,2020-05-02,5 day ahead inc death,2020-05-07,US,US,point,,2051.0,
5,2020-05-02,6 day ahead inc death,2020-05-08,US,US,point,,2051.0,
6,2020-05-02,7 day ahead inc death,2020-05-09,US,US,point,,2051.0,
7,2020-05-02,8 day ahead inc death,2020-05-10,US,US,point,,2051.0,
8,2020-05-02,1 day ahead cum death,2020-05-03,US,US,point,,67115.0,
9,2020-05-02,2 day ahead cum death,2020-05-04,US,US,point,,69166.0,
10,2020-05-02,3 day ahead cum death,2020-05-05,US,US,point,,71217.0,
11,2020-05-02,4 day ahead cum death,2020-05-06,US,US,point,,73268.0,
12,2020-05-02,5 day ahead cum death,2020-05-07,US,US,point,,75319.0,
13,2020-05-02,6 day ahead cum death,2020-05-08,US,US,point,,77370.0,
14,2020-05-02,7 day ahead cum death,2020-05-09,US,US,point,,79421.0,
15,2020-05-02,8 day ahead cum death,2020-05-10,US,US,point,,81472.0,
16,2020-05-02,1 wk ahead cum death,2020-05-09,US,US,point,,79421.0,
0,2020-05-03,1 day ahead inc death,2020-05-04,US,US,point,,1814.0,
1,2020-05-03,2 day ahead inc death,2020-05-05,US,US,point,,1690.0,
2,2020-05-03,3 day ahead inc death,2020-05-06,US,US,point,,1690.0,
3,2020-05-03,4 day ahead inc death,2020-05-07,US,US,point,,1690.0,
4,2020-05-03,5 day ahead inc death,2020-05-08,US,US,point,,1690.0,
5,2020-05-03,6 day ahead inc death,2020-05-09,US,US,point,,1690.0,
6,2020-05-03,7 day ahead inc death,2020-05-10,US,US,point,,1690.0,
7,2020-05-03,8 day ahead inc death,2020-05-11,US,US,point,,1690.0,
8,2020-05-03,1 day ahead cum death,2020-05-04,US,US,point,,68199.0,
9,2020-05-03,2 day ahead cum death,2020-05-05,US,US,point,,69888.0,
10,2020-05-03,3 day ahead cum death,2020-05-06,US,US,point,,71578.0,
11,2020-05-03,4 day ahead cum death,2020-05-07,US,US,point,,73267.0,
12,2020-05-03,5 day ahead cum death,2020-05-08,US,US,point,,74957.0,
13,2020-05-03,6 day ahead cum death,2020-05-09,US,US,point,,76646.0,
14,2020-05-03,7 day ahead cum death,2020-05-10,US,US,point,,78336.0,
15,2020-05-03,8 day ahead cum death,2020-05-11,US,US,point,,80025.0,
16,2020-05-03,1 wk ahead cum death,2020-05-09,US,US,point,,76646.0,
0,2020-05-04,1 day ahead inc death,2020-05-05,US,US,point,,1310.0,
1,2020-05-04,2 day ahead inc death,2020-05-06,US,US,point,,1307.0,
2,2020-05-04,3 day ahead inc death,2020-05-07,US,US,point,,1307.0,
3,2020-05-04,4 day ahead inc death,2020-05-08,US,US,point,,1307.0,
4,2020-05-04,5 day ahead inc death,2020-05-09,US,US,point,,1307.0,
5,2020-05-04,6 day ahead inc death,2020-05-10,US,US,point,,1307.0,
6,2020-05-04,7 day ahead inc death,2020-05-11,US,US,point,,1307.0,
7,2020-05-04,8 day ahead inc death,2020-05-12,US,US,point,,1307.0,
8,2020-05-04,1 day ahead cum death,2020-05-05,US,US,point,,68992.0,
9,2020-05-04,2 day ahead cum death,2020-05-06,US,US,point,,70299.0,
10,2020-05-04,3 day ahead cum death,2020-05-07,US,US,point,,71606.0,
11,2020-05-04,4 day ahead cum death,2020-05-08,US,US,point,,72913.0,
12,2020-05-04,5 day ahead cum death,2020-05-09,US,US,point,,74220.0,
13,2020-05-04,6 day ahead cum death,2020-05-10,US,US,point,,75527.0,
14,2020-05-04,7 day ahead cum death,2020-05-11,US,US,point,,76834.0,
15,2020-05-04,8 day ahead cum death,2020-05-12,US,US,point,,78141.0,
16,2020-05-04,1 wk ahead cum death,2020-05-09,US,US,point,,74220.0,
0,2020-05-05,1 day ahead inc death,2020-05-06,US,US,point,,1282.0,
1,2020-05-05,2 day ahead inc death,2020-05-07,US,US,point,,1275.0,
2,2020-05-05,3 day ahead inc death,2020-05-08,US,US,point,,1275.0,
3,2020-05-05,4 day ahead inc death,2020-05-09,US,US,point,,1275.0,
4,2020-05-05,5 day ahead inc death,2020-05-10,US,US,point,,1275.0,
5,2020-05-05,6 day ahead inc death,2020-05-11,US,US,point,,1275.0,
6,2020-05-05,7 day ahead inc death,2020-05-12,US,US,point,,1275.0,
7,2020-05-05,8 day ahead inc death,2020-05-13,US,US,point,,1275.0,
8,2020-05-05,1 day ahead cum death,2020-05-06,US,US,point,,70216.0,
9,2020-05-05,2 day ahead cum death,2020-05-07,US,US,point,,71491.0,
10,2020-05-05,3 day ahead cum death,2020-05-08,US,US,point,,72765.0,
11,2020-05-05,4 day ahead cum death,2020-05-09,US,US,point,,74040.0,
12,2020-05-05,5 day ahead cum death,2020-05-10,US,US,point,,75314.0,
13,2020-05-05,6 day ahead cum death,2020-05-11,US,US,point,,76589.0,
14,2020-05-05,7 day ahead cum death,2020-05-12,US,US,point,,77863.0,
15,2020-05-05,8 day ahead cum death,2020-05-13,US,US,point,,79138.0,
0,2020-05-06,1 day ahead inc death,2020-05-07,US,US,point,,1549.0,
1,2020-05-06,2 day ahead inc death,2020-05-08,US,US,point,,1698.0,
2,2020-05-06,3 day ahead inc death,2020-05-09,US,US,point,,1698.0,
3,2020-05-06,4 day ahead inc death,2020-05-10,US,US,point,,1698.0,
4,2020-05-06,5 day ahead inc death,2020-05-11,US,US,point,,1698.0,
5,2020-05-06,6 day ahead inc death,2020-05-12,US,US,point,,1698.0,
6,2020-05-06,7 day ahead inc death,2020-05-13,US,US,point,,1698.0,
7,2020-05-06,8 day ahead inc death,2020-05-14,US,US,point,,1698.0,
8,2020-05-06,1 day ahead cum death,2020-05-07,US,US,point,,72627.0,
9,2020-05-06,2 day ahead cum death,2020-05-08,US,US,point,,74325.0,
10,2020-05-06,3 day ahead cum death,2020-05-09,US,US,point,,76023.0,
11,2020-05-06,4 day ahead cum death,2020-05-10,US,US,point,,77721.0,
12,2020-05-06,5 day ahead cum death,2020-05-11,US,US,point,,79419.0,
13,2020-05-06,6 day ahead cum death,2020-05-12,US,US,point,,81117.0,
14,2020-05-06,7 day ahead cum death,2020-05-13,US,US,point,,82815.0,
15,2020-05-06,8 day ahead cum death,2020-05-14,US,US,point,,84513.0,
0,2020-05-07,1 day ahead inc death,2020-05-08,US,US,point,,2214.0,
1,2020-05-07,2 day ahead inc death,2020-05-09,US,US,point,,2248.0,
2,2020-05-07,3 day ahead inc death,2020-05-10,US,US,point,,2249.0,
3,2020-05-07,4 day ahead inc death,2020-05-11,US,US,point,,2248.0,
4,2020-05-07,5 day ahead inc death,2020-05-12,US,US,point,,2249.0,
5,2020-05-07,6 day ahead inc death,2020-05-13,US,US,point,,2249.0,
6,2020-05-07,7 day ahead inc death,2020-05-14,US,US,point,,2248.0,
7,2020-05-07,8 day ahead inc death,2020-05-15,US,US,point,,2249.0,
8,2020-05-07,1 day ahead cum death,2020-05-08,US,US,point,,75645.0,
9,2020-05-07,2 day ahead cum death,2020-05-09,US,US,point,,77893.0,
10,2020-05-07,3 day ahead cum death,2020-05-10,US,US,point,,80142.0,
11,2020-05-07,4 day ahead cum death,2020-05-11,US,US,point,,82390.0,
