,forecast_date,target,target_end_date,location,type,quantile,value
1570,2020-07-06,1 wk ahead inc case,2020-07-11,09,point,,110.2897
1624,2020-07-06,2 wk ahead cum death,2020-07-18,09,point,,4481.762
1625,2020-07-06,2 wk ahead inc death,2020-07-18,09,point,,8.536433
1626,2020-07-06,2 wk ahead inc case,2020-07-18,09,point,,99.35924
1680,2020-07-06,3 wk ahead cum death,2020-07-25,09,point,,4537.54
1681,2020-07-06,3 wk ahead inc death,2020-07-25,09,point,,7.570131
1682,2020-07-06,3 wk ahead inc case,2020-07-25,09,point,,90.27422
1736,2020-07-06,4 wk ahead cum death,2020-08-01,09,point,,4587.27
1737,2020-07-06,4 wk ahead inc death,2020-08-01,09,point,,6.776406
1738,2020-07-06,4 wk ahead inc case,2020-08-01,09,point,,82.64048000000001
1792,2020-07-06,1 wk ahead cum death,2020-07-11,11,point,,568.092
1793,2020-07-06,1 wk ahead inc death,2020-07-11,11,point,,1.490523
1794,2020-07-06,1 wk ahead inc case,2020-07-11,11,point,,38.85109
1848,2020-07-06,2 wk ahead cum death,2020-07-18,11,point,,577.7669
1849,2020-07-06,2 wk ahead inc death,2020-07-18,11,point,,1.306425
1850,2020-07-06,2 wk ahead inc case,2020-07-18,11,point,,35.3173
1904,2020-07-06,3 wk ahead cum death,2020-07-25,11,point,,586.2961
1905,2020-07-06,3 wk ahead inc death,2020-07-25,11,point,,1.156777
1906,2020-07-06,3 wk ahead inc case,2020-07-25,11,point,,32.32014
1960,2020-07-06,4 wk ahead cum death,2020-08-01,11,point,,593.8879
1961,2020-07-06,4 wk ahead inc death,2020-08-01,11,point,,1.0337
1962,2020-07-06,4 wk ahead inc case,2020-08-01,11,point,,29.75817
2016,2020-07-06,1 wk ahead cum death,2020-07-11,10,point,,519.8217
2017,2020-07-06,1 wk ahead inc death,2020-07-11,10,point,,1.040553
2018,2020-07-06,1 wk ahead inc case,2020-07-11,10,point,,58.93875
2072,2020-07-06,2 wk ahead cum death,2020-07-18,10,point,,526.4949
2073,2020-07-06,2 wk ahead inc death,2020-07-18,10,point,,0.8928285
2074,2020-07-06,2 wk ahead inc case,2020-07-18,10,point,,54.537180000000006
2128,2020-07-06,3 wk ahead cum death,2020-07-25,10,point,,532.2594
2129,2020-07-06,3 wk ahead inc death,2020-07-25,10,point,,0.7752137
2130,2020-07-06,3 wk ahead inc case,2020-07-25,10,point,,50.77036
2184,2020-07-06,4 wk ahead cum death,2020-08-01,10,point,,537.295
2185,2020-07-06,4 wk ahead inc death,2020-08-01,10,point,,0.6803137
2186,2020-07-06,4 wk ahead inc case,2020-08-01,10,point,,47.521609999999995
2240,2020-07-06,1 wk ahead cum death,2020-07-11,12,point,,3947.2509999999997
2241,2020-07-06,1 wk ahead inc death,2020-07-11,12,point,,35.69878
2242,2020-07-06,1 wk ahead inc case,2020-07-11,12,point,,9589.338
2296,2020-07-06,2 wk ahead cum death,2020-07-18,12,point,,4196.706
2297,2020-07-06,2 wk ahead inc death,2020-07-18,12,point,,35.59175
2298,2020-07-06,2 wk ahead inc case,2020-07-18,12,point,,7538.7080000000005
2352,2020-07-06,3 wk ahead cum death,2020-07-25,12,point,,4445.465999999999
2353,2020-07-06,3 wk ahead inc death,2020-07-25,12,point,,35.498000000000005
2354,2020-07-06,3 wk ahead inc case,2020-07-25,12,point,,5317.124
2408,2020-07-06,4 wk ahead cum death,2020-08-01,12,point,,4693.616
2409,2020-07-06,4 wk ahead inc death,2020-08-01,12,point,,35.415209999999995
2410,2020-07-06,4 wk ahead inc case,2020-08-01,12,point,,3621.6090000000004
2464,2020-07-06,1 wk ahead cum death,2020-07-11,13,point,,2932.758
2465,2020-07-06,1 wk ahead inc death,2020-07-11,13,point,,9.118485
2466,2020-07-06,1 wk ahead inc case,2020-07-11,13,point,,2543.4120000000003
2520,2020-07-06,2 wk ahead cum death,2020-07-18,13,point,,2988.47
2521,2020-07-06,2 wk ahead inc death,2020-07-18,13,point,,7.232114
2522,2020-07-06,2 wk ahead inc case,2020-07-18,13,point,,1479.025
2576,2020-07-06,3 wk ahead cum death,2020-07-25,13,point,,3034.1620000000003
2577,2020-07-06,3 wk ahead inc death,2020-07-25,13,point,,6.070396
2578,2020-07-06,3 wk ahead inc case,2020-07-25,13,point,,859.1189999999999
2632,2020-07-06,4 wk ahead cum death,2020-08-01,13,point,,3073.3520000000003
2633,2020-07-06,4 wk ahead inc death,2020-08-01,13,point,,5.283327
2634,2020-07-06,4 wk ahead inc case,2020-08-01,13,point,,682.2075
2688,2020-07-06,1 wk ahead cum death,2020-07-11,15,point,,19.0
2689,2020-07-06,1 wk ahead inc death,2020-07-11,15,point,,0.0
2690,2020-07-06,1 wk ahead inc case,2020-07-11,15,point,,11.7757
2744,2020-07-06,2 wk ahead cum death,2020-07-18,15,point,,19.0
2745,2020-07-06,2 wk ahead inc death,2020-07-18,15,point,,0.0
2746,2020-07-06,2 wk ahead inc case,2020-07-18,15,point,,11.644960000000001
2800,2020-07-06,3 wk ahead cum death,2020-07-25,15,point,,19.0
2801,2020-07-06,3 wk ahead inc death,2020-07-25,15,point,,0.0
2802,2020-07-06,3 wk ahead inc case,2020-07-25,15,point,,11.55808
2856,2020-07-06,4 wk ahead cum death,2020-08-01,15,point,,19.0
2857,2020-07-06,4 wk ahead inc death,2020-08-01,15,point,,0.0
2858,2020-07-06,4 wk ahead inc case,2020-08-01,15,point,,11.496410000000001
2912,2020-07-06,1 wk ahead cum death,2020-07-11,19,point,,739.6449
2913,2020-07-06,1 wk ahead inc death,2020-07-11,19,point,,2.501491
2914,2020-07-06,1 wk ahead inc case,2020-07-11,19,point,,304.1464
2968,2020-07-06,2 wk ahead cum death,2020-07-18,19,point,,755.8524
2969,2020-07-06,2 wk ahead inc death,2020-07-18,19,point,,2.1855900000000004
2970,2020-07-06,2 wk ahead inc case,2020-07-18,19,point,,300.5731
3024,2020-07-06,3 wk ahead cum death,2020-07-25,19,point,,770.0995
3025,2020-07-06,3 wk ahead inc death,2020-07-25,19,point,,1.930105
3026,2020-07-06,3 wk ahead inc case,2020-07-25,19,point,,297.496
3080,2020-07-06,4 wk ahead cum death,2020-08-01,19,point,,782.7505
3081,2020-07-06,4 wk ahead inc death,2020-08-01,19,point,,1.721004
3082,2020-07-06,4 wk ahead inc case,2020-08-01,19,point,,294.8192
3136,2020-07-06,1 wk ahead cum death,2020-07-11,16,point,,93.69303000000001
3137,2020-07-06,1 wk ahead inc death,2020-07-11,16,point,,0.09207483
3138,2020-07-06,1 wk ahead inc case,2020-07-11,16,point,,333.9599
3192,2020-07-06,2 wk ahead cum death,2020-07-18,16,point,,94.28248
3193,2020-07-06,2 wk ahead inc death,2020-07-18,16,point,,0.078752
3194,2020-07-06,2 wk ahead inc case,2020-07-18,16,point,,282.3932
3248,2020-07-06,3 wk ahead cum death,2020-07-25,16,point,,94.78997
3249,2020-07-06,3 wk ahead inc death,2020-07-25,16,point,,0.06814341
3250,2020-07-06,3 wk ahead inc case,2020-07-25,16,point,,218.0181
3304,2020-07-06,4 wk ahead cum death,2020-08-01,16,point,,95.23172
3305,2020-07-06,4 wk ahead inc death,2020-08-01,16,point,,0.05958326
3306,2020-07-06,4 wk ahead inc case,2020-08-01,16,point,,164.9235
3360,2020-07-06,1 wk ahead cum death,2020-07-11,17,point,,7162.6140000000005
3361,2020-07-06,1 wk ahead inc death,2020-07-11,17,point,,19.86713
3362,2020-07-06,1 wk ahead inc case,2020-07-11,17,point,,675.7343
3416,2020-07-06,2 wk ahead cum death,2020-07-18,17,point,,7290.694
3417,2020-07-06,2 wk ahead inc death,2020-07-18,17,point,,17.201810000000002
3418,2020-07-06,2 wk ahead inc case,2020-07-18,17,point,,616.8588
3472,2020-07-06,3 wk ahead cum death,2020-07-25,17,point,,7402.215
3473,2020-07-06,3 wk ahead inc death,2020-07-25,17,point,,15.041910000000001
3474,2020-07-06,3 wk ahead inc case,2020-07-25,17,point,,567.1488
3528,2020-07-06,4 wk ahead cum death,2020-08-01,17,point,,7500.236999999999
3529,2020-07-06,4 wk ahead inc death,2020-08-01,17,point,,13.27329
3530,2020-07-06,4 wk ahead inc case,2020-08-01,17,point,,524.8112
3584,2020-07-06,1 wk ahead cum death,2020-07-11,18,point,,2513.738
3585,2020-07-06,1 wk ahead inc death,2020-07-11,18,point,,8.943142
3586,2020-07-06,1 wk ahead inc case,2020-07-11,18,point,,286.27
3640,2020-07-06,2 wk ahead cum death,2020-07-18,18,point,,2535.665
3641,2020-07-06,2 wk ahead inc death,2020-07-18,18,point,,8.105476
3642,2020-07-06,2 wk ahead inc case,2020-07-18,18,point,,272.5838
3696,2020-07-06,3 wk ahead cum death,2020-07-25,18,point,,2589.51
3697,2020-07-06,3 wk ahead inc death,2020-07-25,18,point,,7.399063000000001
3698,2020-07-06,3 wk ahead inc case,2020-07-25,18,point,,260.5807
3752,2020-07-06,4 wk ahead cum death,2020-08-01,18,point,,2638.847
3753,2020-07-06,4 wk ahead inc death,2020-08-01,18,point,,6.79825
3754,2020-07-06,4 wk ahead inc case,2020-08-01,18,point,,249.9886
3808,2020-07-06,1 wk ahead cum death,2020-07-11,20,point,,290.3589
3809,2020-07-06,1 wk ahead inc death,2020-07-11,20,point,,1.15396
3810,2020-07-06,1 wk ahead inc case,2020-07-11,20,point,,171.0751
3864,2020-07-06,2 wk ahead cum death,2020-07-18,20,point,,298.1
3865,2020-07-06,2 wk ahead inc death,2020-07-18,20,point,,1.071656
3866,2020-07-06,2 wk ahead inc case,2020-07-18,20,point,,73.67728000000001
3920,2020-07-06,3 wk ahead cum death,2020-07-25,20,point,,305.3132
3921,2020-07-06,3 wk ahead inc death,2020-07-25,20,point,,1.0010629999999998
3922,2020-07-06,3 wk ahead inc case,2020-07-25,20,point,,28.568279999999998
3976,2020-07-06,4 wk ahead cum death,2020-08-01,20,point,,312.0715
3977,2020-07-06,4 wk ahead inc death,2020-08-01,20,point,,0.9400254000000001
3978,2020-07-06,4 wk ahead inc case,2020-08-01,20,point,,15.52266
4032,2020-07-06,1 wk ahead cum death,2020-07-11,21,point,,606.4823
4033,2020-07-06,1 wk ahead inc death,2020-07-11,21,point,,2.71041
4034,2020-07-06,1 wk ahead inc case,2020-07-11,21,point,,144.3338
4088,2020-07-06,2 wk ahead cum death,2020-07-18,21,point,,624.7379
4089,2020-07-06,2 wk ahead inc death,2020-07-18,21,point,,2.534775
4090,2020-07-06,2 wk ahead inc case,2020-07-18,21,point,,138.2406
4144,2020-07-06,3 wk ahead cum death,2020-07-25,21,point,,641.8606
4145,2020-07-06,3 wk ahead inc death,2020-07-25,21,point,,2.382647
4146,2020-07-06,3 wk ahead inc case,2020-07-25,21,point,,132.8613
4200,2020-07-06,4 wk ahead cum death,2020-08-01,21,point,,657.9983
4201,2020-07-06,4 wk ahead inc death,2020-08-01,21,point,,2.249963
4202,2020-07-06,4 wk ahead inc case,2020-08-01,21,point,,128.0891
4256,2020-07-06,1 wk ahead cum death,2020-07-11,22,point,,3243.429
4257,2020-07-06,1 wk ahead inc death,2020-07-11,22,point,,8.714041
4258,2020-07-06,1 wk ahead inc case,2020-07-11,22,point,,472.6924
4312,2020-07-06,2 wk ahead cum death,2020-07-18,22,point,,3301.1620000000003
4313,2020-07-06,2 wk ahead inc death,2020-07-18,22,point,,7.917603
4314,2020-07-06,2 wk ahead inc case,2020-07-18,22,point,,469.0677
4368,2020-07-06,3 wk ahead cum death,2020-07-25,22,point,,3353.836
4369,2020-07-06,3 wk ahead inc death,2020-07-25,22,point,,7.24644
4370,2020-07-06,3 wk ahead inc case,2020-07-25,22,point,,465.8708
4424,2020-07-06,4 wk ahead cum death,2020-08-01,22,point,,3402.2270000000003
4425,2020-07-06,4 wk ahead inc death,2020-08-01,22,point,,6.675605
4426,2020-07-06,4 wk ahead inc case,2020-08-01,22,point,,463.0303
4480,2020-07-06,1 wk ahead cum death,2020-07-11,25,point,,8305.14
4481,2020-07-06,1 wk ahead inc death,2020-07-11,25,point,,17.74194
4482,2020-07-06,1 wk ahead inc case,2020-07-11,25,point,,188.0098
4536,2020-07-06,2 wk ahead cum death,2020-07-18,25,point,,8419.15
4537,2020-07-06,2 wk ahead inc death,2020-07-18,25,point,,15.27767
4538,2020-07-06,2 wk ahead inc case,2020-07-18,25,point,,162.7138
4592,2020-07-06,3 wk ahead cum death,2020-07-25,25,point,,8517.975
4593,2020-07-06,3 wk ahead inc death,2020-07-25,25,point,,13.30895
4594,2020-07-06,3 wk ahead inc case,2020-07-25,25,point,,142.298
4648,2020-07-06,4 wk ahead cum death,2020-08-01,25,point,,8604.577
4649,2020-07-06,4 wk ahead inc death,2020-08-01,25,point,,11.71542
4650,2020-07-06,4 wk ahead inc case,2020-08-01,25,point,,125.6255
4704,2020-07-06,1 wk ahead cum death,2020-07-11,24,point,,3206.468
4705,2020-07-06,1 wk ahead inc death,2020-07-11,24,point,,14.202589999999999
4706,2020-07-06,1 wk ahead inc case,2020-07-11,24,point,,347.5232
4760,2020-07-06,2 wk ahead cum death,2020-07-18,24,point,,3300.468
4761,2020-07-06,2 wk ahead inc death,2020-07-18,24,point,,12.88198
4762,2020-07-06,2 wk ahead inc case,2020-07-18,24,point,,316.9749
4816,2020-07-06,3 wk ahead cum death,2020-07-25,24,point,,3386.1020000000003
4817,2020-07-06,3 wk ahead inc death,2020-07-25,24,point,,11.7741
4818,2020-07-06,3 wk ahead inc case,2020-07-25,24,point,,290.9868
4872,2020-07-06,4 wk ahead cum death,2020-08-01,24,point,,3464.6820000000002
4873,2020-07-06,4 wk ahead inc death,2020-08-01,24,point,,10.83613
4874,2020-07-06,4 wk ahead inc case,2020-08-01,24,point,,268.7224
4928,2020-07-06,1 wk ahead cum death,2020-07-11,23,point,,111.8015
4929,2020-07-06,1 wk ahead inc death,2020-07-11,23,point,,0.45338890000000004
4930,2020-07-06,1 wk ahead inc case,2020-07-11,23,point,,31.2623
4984,2020-07-06,2 wk ahead cum death,2020-07-18,23,point,,114.8379
4985,2020-07-06,2 wk ahead inc death,2020-07-18,23,point,,0.41979929999999993
4986,2020-07-06,2 wk ahead inc case,2020-07-18,23,point,,30.78942
5040,2020-07-06,3 wk ahead cum death,2020-07-25,23,point,,117.6587
5041,2020-07-06,3 wk ahead inc death,2020-07-25,23,point,,0.3909594
5042,2020-07-06,3 wk ahead inc case,2020-07-25,23,point,,30.361040000000003
5096,2020-07-06,4 wk ahead cum death,2020-08-01,23,point,,120.2936
5097,2020-07-06,4 wk ahead inc death,2020-08-01,23,point,,0.3660078
5098,2020-07-06,4 wk ahead inc case,2020-08-01,23,point,,29.972209999999997
5152,2020-07-06,1 wk ahead cum death,2020-07-11,26,point,,6024.424
5153,2020-07-06,1 wk ahead inc death,2020-07-11,26,point,,8.239422
5154,2020-07-06,1 wk ahead inc case,2020-07-11,26,point,,265.5609
5208,2020-07-06,2 wk ahead cum death,2020-07-18,26,point,,6077.283
5209,2020-07-06,2 wk ahead inc death,2020-07-18,26,point,,7.073777000000001
5210,2020-07-06,2 wk ahead inc case,2020-07-18,26,point,,181.0276
5264,2020-07-06,3 wk ahead cum death,2020-07-25,26,point,,6122.96
5265,2020-07-06,3 wk ahead inc death,2020-07-25,26,point,,6.142983
5266,2020-07-06,3 wk ahead inc case,2020-07-25,26,point,,129.2287
5320,2020-07-06,4 wk ahead cum death,2020-08-01,26,point,,6162.861
5321,2020-07-06,4 wk ahead inc death,2020-08-01,26,point,,5.389949
5322,2020-07-06,4 wk ahead inc case,2020-08-01,26,point,,98.30436
5376,2020-07-06,1 wk ahead cum death,2020-07-11,27,point,,1519.4
5377,2020-07-06,1 wk ahead inc death,2020-07-11,27,point,,7.7354259999999995
5378,2020-07-06,1 wk ahead inc case,2020-07-11,27,point,,249.9251
5432,2020-07-06,2 wk ahead cum death,2020-07-18,27,point,,1570.246
5433,2020-07-06,2 wk ahead inc death,2020-07-18,27,point,,6.931336999999999
5434,2020-07-06,2 wk ahead inc case,2020-07-18,27,point,,221.554
5488,2020-07-06,3 wk ahead cum death,2020-07-25,27,point,,1616.016
5489,2020-07-06,3 wk ahead inc death,2020-07-25,27,point,,6.260772
5490,2020-07-06,3 wk ahead inc case,2020-07-25,27,point,,213.5775
5544,2020-07-06,4 wk ahead cum death,2020-08-01,27,point,,1657.531
5545,2020-07-06,4 wk ahead inc death,2020-08-01,27,point,,5.696903
5546,2020-07-06,4 wk ahead inc case,2020-08-01,27,point,,207.9774
5600,2020-07-06,1 wk ahead cum death,2020-07-11,29,point,,1077.395
5601,2020-07-06,1 wk ahead inc death,2020-07-11,29,point,,5.964745
5602,2020-07-06,1 wk ahead inc case,2020-07-11,29,point,,195.9071
5656,2020-07-06,2 wk ahead cum death,2020-07-18,29,point,,1007.118
5657,2020-07-06,2 wk ahead inc death,2020-07-18,29,point,,5.529929
5658,2020-07-06,2 wk ahead inc case,2020-07-18,29,point,,149.7009
5712,2020-07-06,3 wk ahead cum death,2020-07-25,29,point,,1044.308
5713,2020-07-06,3 wk ahead inc death,2020-07-25,29,point,,5.158189
5714,2020-07-06,3 wk ahead inc case,2020-07-25,29,point,,143.0624
5768,2020-07-06,4 wk ahead cum death,2020-08-01,29,point,,1079.108
5769,2020-07-06,4 wk ahead inc death,2020-08-01,29,point,,4.837894
5770,2020-07-06,4 wk ahead inc case,2020-08-01,29,point,,142.1245
5824,2020-07-06,1 wk ahead cum death,2020-07-11,28,point,,1187.878
5825,2020-07-06,1 wk ahead inc death,2020-07-11,28,point,,11.5539
5826,2020-07-06,1 wk ahead inc case,2020-07-11,28,point,,846.2737
5880,2020-07-06,2 wk ahead cum death,2020-07-18,28,point,,1268.755
5881,2020-07-06,2 wk ahead inc death,2020-07-18,28,point,,11.55377
5882,2020-07-06,2 wk ahead inc case,2020-07-18,28,point,,490.0266
5936,2020-07-06,3 wk ahead cum death,2020-07-25,28,point,,1349.63
5937,2020-07-06,3 wk ahead inc death,2020-07-25,28,point,,11.55366
5938,2020-07-06,3 wk ahead inc case,2020-07-25,28,point,,315.2159
5992,2020-07-06,4 wk ahead cum death,2020-08-01,28,point,,1430.506
5993,2020-07-06,4 wk ahead inc death,2020-08-01,28,point,,11.55357
5994,2020-07-06,4 wk ahead inc case,2020-08-01,28,point,,247.8947
6048,2020-07-06,1 wk ahead cum death,2020-07-11,30,point,,30.01183
6049,2020-07-06,1 wk ahead inc death,2020-07-11,30,point,,1.000122
6050,2020-07-06,1 wk ahead inc case,2020-07-11,30,point,,37.218959999999996
6104,2020-07-06,2 wk ahead cum death,2020-07-18,30,point,,36.99973
6105,2020-07-06,2 wk ahead inc death,2020-07-18,30,point,,0.9969604
6106,2020-07-06,2 wk ahead inc case,2020-07-18,30,point,,27.84217
6160,2020-07-06,3 wk ahead cum death,2020-07-25,30,point,,43.967490000000005
6161,2020-07-06,3 wk ahead inc death,2020-07-25,30,point,,0.9942799000000001
6162,2020-07-06,3 wk ahead inc case,2020-07-25,30,point,,19.91582
6216,2020-07-06,4 wk ahead cum death,2020-08-01,30,point,,50.91803
6217,2020-07-06,4 wk ahead inc death,2020-08-01,30,point,,0.9919720999999999
6218,2020-07-06,4 wk ahead inc case,2020-08-01,30,point,,14.1868
6272,2020-07-06,1 wk ahead cum death,2020-07-11,37,point,,1468.4229999999998
6273,2020-07-06,1 wk ahead inc death,2020-07-11,37,point,,9.452523
6274,2020-07-06,1 wk ahead inc case,2020-07-11,37,point,,1497.989
6328,2020-07-06,2 wk ahead cum death,2020-07-18,37,point,,1527.5
6329,2020-07-06,2 wk ahead inc death,2020-07-18,37,point,,7.784136999999999
6330,2020-07-06,2 wk ahead inc case,2020-07-18,37,point,,1492.158
6384,2020-07-06,3 wk ahead cum death,2020-07-25,37,point,,1577.317
6385,2020-07-06,3 wk ahead inc death,2020-07-25,37,point,,6.675638
6386,2020-07-06,3 wk ahead inc case,2020-07-25,37,point,,1488.6270000000002
6440,2020-07-06,4 wk ahead cum death,2020-08-01,37,point,,1620.7820000000002
6441,2020-07-06,4 wk ahead inc death,2020-08-01,37,point,,5.895697
6442,2020-07-06,4 wk ahead inc case,2020-08-01,37,point,,1486.31
6496,2020-07-06,1 wk ahead cum death,2020-07-11,38,point,,83.94723
6497,2020-07-06,1 wk ahead inc death,2020-07-11,38,point,,0.5316266
6498,2020-07-06,1 wk ahead inc case,2020-07-11,38,point,,31.989659999999997
6552,2020-07-06,2 wk ahead cum death,2020-07-18,38,point,,87.40550999999999
6553,2020-07-06,2 wk ahead inc death,2020-07-18,38,point,,0.46770790000000007
6554,2020-07-06,2 wk ahead inc case,2020-07-18,38,point,,31.027440000000002
6608,2020-07-06,3 wk ahead cum death,2020-07-25,38,point,,90.46461
6609,2020-07-06,3 wk ahead inc death,2020-07-25,38,point,,0.4154853
6610,2020-07-06,3 wk ahead inc case,2020-07-25,38,point,,30.184140000000003
6664,2020-07-06,4 wk ahead cum death,2020-08-01,38,point,,93.19668
6665,2020-07-06,4 wk ahead inc death,2020-08-01,38,point,,0.37258559999999996
6666,2020-07-06,4 wk ahead inc case,2020-08-01,38,point,,29.44006
6720,2020-07-06,1 wk ahead cum death,2020-07-11,31,point,,305.6501
6721,2020-07-06,1 wk ahead inc death,2020-07-11,31,point,,3.0726430000000002
