,Unnamed: 0,forecast_date,target,target_end_date,location,type,quantile,value
62,62.0,2020-05-29,62 day ahead inc death,2020-07-30,US,point,,413
63,63.0,2020-05-29,63 day ahead inc death,2020-07-31,US,point,,380
64,64.0,2020-05-29,64 day ahead inc death,2020-08-01,US,point,,350
65,65.0,2020-05-29,65 day ahead inc death,2020-08-02,US,point,,322
66,66.0,2020-05-29,66 day ahead inc death,2020-08-03,US,point,,297
67,67.0,2020-05-29,67 day ahead inc death,2020-08-04,US,point,,273
68,68.0,2020-05-29,68 day ahead inc death,2020-08-05,US,point,,251
69,69.0,2020-05-29,69 day ahead inc death,2020-08-06,US,point,,231
70,70.0,2020-05-29,70 day ahead inc death,2020-08-07,US,point,,215
71,71.0,2020-05-29,71 day ahead inc death,2020-08-08,US,point,,201
72,72.0,2020-05-29,72 day ahead inc death,2020-08-09,US,point,,188
73,73.0,2020-05-29,73 day ahead inc death,2020-08-10,US,point,,176
74,74.0,2020-05-29,74 day ahead inc death,2020-08-11,US,point,,164
75,75.0,2020-05-29,75 day ahead inc death,2020-08-12,US,point,,153
76,76.0,2020-05-29,76 day ahead inc death,2020-08-13,US,point,,143
77,77.0,2020-05-29,77 day ahead inc death,2020-08-14,US,point,,134
78,78.0,2020-05-29,78 day ahead inc death,2020-08-15,US,point,,125
79,79.0,2020-05-29,79 day ahead inc death,2020-08-16,US,point,,117
80,80.0,2020-05-29,80 day ahead inc death,2020-08-17,US,point,,109
81,81.0,2020-05-29,81 day ahead inc death,2020-08-18,US,point,,102
82,82.0,2020-05-29,82 day ahead inc death,2020-08-19,US,point,,95
83,83.0,2020-05-29,83 day ahead inc death,2020-08-20,US,point,,89
84,84.0,2020-05-29,84 day ahead inc death,2020-08-21,US,point,,84
85,85.0,2020-05-29,85 day ahead inc death,2020-08-22,US,point,,80
86,86.0,2020-05-29,86 day ahead inc death,2020-08-23,US,point,,75
87,87.0,2020-05-29,87 day ahead inc death,2020-08-24,US,point,,72
88,88.0,2020-05-29,88 day ahead inc death,2020-08-25,US,point,,68
89,89.0,2020-05-29,89 day ahead inc death,2020-08-26,US,point,,64
90,90.0,2020-05-29,90 day ahead inc death,2020-08-27,US,point,,61
91,91.0,2020-05-29,91 day ahead inc death,2020-08-28,US,point,,58
92,92.0,2020-05-29,92 day ahead inc death,2020-08-29,US,point,,55
93,93.0,2020-05-29,93 day ahead inc death,2020-08-30,US,point,,52
94,94.0,2020-05-29,94 day ahead inc death,2020-08-31,US,point,,49
95,95.0,2020-05-29,95 day ahead inc death,2020-09-01,US,point,,47
96,96.0,2020-05-29,96 day ahead inc death,2020-09-02,US,point,,44
97,97.0,2020-05-29,97 day ahead inc death,2020-09-03,US,point,,42
98,98.0,2020-05-29,98 day ahead inc death,2020-09-04,US,point,,40
99,99.0,2020-05-29,99 day ahead inc death,2020-09-05,US,point,,39
100,100.0,2020-05-29,100 day ahead inc death,2020-09-06,US,point,,38
101,101.0,2020-05-29,101 day ahead inc death,2020-09-07,US,point,,38
102,102.0,2020-05-29,102 day ahead inc death,2020-09-08,US,point,,38
103,103.0,2020-05-29,103 day ahead inc death,2020-09-09,US,point,,37
104,104.0,2020-05-29,104 day ahead inc death,2020-09-10,US,point,,37
105,105.0,2020-05-29,105 day ahead inc death,2020-09-11,US,point,,37
106,106.0,2020-05-29,106 day ahead inc death,2020-09-12,US,point,,37
107,107.0,2020-05-29,107 day ahead inc death,2020-09-13,US,point,,36
108,108.0,2020-05-29,108 day ahead inc death,2020-09-14,US,point,,36
109,109.0,2020-05-29,109 day ahead inc death,2020-09-15,US,point,,36
110,110.0,2020-05-29,110 day ahead inc death,2020-09-16,US,point,,36
111,111.0,2020-05-29,111 day ahead inc death,2020-09-17,US,point,,35
112,112.0,2020-05-29,112 day ahead inc death,2020-09-18,US,point,,35
113,113.0,2020-05-29,113 day ahead inc death,2020-09-19,US,point,,35
114,114.0,2020-05-29,114 day ahead inc death,2020-09-20,US,point,,35
115,115.0,2020-05-29,115 day ahead inc death,2020-09-21,US,point,,34
116,116.0,2020-05-29,116 day ahead inc death,2020-09-22,US,point,,34
117,117.0,2020-05-29,117 day ahead inc death,2020-09-23,US,point,,34
118,118.0,2020-05-29,118 day ahead inc death,2020-09-24,US,point,,34
119,119.0,2020-05-29,119 day ahead inc death,2020-09-25,US,point,,34
120,120.0,2020-05-29,120 day ahead inc death,2020-09-26,US,point,,33
121,121.0,2020-05-29,121 day ahead inc death,2020-09-27,US,point,,33
122,122.0,2020-05-29,122 day ahead inc death,2020-09-28,US,point,,33
123,123.0,2020-05-29,123 day ahead inc death,2020-09-29,US,point,,33
124,124.0,2020-05-29,124 day ahead inc death,2020-09-30,US,point,,32
125,125.0,2020-05-29,125 day ahead inc death,2020-10-01,US,point,,32
126,126.0,2020-05-29,126 day ahead inc death,2020-10-02,US,point,,32
127,127.0,2020-05-29,127 day ahead inc death,2020-10-03,US,point,,32
128,128.0,2020-05-29,128 day ahead inc death,2020-10-04,US,point,,31
129,129.0,2020-05-29,129 day ahead inc death,2020-10-05,US,point,,31
130,130.0,2020-05-29,130 day ahead inc death,2020-10-06,US,point,,31
131,131.0,2020-05-29,0 day ahead inc death,2020-05-29,48,point,,72
132,132.0,2020-05-29,1 day ahead inc death,2020-05-30,48,point,,82
133,133.0,2020-05-29,2 day ahead inc death,2020-05-31,48,point,,89
134,134.0,2020-05-29,3 day ahead inc death,2020-06-01,48,point,,99
135,135.0,2020-05-29,4 day ahead inc death,2020-06-02,48,point,,108
136,136.0,2020-05-29,5 day ahead inc death,2020-06-03,48,point,,120
137,137.0,2020-05-29,6 day ahead inc death,2020-06-04,48,point,,133
138,138.0,2020-05-29,7 day ahead inc death,2020-06-05,48,point,,147
139,139.0,2020-05-29,8 day ahead inc death,2020-06-06,48,point,,163
140,140.0,2020-05-29,9 day ahead inc death,2020-06-07,48,point,,179
141,141.0,2020-05-29,10 day ahead inc death,2020-06-08,48,point,,200
142,142.0,2020-05-29,11 day ahead inc death,2020-06-09,48,point,,221
143,143.0,2020-05-29,12 day ahead inc death,2020-06-10,48,point,,245
144,144.0,2020-05-29,13 day ahead inc death,2020-06-11,48,point,,270
145,145.0,2020-05-29,14 day ahead inc death,2020-06-12,48,point,,297
146,146.0,2020-05-29,15 day ahead inc death,2020-06-13,48,point,,329
147,147.0,2020-05-29,16 day ahead inc death,2020-06-14,48,point,,363
148,148.0,2020-05-29,17 day ahead inc death,2020-06-15,48,point,,399
149,149.0,2020-05-29,18 day ahead inc death,2020-06-16,48,point,,437
150,150.0,2020-05-29,19 day ahead inc death,2020-06-17,48,point,,482
151,151.0,2020-05-29,20 day ahead inc death,2020-06-18,48,point,,528
152,152.0,2020-05-29,21 day ahead inc death,2020-06-19,48,point,,575
153,153.0,2020-05-29,22 day ahead inc death,2020-06-20,48,point,,623
154,154.0,2020-05-29,23 day ahead inc death,2020-06-21,48,point,,671
155,155.0,2020-05-29,24 day ahead inc death,2020-06-22,48,point,,719
156,156.0,2020-05-29,25 day ahead inc death,2020-06-23,48,point,,764
157,157.0,2020-05-29,26 day ahead inc death,2020-06-24,48,point,,806
158,158.0,2020-05-29,27 day ahead inc death,2020-06-25,48,point,,844
159,159.0,2020-05-29,28 day ahead inc death,2020-06-26,48,point,,867
160,160.0,2020-05-29,29 day ahead inc death,2020-06-27,48,point,,887
161,161.0,2020-05-29,30 day ahead inc death,2020-06-28,48,point,,897
162,162.0,2020-05-29,31 day ahead inc death,2020-06-29,48,point,,901
163,163.0,2020-05-29,32 day ahead inc death,2020-06-30,48,point,,896
164,164.0,2020-05-29,33 day ahead inc death,2020-07-01,48,point,,883
165,165.0,2020-05-29,34 day ahead inc death,2020-07-02,48,point,,862
166,166.0,2020-05-29,35 day ahead inc death,2020-07-03,48,point,,825
167,167.0,2020-05-29,36 day ahead inc death,2020-07-04,48,point,,787
168,168.0,2020-05-29,37 day ahead inc death,2020-07-05,48,point,,743
169,169.0,2020-05-29,38 day ahead inc death,2020-07-06,48,point,,696
170,170.0,2020-05-29,39 day ahead inc death,2020-07-07,48,point,,647
171,171.0,2020-05-29,40 day ahead inc death,2020-07-08,48,point,,598
172,172.0,2020-05-29,41 day ahead inc death,2020-07-09,48,point,,549
173,173.0,2020-05-29,42 day ahead inc death,2020-07-10,48,point,,495
174,174.0,2020-05-29,43 day ahead inc death,2020-07-11,48,point,,441
175,175.0,2020-05-29,44 day ahead inc death,2020-07-12,48,point,,393
176,176.0,2020-05-29,45 day ahead inc death,2020-07-13,48,point,,344
177,177.0,2020-05-29,46 day ahead inc death,2020-07-14,48,point,,298
178,178.0,2020-05-29,47 day ahead inc death,2020-07-15,48,point,,258
179,179.0,2020-05-29,48 day ahead inc death,2020-07-16,48,point,,222
180,180.0,2020-05-29,49 day ahead inc death,2020-07-17,48,point,,189
181,181.0,2020-05-29,50 day ahead inc death,2020-07-18,48,point,,159
182,182.0,2020-05-29,51 day ahead inc death,2020-07-19,48,point,,133
183,183.0,2020-05-29,52 day ahead inc death,2020-07-20,48,point,,110
184,184.0,2020-05-29,53 day ahead inc death,2020-07-21,48,point,,90
185,185.0,2020-05-29,54 day ahead inc death,2020-07-22,48,point,,74
186,186.0,2020-05-29,55 day ahead inc death,2020-07-23,48,point,,60
187,187.0,2020-05-29,56 day ahead inc death,2020-07-24,48,point,,49
188,188.0,2020-05-29,57 day ahead inc death,2020-07-25,48,point,,39
189,189.0,2020-05-29,58 day ahead inc death,2020-07-26,48,point,,31
190,190.0,2020-05-29,59 day ahead inc death,2020-07-27,48,point,,25
191,191.0,2020-05-29,60 day ahead inc death,2020-07-28,48,point,,20
192,192.0,2020-05-29,61 day ahead inc death,2020-07-29,48,point,,16
193,193.0,2020-05-29,62 day ahead inc death,2020-07-30,48,point,,12
194,194.0,2020-05-29,63 day ahead inc death,2020-07-31,48,point,,10
195,195.0,2020-05-29,64 day ahead inc death,2020-08-01,48,point,,8
196,196.0,2020-05-29,65 day ahead inc death,2020-08-02,48,point,,6
197,197.0,2020-05-29,66 day ahead inc death,2020-08-03,48,point,,5
198,198.0,2020-05-29,67 day ahead inc death,2020-08-04,48,point,,4
199,199.0,2020-05-29,68 day ahead inc death,2020-08-05,48,point,,3
200,200.0,2020-05-29,69 day ahead inc death,2020-08-06,48,point,,3
201,201.0,2020-05-29,70 day ahead inc death,2020-08-07,48,point,,2
202,202.0,2020-05-29,71 day ahead inc death,2020-08-08,48,point,,2
203,203.0,2020-05-29,72 day ahead inc death,2020-08-09,48,point,,1
204,204.0,2020-05-29,73 day ahead inc death,2020-08-10,48,point,,1
205,205.0,2020-05-29,74 day ahead inc death,2020-08-11,48,point,,1
206,206.0,2020-05-29,75 day ahead inc death,2020-08-12,48,point,,1
207,207.0,2020-05-29,76 day ahead inc death,2020-08-13,48,point,,1
208,208.0,2020-05-29,77 day ahead inc death,2020-08-14,48,point,,0
209,209.0,2020-05-29,78 day ahead inc death,2020-08-15,48,point,,0
210,210.0,2020-05-29,79 day ahead inc death,2020-08-16,48,point,,0
211,211.0,2020-05-29,80 day ahead inc death,2020-08-17,48,point,,0
212,212.0,2020-05-29,81 day ahead inc death,2020-08-18,48,point,,0
213,213.0,2020-05-29,82 day ahead inc death,2020-08-19,48,point,,0
214,214.0,2020-05-29,83 day ahead inc death,2020-08-20,48,point,,0
215,215.0,2020-05-29,84 day ahead inc death,2020-08-21,48,point,,0
216,216.0,2020-05-29,85 day ahead inc death,2020-08-22,48,point,,0
217,217.0,2020-05-29,86 day ahead inc death,2020-08-23,48,point,,0
218,218.0,2020-05-29,87 day ahead inc death,2020-08-24,48,point,,0
219,219.0,2020-05-29,88 day ahead inc death,2020-08-25,48,point,,0
220,220.0,2020-05-29,89 day ahead inc death,2020-08-26,48,point,,0
221,221.0,2020-05-29,90 day ahead inc death,2020-08-27,48,point,,0
222,222.0,2020-05-29,91 day ahead inc death,2020-08-28,48,point,,0
223,223.0,2020-05-29,92 day ahead inc death,2020-08-29,48,point,,0
224,224.0,2020-05-29,93 day ahead inc death,2020-08-30,48,point,,0
225,225.0,2020-05-29,94 day ahead inc death,2020-08-31,48,point,,0
226,226.0,2020-05-29,95 day ahead inc death,2020-09-01,48,point,,0
227,227.0,2020-05-29,96 day ahead inc death,2020-09-02,48,point,,0
228,228.0,2020-05-29,97 day ahead inc death,2020-09-03,48,point,,0
229,229.0,2020-05-29,98 day ahead inc death,2020-09-04,48,point,,0
230,230.0,2020-05-29,99 day ahead inc death,2020-09-05,48,point,,0
231,231.0,2020-05-29,100 day ahead inc death,2020-09-06,48,point,,0
232,232.0,2020-05-29,101 day ahead inc death,2020-09-07,48,point,,0
233,233.0,2020-05-29,102 day ahead inc death,2020-09-08,48,point,,0
234,234.0,2020-05-29,103 day ahead inc death,2020-09-09,48,point,,0
235,235.0,2020-05-29,104 day ahead inc death,2020-09-10,48,point,,0
236,236.0,2020-05-29,105 day ahead inc death,2020-09-11,48,point,,0
237,237.0,2020-05-29,106 day ahead inc death,2020-09-12,48,point,,0
238,238.0,2020-05-29,107 day ahead inc death,2020-09-13,48,point,,0
239,239.0,2020-05-29,108 day ahead inc death,2020-09-14,48,point,,0
240,240.0,2020-05-29,109 day ahead inc death,2020-09-15,48,point,,0
241,241.0,2020-05-29,110 day ahead inc death,2020-09-16,48,point,,0
242,242.0,2020-05-29,111 day ahead inc death,2020-09-17,48,point,,0
243,243.0,2020-05-29,112 day ahead inc death,2020-09-18,48,point,,0
244,244.0,2020-05-29,113 day ahead inc death,2020-09-19,48,point,,0
245,245.0,2020-05-29,114 day ahead inc death,2020-09-20,48,point,,0
246,246.0,2020-05-29,115 day ahead inc death,2020-09-21,48,point,,0
247,247.0,2020-05-29,116 day ahead inc death,2020-09-22,48,point,,0
248,248.0,2020-05-29,117 day ahead inc death,2020-09-23,48,point,,0
249,249.0,2020-05-29,118 day ahead inc death,2020-09-24,48,point,,0
250,250.0,2020-05-29,119 day ahead inc death,2020-09-25,48,point,,0
251,251.0,2020-05-29,120 day ahead inc death,2020-09-26,48,point,,0
252,252.0,2020-05-29,121 day ahead inc death,2020-09-27,48,point,,0
253,253.0,2020-05-29,122 day ahead inc death,2020-09-28,48,point,,0
254,254.0,2020-05-29,123 day ahead inc death,2020-09-29,48,point,,0
255,255.0,2020-05-29,124 day ahead inc death,2020-09-30,48,point,,0
256,256.0,2020-05-29,125 day ahead inc death,2020-10-01,48,point,,0
257,257.0,2020-05-29,126 day ahead inc death,2020-10-02,48,point,,0
258,258.0,2020-05-29,127 day ahead inc death,2020-10-03,48,point,,0
259,259.0,2020-05-29,128 day ahead inc death,2020-10-04,48,point,,0
260,260.0,2020-05-29,129 day ahead inc death,2020-10-05,48,point,,0
261,261.0,2020-05-29,130 day ahead inc death,2020-10-06,48,point,,0
262,0.0,2020-05-30,0 day ahead inc death,2020-05-30,US,point,,1060
263,1.0,2020-05-30,1 day ahead inc death,2020-05-31,US,point,,1088
264,2.0,2020-05-30,2 day ahead inc death,2020-06-01,US,point,,1135
265,3.0,2020-05-30,3 day ahead inc death,2020-06-02,US,point,,1177
266,4.0,2020-05-30,4 day ahead inc death,2020-06-03,US,point,,1221
267,5.0,2020-05-30,5 day ahead inc death,2020-06-04,US,point,,1265
268,6.0,2020-05-30,6 day ahead inc death,2020-06-05,US,point,,1310
269,7.0,2020-05-30,7 day ahead inc death,2020-06-06,US,point,,1354
270,8.0,2020-05-30,8 day ahead inc death,2020-06-07,US,point,,1399
271,9.0,2020-05-30,9 day ahead inc death,2020-06-08,US,point,,1443
272,10.0,2020-05-30,10 day ahead inc death,2020-06-09,US,point,,1487
273,11.0,2020-05-30,11 day ahead inc death,2020-06-10,US,point,,1531
274,12.0,2020-05-30,12 day ahead inc death,2020-06-11,US,point,,1574
275,13.0,2020-05-30,13 day ahead inc death,2020-06-12,US,point,,1616
276,14.0,2020-05-30,14 day ahead inc death,2020-06-13,US,point,,1657
277,15.0,2020-05-30,15 day ahead inc death,2020-06-14,US,point,,1697
278,16.0,2020-05-30,16 day ahead inc death,2020-06-15,US,point,,1735
279,17.0,2020-05-30,17 day ahead inc death,2020-06-16,US,point,,1772
280,18.0,2020-05-30,18 day ahead inc death,2020-06-17,US,point,,1807
281,19.0,2020-05-30,19 day ahead inc death,2020-06-18,US,point,,1840
282,20.0,2020-05-30,20 day ahead inc death,2020-06-19,US,point,,1871
283,21.0,2020-05-30,21 day ahead inc death,2020-06-20,US,point,,1899
284,22.0,2020-05-30,22 day ahead inc death,2020-06-21,US,point,,1925
285,23.0,2020-05-30,23 day ahead inc death,2020-06-22,US,point,,1948
286,24.0,2020-05-30,24 day ahead inc death,2020-06-23,US,point,,1968
287,25.0,2020-05-30,25 day ahead inc death,2020-06-24,US,point,,1985
288,26.0,2020-05-30,26 day ahead inc death,2020-06-25,US,point,,1999
289,27.0,2020-05-30,27 day ahead inc death,2020-06-26,US,point,,2010
290,28.0,2020-05-30,28 day ahead inc death,2020-06-27,US,point,,2018
291,29.0,2020-05-30,29 day ahead inc death,2020-06-28,US,point,,2022
292,30.0,2020-05-30,30 day ahead inc death,2020-06-29,US,point,,2023
293,31.0,2020-05-30,31 day ahead inc death,2020-06-30,US,point,,2020
294,32.0,2020-05-30,32 day ahead inc death,2020-07-01,US,point,,2014
295,33.0,2020-05-30,33 day ahead inc death,2020-07-02,US,point,,2005
296,34.0,2020-05-30,34 day ahead inc death,2020-07-03,US,point,,1971
297,35.0,2020-05-30,35 day ahead inc death,2020-07-04,US,point,,1941
298,36.0,2020-05-30,36 day ahead inc death,2020-07-05,US,point,,1906
299,37.0,2020-05-30,37 day ahead inc death,2020-07-06,US,point,,1870
300,38.0,2020-05-30,38 day ahead inc death,2020-07-07,US,point,,1831
301,39.0,2020-05-30,39 day ahead inc death,2020-07-08,US,point,,1790
302,40.0,2020-05-30,40 day ahead inc death,2020-07-09,US,point,,1748
303,41.0,2020-05-30,41 day ahead inc death,2020-07-10,US,point,,1685
304,42.0,2020-05-30,42 day ahead inc death,2020-07-11,US,point,,1610
305,43.0,2020-05-30,43 day ahead inc death,2020-07-12,US,point,,1540
306,44.0,2020-05-30,44 day ahead inc death,2020-07-13,US,point,,1471
307,45.0,2020-05-30,45 day ahead inc death,2020-07-14,US,point,,1403
308,46.0,2020-05-30,46 day ahead inc death,2020-07-15,US,point,,1336
309,47.0,2020-05-30,47 day ahead inc death,2020-07-16,US,point,,1271
310,48.0,2020-05-30,48 day ahead inc death,2020-07-17,US,point,,1194
311,49.0,2020-05-30,49 day ahead inc death,2020-07-18,US,point,,1126
312,50.0,2020-05-30,50 day ahead inc death,2020-07-19,US,point,,1058
313,51.0,2020-05-30,51 day ahead inc death,2020-07-20,US,point,,995
314,52.0,2020-05-30,52 day ahead inc death,2020-07-21,US,point,,934
315,53.0,2020-05-30,53 day ahead inc death,2020-07-22,US,point,,876
316,54.0,2020-05-30,54 day ahead inc death,2020-07-23,US,point,,822
317,55.0,2020-05-30,55 day ahead inc death,2020-07-24,US,point,,779
318,56.0,2020-05-30,56 day ahead inc death,2020-07-25,US,point,,735
319,57.0,2020-05-30,57 day ahead inc death,2020-07-26,US,point,,694
320,58.0,2020-05-30,58 day ahead inc death,2020-07-27,US,point,,654
321,59.0,2020-05-30,59 day ahead inc death,2020-07-28,US,point,,617
322,60.0,2020-05-30,60 day ahead inc death,2020-07-29,US,point,,581
323,61.0,2020-05-30,61 day ahead inc death,2020-07-30,US,point,,547
324,62.0,2020-05-30,62 day ahead inc death,2020-07-31,US,point,,515
325,63.0,2020-05-30,63 day ahead inc death,2020-08-01,US,point,,484
326,64.0,2020-05-30,64 day ahead inc death,2020-08-02,US,point,,456
327,65.0,2020-05-30,65 day ahead inc death,2020-08-03,US,point,,428
328,66.0,2020-05-30,66 day ahead inc death,2020-08-04,US,point,,402
329,67.0,2020-05-30,67 day ahead inc death,2020-08-05,US,point,,378
330,68.0,2020-05-30,68 day ahead inc death,2020-08-06,US,point,,355
331,69.0,2020-05-30,69 day ahead inc death,2020-08-07,US,point,,337
332,70.0,2020-05-30,70 day ahead inc death,2020-08-08,US,point,,322
333,71.0,2020-05-30,71 day ahead inc death,2020-08-09,US,point,,307
334,72.0,2020-05-30,72 day ahead inc death,2020-08-10,US,point,,293
335,73.0,2020-05-30,73 day ahead inc death,2020-08-11,US,point,,280
336,74.0,2020-05-30,74 day ahead inc death,2020-08-12,US,point,,267
337,75.0,2020-05-30,75 day ahead inc death,2020-08-13,US,point,,254
338,76.0,2020-05-30,76 day ahead inc death,2020-08-14,US,point,,242
339,77.0,2020-05-30,77 day ahead inc death,2020-08-15,US,point,,231
340,78.0,2020-05-30,78 day ahead inc death,2020-08-16,US,point,,220
341,79.0,2020-05-30,79 day ahead inc death,2020-08-17,US,point,,209
342,80.0,2020-05-30,80 day ahead inc death,2020-08-18,US,point,,199
343,81.0,2020-05-30,81 day ahead inc death,2020-08-19,US,point,,190
344,82.0,2020-05-30,82 day ahead inc death,2020-08-20,US,point,,181
345,83.0,2020-05-30,83 day ahead inc death,2020-08-21,US,point,,174
346,84.0,2020-05-30,84 day ahead inc death,2020-08-22,US,point,,168
347,85.0,2020-05-30,85 day ahead inc death,2020-08-23,US,point,,163
348,86.0,2020-05-30,86 day ahead inc death,2020-08-24,US,point,,158
349,87.0,2020-05-30,87 day ahead inc death,2020-08-25,US,point,,152
350,88.0,2020-05-30,88 day ahead inc death,2020-08-26,US,point,,147
351,89.0,2020-05-30,89 day ahead inc death,2020-08-27,US,point,,142
352,90.0,2020-05-30,90 day ahead inc death,2020-08-28,US,point,,138
353,91.0,2020-05-30,91 day ahead inc death,2020-08-29,US,point,,133
354,92.0,2020-05-30,92 day ahead inc death,2020-08-30,US,point,,128
355,93.0,2020-05-30,93 day ahead inc death,2020-08-31,US,point,,124
356,94.0,2020-05-30,94 day ahead inc death,2020-09-01,US,point,,120
357,95.0,2020-05-30,95 day ahead inc death,2020-09-02,US,point,,116
358,96.0,2020-05-30,96 day ahead inc death,2020-09-03,US,point,,112
359,97.0,2020-05-30,97 day ahead inc death,2020-09-04,US,point,,109
360,98.0,2020-05-30,98 day ahead inc death,2020-09-05,US,point,,107
361,99.0,2020-05-30,99 day ahead inc death,2020-09-06,US,point,,106
362,100.0,2020-05-30,100 day ahead inc death,2020-09-07,US,point,,109
363,101.0,2020-05-30,101 day ahead inc death,2020-09-08,US,point,,110
364,102.0,2020-05-30,102 day ahead inc death,2020-09-09,US,point,,111
365,103.0,2020-05-30,103 day ahead inc death,2020-09-10,US,point,,112
366,104.0,2020-05-30,104 day ahead inc death,2020-09-11,US,point,,114
367,105.0,2020-05-30,105 day ahead inc death,2020-09-12,US,point,,115
368,106.0,2020-05-30,106 day ahead inc death,2020-09-13,US,point,,116
369,107.0,2020-05-30,107 day ahead inc death,2020-09-14,US,point,,118
370,108.0,2020-05-30,108 day ahead inc death,2020-09-15,US,point,,119
371,109.0,2020-05-30,109 day ahead inc death,2020-09-16,US,point,,120
372,110.0,2020-05-30,110 day ahead inc death,2020-09-17,US,point,,122
