,forecast_date,target,target_end_date,location,type,quantile,value
115,2020-07-27,4 wk ahead inc death,2020-08-22,32,point,,157.72163744079288
116,2020-07-27,1 wk ahead inc death,2020-08-01,33,point,,10.574268394967763
117,2020-07-27,2 wk ahead inc death,2020-08-08,33,point,,14.139511288768425
118,2020-07-27,3 wk ahead inc death,2020-08-15,33,point,,17.227381400377496
119,2020-07-27,4 wk ahead inc death,2020-08-22,33,point,,21.377858580758183
120,2020-07-27,1 wk ahead inc death,2020-08-01,34,point,,44.23317851468634
121,2020-07-27,2 wk ahead inc death,2020-08-08,34,point,,28.31785418656432
122,2020-07-27,3 wk ahead inc death,2020-08-15,34,point,,28.455777383110615
123,2020-07-27,4 wk ahead inc death,2020-08-22,34,point,,40.94538340891792
124,2020-07-27,1 wk ahead inc death,2020-08-01,35,point,,47.80043008681233
125,2020-07-27,2 wk ahead inc death,2020-08-08,35,point,,53.867640185835
126,2020-07-27,3 wk ahead inc death,2020-08-15,35,point,,58.1235330758438
127,2020-07-27,4 wk ahead inc death,2020-08-22,35,point,,60.12982858778344
128,2020-07-27,1 wk ahead inc death,2020-08-01,36,point,,131.95656906355455
129,2020-07-27,2 wk ahead inc death,2020-08-08,36,point,,138.14382816342422
130,2020-07-27,3 wk ahead inc death,2020-08-15,36,point,,138.60266504020484
131,2020-07-27,4 wk ahead inc death,2020-08-22,36,point,,138.29395476436278
132,2020-07-27,1 wk ahead inc death,2020-08-01,37,point,,159.1475015812149
133,2020-07-27,2 wk ahead inc death,2020-08-08,37,point,,202.27630082008213
134,2020-07-27,3 wk ahead inc death,2020-08-15,37,point,,201.26142065665985
135,2020-07-27,4 wk ahead inc death,2020-08-22,37,point,,192.89585301704082
136,2020-07-27,1 wk ahead inc death,2020-08-01,38,point,,7.678980464745368
137,2020-07-27,2 wk ahead inc death,2020-08-08,38,point,,12.314828224144705
138,2020-07-27,3 wk ahead inc death,2020-08-15,38,point,,15.663677705677594
139,2020-07-27,4 wk ahead inc death,2020-08-22,38,point,,17.291247091003168
140,2020-07-27,1 wk ahead inc death,2020-08-01,39,point,,187.9171953213747
141,2020-07-27,2 wk ahead inc death,2020-08-08,39,point,,253.1945195273497
142,2020-07-27,3 wk ahead inc death,2020-08-15,39,point,,260.3807766307387
143,2020-07-27,4 wk ahead inc death,2020-08-22,39,point,,255.61925837489312
144,2020-07-27,1 wk ahead inc death,2020-08-01,40,point,,49.244380746287874
145,2020-07-27,2 wk ahead inc death,2020-08-08,40,point,,70.60167109022308
146,2020-07-27,3 wk ahead inc death,2020-08-15,40,point,,77.09939075049856
147,2020-07-27,4 wk ahead inc death,2020-08-22,40,point,,89.49430868742719
148,2020-07-27,1 wk ahead inc death,2020-08-01,41,point,,29.37127586804107
149,2020-07-27,2 wk ahead inc death,2020-08-08,41,point,,33.38126073729355
150,2020-07-27,3 wk ahead inc death,2020-08-15,41,point,,34.07261093715725
151,2020-07-27,4 wk ahead inc death,2020-08-22,41,point,,32.43406965929028
152,2020-07-27,1 wk ahead inc death,2020-08-01,42,point,,93.72980835325146
153,2020-07-27,2 wk ahead inc death,2020-08-08,42,point,,113.49747309730478
154,2020-07-27,3 wk ahead inc death,2020-08-15,42,point,,124.9271604037086
155,2020-07-27,4 wk ahead inc death,2020-08-22,42,point,,131.80974324261578
156,2020-07-27,1 wk ahead inc death,2020-08-01,44,point,,17.195909381719545
157,2020-07-27,2 wk ahead inc death,2020-08-08,44,point,,26.89909175985705
158,2020-07-27,3 wk ahead inc death,2020-08-15,44,point,,26.57605815442519
159,2020-07-27,4 wk ahead inc death,2020-08-22,44,point,,26.34254453486461
160,2020-07-27,1 wk ahead inc death,2020-08-01,45,point,,365.47341580459437
161,2020-07-27,2 wk ahead inc death,2020-08-08,45,point,,461.6011863724863
162,2020-07-27,3 wk ahead inc death,2020-08-15,45,point,,444.20679374137154
163,2020-07-27,4 wk ahead inc death,2020-08-22,45,point,,394.05358288730287
164,2020-07-27,1 wk ahead inc death,2020-08-01,46,point,,6.406429337236018
165,2020-07-27,2 wk ahead inc death,2020-08-08,46,point,,6.143457230561987
166,2020-07-27,3 wk ahead inc death,2020-08-15,46,point,,6.718118932106309
167,2020-07-27,4 wk ahead inc death,2020-08-22,46,point,,7.464658098348501
168,2020-07-27,1 wk ahead inc death,2020-08-01,47,point,,141.3181617902519
169,2020-07-27,2 wk ahead inc death,2020-08-08,47,point,,205.24863894136848
170,2020-07-27,3 wk ahead inc death,2020-08-15,47,point,,228.83886867033118
171,2020-07-27,4 wk ahead inc death,2020-08-22,47,point,,232.62230836060826
172,2020-07-27,1 wk ahead inc death,2020-08-01,48,point,,1122.6352173716652
173,2020-07-27,2 wk ahead inc death,2020-08-08,48,point,,1428.9294714911798
174,2020-07-27,3 wk ahead inc death,2020-08-15,48,point,,1397.2592840107534
175,2020-07-27,4 wk ahead inc death,2020-08-22,48,point,,1209.1217180930514
176,2020-07-27,1 wk ahead inc death,2020-08-01,49,point,,48.967539944155895
177,2020-07-27,2 wk ahead inc death,2020-08-08,49,point,,66.29619884456709
178,2020-07-27,3 wk ahead inc death,2020-08-15,49,point,,64.1647978705659
179,2020-07-27,4 wk ahead inc death,2020-08-22,49,point,,56.52746954079027
180,2020-07-27,1 wk ahead inc death,2020-08-01,50,point,,0.4917222685365918
181,2020-07-27,2 wk ahead inc death,2020-08-08,50,point,,0.7993756437258646
182,2020-07-27,3 wk ahead inc death,2020-08-15,50,point,,0.79651795957002
183,2020-07-27,4 wk ahead inc death,2020-08-22,50,point,,0.7606589850483905
184,2020-07-27,1 wk ahead inc death,2020-08-01,51,point,,64.36423599563625
185,2020-07-27,2 wk ahead inc death,2020-08-08,51,point,,98.44819300362124
186,2020-07-27,3 wk ahead inc death,2020-08-15,51,point,,112.00146776443223
187,2020-07-27,4 wk ahead inc death,2020-08-22,51,point,,116.11064119623451
188,2020-07-27,1 wk ahead inc death,2020-08-01,53,point,,92.7626332466882
189,2020-07-27,2 wk ahead inc death,2020-08-08,53,point,,133.95675618734853
190,2020-07-27,3 wk ahead inc death,2020-08-15,53,point,,144.10039483081744
191,2020-07-27,4 wk ahead inc death,2020-08-22,53,point,,137.47796728118868
192,2020-07-27,1 wk ahead inc death,2020-08-01,54,point,,9.248047207000852
193,2020-07-27,2 wk ahead inc death,2020-08-08,54,point,,12.363922261233927
194,2020-07-27,3 wk ahead inc death,2020-08-15,54,point,,12.277954452861454
195,2020-07-27,4 wk ahead inc death,2020-08-22,54,point,,13.724164523173911
196,2020-07-27,1 wk ahead inc death,2020-08-01,55,point,,55.528265242159655
197,2020-07-27,2 wk ahead inc death,2020-08-08,55,point,,82.6009188415003
198,2020-07-27,3 wk ahead inc death,2020-08-15,55,point,,93.6307878157827
199,2020-07-27,4 wk ahead inc death,2020-08-22,55,point,,97.08812104328794
200,2020-07-27,1 wk ahead inc death,2020-08-01,56,point,,2.623229652418896
201,2020-07-27,2 wk ahead inc death,2020-08-08,56,point,,3.855606618566344
202,2020-07-27,3 wk ahead inc death,2020-08-15,56,point,,4.735729853365903
203,2020-07-27,4 wk ahead inc death,2020-08-22,56,point,,5.373194634221367
204,2020-07-27,1 wk ahead inc death,2020-08-01,66,point,,0.28488355231461104
205,2020-07-27,2 wk ahead inc death,2020-08-08,66,point,,0.1664602617721495
206,2020-07-27,3 wk ahead inc death,2020-08-15,66,point,,0.26513799003393523
207,2020-07-27,4 wk ahead inc death,2020-08-22,66,point,,0.450887481635528
208,2020-07-27,1 wk ahead inc death,2020-08-01,69,point,,0.0
209,2020-07-27,2 wk ahead inc death,2020-08-08,69,point,,0.0
210,2020-07-27,3 wk ahead inc death,2020-08-15,69,point,,0.0
211,2020-07-27,4 wk ahead inc death,2020-08-22,69,point,,0.0
212,2020-07-27,1 wk ahead inc death,2020-08-01,72,point,,18.570279486217455
213,2020-07-27,2 wk ahead inc death,2020-08-08,72,point,,29.392914652180966
214,2020-07-27,3 wk ahead inc death,2020-08-15,72,point,,42.853432124552725
215,2020-07-27,4 wk ahead inc death,2020-08-22,72,point,,48.74251294374885
216,2020-07-27,1 wk ahead inc death,2020-08-01,78,point,,1.0088469282367438
217,2020-07-27,2 wk ahead inc death,2020-08-08,78,point,,1.8742047915025977
218,2020-07-27,3 wk ahead inc death,2020-08-15,78,point,,1.6519633618511502
219,2020-07-27,4 wk ahead inc death,2020-08-22,78,point,,1.3158245917743905
220,2020-07-27,1 wk ahead inc death,2020-08-01,US,point,,6619.2836309781605
221,2020-07-27,2 wk ahead inc death,2020-08-08,US,point,,8340.597170231718
222,2020-07-27,3 wk ahead inc death,2020-08-15,US,point,,8741.146157615098
223,2020-07-27,4 wk ahead inc death,2020-08-22,US,point,,8601.258258503858
224,2020-07-27,1 wk ahead cum death,2020-08-01,01,point,,1601.1738775853485
225,2020-07-27,2 wk ahead cum death,2020-08-08,01,point,,1779.0486674602216
226,2020-07-27,3 wk ahead cum death,2020-08-15,01,point,,1970.1469177030613
227,2020-07-27,4 wk ahead cum death,2020-08-22,01,point,,2150.4626510169073
228,2020-07-27,1 wk ahead cum death,2020-08-01,02,point,,23.813545642619392
229,2020-07-27,2 wk ahead cum death,2020-08-08,02,point,,30.521134180780763
230,2020-07-27,3 wk ahead cum death,2020-08-15,02,point,,39.437569361292844
231,2020-07-27,4 wk ahead cum death,2020-08-22,02,point,,50.948259405025894
232,2020-07-27,1 wk ahead cum death,2020-08-01,04,point,,3675.419253843015
233,2020-07-27,2 wk ahead cum death,2020-08-08,04,point,,4032.0064551697337
234,2020-07-27,3 wk ahead cum death,2020-08-15,04,point,,4342.619008595059
235,2020-07-27,4 wk ahead cum death,2020-08-22,04,point,,4629.1896239128555
236,2020-07-27,1 wk ahead cum death,2020-08-01,05,point,,454.03870116875186
237,2020-07-27,2 wk ahead cum death,2020-08-08,05,point,,527.0807848066929
238,2020-07-27,3 wk ahead cum death,2020-08-15,05,point,,604.1439888942214
239,2020-07-27,4 wk ahead cum death,2020-08-22,05,point,,684.4864649077567
240,2020-07-27,1 wk ahead cum death,2020-08-01,06,point,,9175.82976951023
241,2020-07-27,2 wk ahead cum death,2020-08-08,06,point,,10111.18730924221
242,2020-07-27,3 wk ahead cum death,2020-08-15,06,point,,11084.549341531165
243,2020-07-27,4 wk ahead cum death,2020-08-22,06,point,,12056.713589346558
244,2020-07-27,1 wk ahead cum death,2020-08-01,08,point,,1831.541506431372
245,2020-07-27,2 wk ahead cum death,2020-08-08,08,point,,1887.5162637508565
246,2020-07-27,3 wk ahead cum death,2020-08-15,08,point,,1954.5809813920223
247,2020-07-27,4 wk ahead cum death,2020-08-22,08,point,,2032.228472907084
248,2020-07-27,1 wk ahead cum death,2020-08-01,09,point,,4422.722996572808
249,2020-07-27,2 wk ahead cum death,2020-08-08,09,point,,4431.2820453121585
250,2020-07-27,3 wk ahead cum death,2020-08-15,09,point,,4441.978477344642
251,2020-07-27,4 wk ahead cum death,2020-08-22,09,point,,4456.196308313494
252,2020-07-27,1 wk ahead cum death,2020-08-01,10,point,,588.3329601659611
253,2020-07-27,2 wk ahead cum death,2020-08-08,10,point,,598.3448784712499
254,2020-07-27,3 wk ahead cum death,2020-08-15,10,point,,609.7900994848025
255,2020-07-27,4 wk ahead cum death,2020-08-22,10,point,,621.5135880681228
256,2020-07-27,1 wk ahead cum death,2020-08-01,11,point,,585.4488615723637
257,2020-07-27,2 wk ahead cum death,2020-08-08,11,point,,591.3627359386738
258,2020-07-27,3 wk ahead cum death,2020-08-15,11,point,,598.6602829554247
259,2020-07-27,4 wk ahead cum death,2020-08-22,11,point,,606.655075383136
260,2020-07-27,1 wk ahead cum death,2020-08-01,12,point,,6705.040831505245
261,2020-07-27,2 wk ahead cum death,2020-08-08,12,point,,7867.932995968551
262,2020-07-27,3 wk ahead cum death,2020-08-15,12,point,,9013.072639595279
263,2020-07-27,4 wk ahead cum death,2020-08-22,12,point,,10094.905346169771
264,2020-07-27,1 wk ahead cum death,2020-08-01,13,point,,3807.104527621225
265,2020-07-27,2 wk ahead cum death,2020-08-08,13,point,,4237.749414113931
266,2020-07-27,3 wk ahead cum death,2020-08-15,13,point,,4687.83525079776
267,2020-07-27,4 wk ahead cum death,2020-08-22,13,point,,5125.863925430274
268,2020-07-27,1 wk ahead cum death,2020-08-01,15,point,,28.517457839983898
269,2020-07-27,2 wk ahead cum death,2020-08-08,15,point,,31.228771832434422
270,2020-07-27,3 wk ahead cum death,2020-08-15,15,point,,34.47756166680089
271,2020-07-27,4 wk ahead cum death,2020-08-22,15,point,,39.32960367677796
272,2020-07-27,1 wk ahead cum death,2020-08-01,16,point,,181.36493020470402
273,2020-07-27,2 wk ahead cum death,2020-08-08,16,point,,234.6723599717649
274,2020-07-27,3 wk ahead cum death,2020-08-15,16,point,,289.14548572516634
275,2020-07-27,4 wk ahead cum death,2020-08-22,16,point,,337.45939302562425
276,2020-07-27,1 wk ahead cum death,2020-08-01,17,point,,7678.293076290342
277,2020-07-27,2 wk ahead cum death,2020-08-08,17,point,,7792.882770488148
278,2020-07-27,3 wk ahead cum death,2020-08-15,17,point,,7926.766467693706
279,2020-07-27,4 wk ahead cum death,2020-08-22,17,point,,8078.862522721476
280,2020-07-27,1 wk ahead cum death,2020-08-01,18,point,,2994.1529561098137
281,2020-07-27,2 wk ahead cum death,2020-08-08,18,point,,3134.853220540431
282,2020-07-27,3 wk ahead cum death,2020-08-15,18,point,,3310.377860406697
283,2020-07-27,4 wk ahead cum death,2020-08-22,18,point,,3500.4514195713314
284,2020-07-27,1 wk ahead cum death,2020-08-01,19,point,,872.2675224840544
285,2020-07-27,2 wk ahead cum death,2020-08-08,19,point,,928.3119492258348
286,2020-07-27,3 wk ahead cum death,2020-08-15,19,point,,982.3288094224049
287,2020-07-27,4 wk ahead cum death,2020-08-22,19,point,,1035.0079331924703
288,2020-07-27,1 wk ahead cum death,2020-08-01,20,point,,362.80461123773466
289,2020-07-27,2 wk ahead cum death,2020-08-08,20,point,,407.6648868797157
290,2020-07-27,3 wk ahead cum death,2020-08-15,20,point,,454.9964385317785
291,2020-07-27,4 wk ahead cum death,2020-08-22,20,point,,503.9889399435983
292,2020-07-27,1 wk ahead cum death,2020-08-01,21,point,,733.1304628934173
293,2020-07-27,2 wk ahead cum death,2020-08-08,21,point,,783.3592796877733
294,2020-07-27,3 wk ahead cum death,2020-08-15,21,point,,847.5335849525197
295,2020-07-27,4 wk ahead cum death,2020-08-22,21,point,,913.0370482106304
296,2020-07-27,1 wk ahead cum death,2020-08-01,22,point,,3997.878074569205
297,2020-07-27,2 wk ahead cum death,2020-08-08,22,point,,4329.195420654087
298,2020-07-27,3 wk ahead cum death,2020-08-15,22,point,,4694.846185908532
299,2020-07-27,4 wk ahead cum death,2020-08-22,22,point,,5081.832010247822
300,2020-07-27,1 wk ahead cum death,2020-08-01,23,point,,120.89161318046064
301,2020-07-27,2 wk ahead cum death,2020-08-08,23,point,,122.87009405925396
302,2020-07-27,3 wk ahead cum death,2020-08-15,23,point,,124.92449223761083
303,2020-07-27,4 wk ahead cum death,2020-08-22,23,point,,126.8512795626798
304,2020-07-27,1 wk ahead cum death,2020-08-01,24,point,,3492.6528215243575
305,2020-07-27,2 wk ahead cum death,2020-08-08,24,point,,3572.5432426316747
306,2020-07-27,3 wk ahead cum death,2020-08-15,24,point,,3671.5366142795283
307,2020-07-27,4 wk ahead cum death,2020-08-22,24,point,,3777.5702823531697
308,2020-07-27,1 wk ahead cum death,2020-08-01,25,point,,8595.33040760772
309,2020-07-27,2 wk ahead cum death,2020-08-08,25,point,,8677.856665562142
310,2020-07-27,3 wk ahead cum death,2020-08-15,25,point,,8771.682818064288
311,2020-07-27,4 wk ahead cum death,2020-08-22,25,point,,8871.953660167555
312,2020-07-27,1 wk ahead cum death,2020-08-01,26,point,,6453.351985179936
313,2020-07-27,2 wk ahead cum death,2020-08-08,26,point,,6536.689266779515
314,2020-07-27,3 wk ahead cum death,2020-08-15,26,point,,6626.1281773345545
315,2020-07-27,4 wk ahead cum death,2020-08-22,26,point,,6714.614990506932
316,2020-07-27,1 wk ahead cum death,2020-08-01,27,point,,1655.844493768395
317,2020-07-27,2 wk ahead cum death,2020-08-08,27,point,,1716.8184836530572
318,2020-07-27,3 wk ahead cum death,2020-08-15,27,point,,1784.5155738824787
319,2020-07-27,4 wk ahead cum death,2020-08-22,27,point,,1860.287323071696
320,2020-07-27,1 wk ahead cum death,2020-08-01,28,point,,1633.7025541420558
321,2020-07-27,2 wk ahead cum death,2020-08-08,28,point,,1840.8192660927978
322,2020-07-27,3 wk ahead cum death,2020-08-15,28,point,,2123.126998180048
323,2020-07-27,4 wk ahead cum death,2020-08-22,28,point,,2452.779423312673
324,2020-07-27,1 wk ahead cum death,2020-08-01,29,point,,1292.503856366248
325,2020-07-27,2 wk ahead cum death,2020-08-08,29,point,,1426.6277903535724
326,2020-07-27,3 wk ahead cum death,2020-08-15,29,point,,1625.41786872561
327,2020-07-27,4 wk ahead cum death,2020-08-22,29,point,,1871.481498916084
328,2020-07-27,1 wk ahead cum death,2020-08-01,30,point,,53.27071859287589
329,2020-07-27,2 wk ahead cum death,2020-08-08,30,point,,65.00871192231425
330,2020-07-27,3 wk ahead cum death,2020-08-15,30,point,,77.9072938995852
331,2020-07-27,4 wk ahead cum death,2020-08-22,30,point,,91.65138147343113
332,2020-07-27,1 wk ahead cum death,2020-08-01,31,point,,336.3514602812295
333,2020-07-27,2 wk ahead cum death,2020-08-08,31,point,,366.0424148696595
334,2020-07-27,3 wk ahead cum death,2020-08-15,31,point,,401.3891469867292
335,2020-07-27,4 wk ahead cum death,2020-08-22,31,point,,443.6627821915242
336,2020-07-27,1 wk ahead cum death,2020-08-01,32,point,,831.9753914829184
337,2020-07-27,2 wk ahead cum death,2020-08-08,32,point,,985.5598317644118
338,2020-07-27,3 wk ahead cum death,2020-08-15,32,point,,1158.3756319291729
339,2020-07-27,4 wk ahead cum death,2020-08-22,32,point,,1316.0972693699662
340,2020-07-27,1 wk ahead cum death,2020-08-01,33,point,,419.5742683949678
341,2020-07-27,2 wk ahead cum death,2020-08-08,33,point,,433.71377968373616
342,2020-07-27,3 wk ahead cum death,2020-08-15,33,point,,450.94116108411384
343,2020-07-27,4 wk ahead cum death,2020-08-22,33,point,,472.319019664872
344,2020-07-27,1 wk ahead cum death,2020-08-01,34,point,,15820.233178514687
345,2020-07-27,2 wk ahead cum death,2020-08-08,34,point,,15848.55103270125
346,2020-07-27,3 wk ahead cum death,2020-08-15,34,point,,15877.006810084364
347,2020-07-27,4 wk ahead cum death,2020-08-22,34,point,,15917.952193493282
