,location,forecast_date,value,target_end_date,target,type,quantile
29,1059,2020-08-05,233,2020-08-22,2 wk ahead inc case,point,
30,1061,2020-08-05,147,2020-08-22,2 wk ahead inc case,point,
31,1063,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
32,1065,2020-08-05,66,2020-08-22,2 wk ahead inc case,point,
33,1067,2020-08-05,67,2020-08-22,2 wk ahead inc case,point,
34,1069,2020-08-05,614,2020-08-22,2 wk ahead inc case,point,
35,1071,2020-08-05,358,2020-08-22,2 wk ahead inc case,point,
36,1073,2020-08-05,3222,2020-08-22,2 wk ahead inc case,point,
37,1075,2020-08-05,51,2020-08-22,2 wk ahead inc case,point,
38,1077,2020-08-05,415,2020-08-22,2 wk ahead inc case,point,
39,1079,2020-08-05,169,2020-08-22,2 wk ahead inc case,point,
40,1081,2020-08-05,560,2020-08-22,2 wk ahead inc case,point,
41,1083,2020-08-05,202,2020-08-22,2 wk ahead inc case,point,
42,1085,2020-08-05,47,2020-08-22,2 wk ahead inc case,point,
43,1087,2020-08-05,45,2020-08-22,2 wk ahead inc case,point,
44,1089,2020-08-05,838,2020-08-22,2 wk ahead inc case,point,
45,1091,2020-08-05,104,2020-08-22,2 wk ahead inc case,point,
46,1093,2020-08-05,111,2020-08-22,2 wk ahead inc case,point,
47,1095,2020-08-05,602,2020-08-22,2 wk ahead inc case,point,
48,1097,2020-08-05,2842,2020-08-22,2 wk ahead inc case,point,
49,1099,2020-08-05,74,2020-08-22,2 wk ahead inc case,point,
50,1101,2020-08-05,1132,2020-08-22,2 wk ahead inc case,point,
51,1103,2020-08-05,381,2020-08-22,2 wk ahead inc case,point,
52,1105,2020-08-05,98,2020-08-22,2 wk ahead inc case,point,
53,1107,2020-08-05,68,2020-08-22,2 wk ahead inc case,point,
54,1109,2020-08-05,125,2020-08-22,2 wk ahead inc case,point,
55,1111,2020-08-05,71,2020-08-22,2 wk ahead inc case,point,
56,1113,2020-08-05,233,2020-08-22,2 wk ahead inc case,point,
57,1117,2020-08-05,737,2020-08-22,2 wk ahead inc case,point,
58,1119,2020-08-05,47,2020-08-22,2 wk ahead inc case,point,
59,1121,2020-08-05,272,2020-08-22,2 wk ahead inc case,point,
60,1123,2020-08-05,136,2020-08-22,2 wk ahead inc case,point,
61,1125,2020-08-05,783,2020-08-22,2 wk ahead inc case,point,
62,1127,2020-08-05,288,2020-08-22,2 wk ahead inc case,point,
63,1129,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
64,1131,2020-08-05,42,2020-08-22,2 wk ahead inc case,point,
65,1133,2020-08-05,76,2020-08-22,2 wk ahead inc case,point,
66,2013,2020-08-05,5,2020-08-22,2 wk ahead inc case,point,
67,2016,2020-08-05,3,2020-08-22,2 wk ahead inc case,point,
68,2020,2020-08-05,731,2020-08-22,2 wk ahead inc case,point,
69,2050,2020-08-05,17,2020-08-22,2 wk ahead inc case,point,
70,2060,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
71,2070,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
72,2090,2020-08-05,110,2020-08-22,2 wk ahead inc case,point,
73,2100,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
74,2110,2020-08-05,29,2020-08-22,2 wk ahead inc case,point,
75,2122,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
76,2150,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
77,2164,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
78,2170,2020-08-05,306,2020-08-22,2 wk ahead inc case,point,
79,2180,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
80,2185,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
81,2188,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
82,2220,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
83,2240,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
84,2261,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
85,4001,2020-08-05,357,2020-08-22,2 wk ahead inc case,point,
86,4003,2020-08-05,328,2020-08-22,2 wk ahead inc case,point,
87,4005,2020-08-05,367,2020-08-22,2 wk ahead inc case,point,
88,4007,2020-08-05,255,2020-08-22,2 wk ahead inc case,point,
89,4009,2020-08-05,175,2020-08-22,2 wk ahead inc case,point,
90,4011,2020-08-05,23,2020-08-22,2 wk ahead inc case,point,
91,4012,2020-08-05,50,2020-08-22,2 wk ahead inc case,point,
92,4013,2020-08-05,21670,2020-08-22,2 wk ahead inc case,point,
93,4015,2020-08-05,743,2020-08-22,2 wk ahead inc case,point,
94,4017,2020-08-05,448,2020-08-22,2 wk ahead inc case,point,
95,4019,2020-08-05,3701,2020-08-22,2 wk ahead inc case,point,
96,4021,2020-08-05,1794,2020-08-22,2 wk ahead inc case,point,
97,4023,2020-08-05,194,2020-08-22,2 wk ahead inc case,point,
98,4025,2020-08-05,613,2020-08-22,2 wk ahead inc case,point,
99,4027,2020-08-05,1560,2020-08-22,2 wk ahead inc case,point,
100,5001,2020-08-05,66,2020-08-22,2 wk ahead inc case,point,
101,5003,2020-08-05,119,2020-08-22,2 wk ahead inc case,point,
102,5005,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
103,5007,2020-08-05,1212,2020-08-22,2 wk ahead inc case,point,
104,5009,2020-08-05,150,2020-08-22,2 wk ahead inc case,point,
105,5011,2020-08-05,92,2020-08-22,2 wk ahead inc case,point,
106,5013,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
107,5015,2020-08-05,13,2020-08-22,2 wk ahead inc case,point,
108,5017,2020-08-05,249,2020-08-22,2 wk ahead inc case,point,
109,5019,2020-08-05,63,2020-08-22,2 wk ahead inc case,point,
110,5021,2020-08-05,39,2020-08-22,2 wk ahead inc case,point,
111,5023,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
112,5025,2020-08-05,39,2020-08-22,2 wk ahead inc case,point,
113,5027,2020-08-05,81,2020-08-22,2 wk ahead inc case,point,
114,5029,2020-08-05,37,2020-08-22,2 wk ahead inc case,point,
115,5031,2020-08-05,429,2020-08-22,2 wk ahead inc case,point,
116,5033,2020-08-05,233,2020-08-22,2 wk ahead inc case,point,
117,5035,2020-08-05,326,2020-08-22,2 wk ahead inc case,point,
118,5037,2020-08-05,16,2020-08-22,2 wk ahead inc case,point,
119,5039,2020-08-05,44,2020-08-22,2 wk ahead inc case,point,
120,5041,2020-08-05,16,2020-08-22,2 wk ahead inc case,point,
121,5043,2020-08-05,101,2020-08-22,2 wk ahead inc case,point,
122,5045,2020-08-05,400,2020-08-22,2 wk ahead inc case,point,
123,5047,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
124,5049,2020-08-05,15,2020-08-22,2 wk ahead inc case,point,
125,5051,2020-08-05,362,2020-08-22,2 wk ahead inc case,point,
126,5053,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
127,5055,2020-08-05,255,2020-08-22,2 wk ahead inc case,point,
128,5057,2020-08-05,92,2020-08-22,2 wk ahead inc case,point,
129,5059,2020-08-05,129,2020-08-22,2 wk ahead inc case,point,
130,5061,2020-08-05,78,2020-08-22,2 wk ahead inc case,point,
131,5063,2020-08-05,306,2020-08-22,2 wk ahead inc case,point,
132,5065,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
133,5067,2020-08-05,28,2020-08-22,2 wk ahead inc case,point,
134,5069,2020-08-05,371,2020-08-22,2 wk ahead inc case,point,
135,5071,2020-08-05,108,2020-08-22,2 wk ahead inc case,point,
136,5073,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
137,5075,2020-08-05,18,2020-08-22,2 wk ahead inc case,point,
138,5077,2020-08-05,28,2020-08-22,2 wk ahead inc case,point,
139,5079,2020-08-05,51,2020-08-22,2 wk ahead inc case,point,
140,5081,2020-08-05,82,2020-08-22,2 wk ahead inc case,point,
141,5083,2020-08-05,101,2020-08-22,2 wk ahead inc case,point,
142,5085,2020-08-05,296,2020-08-22,2 wk ahead inc case,point,
143,5087,2020-08-05,28,2020-08-22,2 wk ahead inc case,point,
144,5089,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
145,5091,2020-08-05,118,2020-08-22,2 wk ahead inc case,point,
146,5093,2020-08-05,443,2020-08-22,2 wk ahead inc case,point,
147,5095,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
148,5097,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
149,5099,2020-08-05,42,2020-08-22,2 wk ahead inc case,point,
150,5101,2020-08-05,78,2020-08-22,2 wk ahead inc case,point,
151,5103,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
152,5105,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
153,5107,2020-08-05,94,2020-08-22,2 wk ahead inc case,point,
154,5109,2020-08-05,23,2020-08-22,2 wk ahead inc case,point,
155,5111,2020-08-05,108,2020-08-22,2 wk ahead inc case,point,
156,5113,2020-08-05,18,2020-08-22,2 wk ahead inc case,point,
157,5115,2020-08-05,86,2020-08-22,2 wk ahead inc case,point,
158,5117,2020-08-05,15,2020-08-22,2 wk ahead inc case,point,
159,5119,2020-08-05,1505,2020-08-22,2 wk ahead inc case,point,
160,5121,2020-08-05,66,2020-08-22,2 wk ahead inc case,point,
161,5125,2020-08-05,129,2020-08-22,2 wk ahead inc case,point,
162,5127,2020-08-05,46,2020-08-22,2 wk ahead inc case,point,
163,5129,2020-08-05,7,2020-08-22,2 wk ahead inc case,point,
164,5131,2020-08-05,898,2020-08-22,2 wk ahead inc case,point,
165,5133,2020-08-05,62,2020-08-22,2 wk ahead inc case,point,
166,5135,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
167,5137,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
168,5139,2020-08-05,146,2020-08-22,2 wk ahead inc case,point,
169,5141,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
170,5143,2020-08-05,910,2020-08-22,2 wk ahead inc case,point,
171,5145,2020-08-05,149,2020-08-22,2 wk ahead inc case,point,
172,5147,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
173,5149,2020-08-05,114,2020-08-22,2 wk ahead inc case,point,
174,6001,2020-08-05,3556,2020-08-22,2 wk ahead inc case,point,
175,6003,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
176,6005,2020-08-05,99,2020-08-22,2 wk ahead inc case,point,
177,6007,2020-08-05,1014,2020-08-22,2 wk ahead inc case,point,
178,6009,2020-08-05,72,2020-08-22,2 wk ahead inc case,point,
179,6011,2020-08-05,142,2020-08-22,2 wk ahead inc case,point,
180,6013,2020-08-05,2630,2020-08-22,2 wk ahead inc case,point,
181,6015,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
182,6017,2020-08-05,285,2020-08-22,2 wk ahead inc case,point,
183,6019,2020-08-05,5494,2020-08-22,2 wk ahead inc case,point,
184,6021,2020-08-05,78,2020-08-22,2 wk ahead inc case,point,
185,6023,2020-08-05,94,2020-08-22,2 wk ahead inc case,point,
186,6025,2020-08-05,1049,2020-08-22,2 wk ahead inc case,point,
187,6027,2020-08-05,70,2020-08-22,2 wk ahead inc case,point,
188,6029,2020-08-05,9338,2020-08-22,2 wk ahead inc case,point,
189,6031,2020-08-05,1284,2020-08-22,2 wk ahead inc case,point,
190,6033,2020-08-05,84,2020-08-22,2 wk ahead inc case,point,
191,6035,2020-08-05,178,2020-08-22,2 wk ahead inc case,point,
192,6037,2020-08-05,30665,2020-08-22,2 wk ahead inc case,point,
193,6039,2020-08-05,428,2020-08-22,2 wk ahead inc case,point,
194,6041,2020-08-05,1022,2020-08-22,2 wk ahead inc case,point,
195,6043,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
196,6045,2020-08-05,199,2020-08-22,2 wk ahead inc case,point,
197,6047,2020-08-05,2004,2020-08-22,2 wk ahead inc case,point,
198,6049,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
199,6051,2020-08-05,67,2020-08-22,2 wk ahead inc case,point,
200,6053,2020-08-05,1807,2020-08-22,2 wk ahead inc case,point,
201,6055,2020-08-05,225,2020-08-22,2 wk ahead inc case,point,
202,6057,2020-08-05,106,2020-08-22,2 wk ahead inc case,point,
203,6059,2020-08-05,8070,2020-08-22,2 wk ahead inc case,point,
204,6061,2020-08-05,481,2020-08-22,2 wk ahead inc case,point,
205,6063,2020-08-05,12,2020-08-22,2 wk ahead inc case,point,
206,6065,2020-08-05,10145,2020-08-22,2 wk ahead inc case,point,
207,6067,2020-08-05,2174,2020-08-22,2 wk ahead inc case,point,
208,6069,2020-08-05,250,2020-08-22,2 wk ahead inc case,point,
209,6071,2020-08-05,9432,2020-08-22,2 wk ahead inc case,point,
210,6073,2020-08-05,8099,2020-08-22,2 wk ahead inc case,point,
211,6075,2020-08-05,1952,2020-08-22,2 wk ahead inc case,point,
212,6077,2020-08-05,2143,2020-08-22,2 wk ahead inc case,point,
213,6079,2020-08-05,659,2020-08-22,2 wk ahead inc case,point,
214,6081,2020-08-05,1249,2020-08-22,2 wk ahead inc case,point,
215,6083,2020-08-05,2027,2020-08-22,2 wk ahead inc case,point,
216,6085,2020-08-05,3360,2020-08-22,2 wk ahead inc case,point,
217,6087,2020-08-05,357,2020-08-22,2 wk ahead inc case,point,
218,6089,2020-08-05,233,2020-08-22,2 wk ahead inc case,point,
219,6091,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
220,6093,2020-08-05,89,2020-08-22,2 wk ahead inc case,point,
221,6095,2020-08-05,1264,2020-08-22,2 wk ahead inc case,point,
222,6097,2020-08-05,1237,2020-08-22,2 wk ahead inc case,point,
223,6099,2020-08-05,1636,2020-08-22,2 wk ahead inc case,point,
224,6101,2020-08-05,355,2020-08-22,2 wk ahead inc case,point,
225,6103,2020-08-05,292,2020-08-22,2 wk ahead inc case,point,
226,6105,2020-08-05,8,2020-08-22,2 wk ahead inc case,point,
227,6107,2020-08-05,3295,2020-08-22,2 wk ahead inc case,point,
228,6109,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
229,6111,2020-08-05,2054,2020-08-22,2 wk ahead inc case,point,
230,6113,2020-08-05,556,2020-08-22,2 wk ahead inc case,point,
231,6115,2020-08-05,320,2020-08-22,2 wk ahead inc case,point,
232,8003,2020-08-05,20,2020-08-22,2 wk ahead inc case,point,
233,8005,2020-08-05,1207,2020-08-22,2 wk ahead inc case,point,
234,8007,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
235,8009,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
236,8011,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
237,8015,2020-08-05,92,2020-08-22,2 wk ahead inc case,point,
238,8017,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
239,8019,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
240,8021,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
241,8023,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
242,8025,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
243,8027,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
244,8029,2020-08-05,121,2020-08-22,2 wk ahead inc case,point,
245,8031,2020-08-05,1468,2020-08-22,2 wk ahead inc case,point,
246,8033,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
247,8035,2020-08-05,280,2020-08-22,2 wk ahead inc case,point,
248,8037,2020-08-05,296,2020-08-22,2 wk ahead inc case,point,
249,8039,2020-08-05,22,2020-08-22,2 wk ahead inc case,point,
250,8041,2020-08-05,1025,2020-08-22,2 wk ahead inc case,point,
251,8043,2020-08-05,32,2020-08-22,2 wk ahead inc case,point,
252,8045,2020-08-05,273,2020-08-22,2 wk ahead inc case,point,
253,8047,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
254,8049,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
255,8051,2020-08-05,59,2020-08-22,2 wk ahead inc case,point,
256,8053,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
257,8055,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
258,8057,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
259,8061,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
260,8063,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
261,8065,2020-08-05,31,2020-08-22,2 wk ahead inc case,point,
262,8067,2020-08-05,33,2020-08-22,2 wk ahead inc case,point,
263,8069,2020-08-05,346,2020-08-22,2 wk ahead inc case,point,
264,8071,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
265,8073,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
266,8075,2020-08-05,10,2020-08-22,2 wk ahead inc case,point,
267,8077,2020-08-05,109,2020-08-22,2 wk ahead inc case,point,
268,8079,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
269,8081,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
270,8083,2020-08-05,71,2020-08-22,2 wk ahead inc case,point,
271,8085,2020-08-05,199,2020-08-22,2 wk ahead inc case,point,
272,8087,2020-08-05,19,2020-08-22,2 wk ahead inc case,point,
273,8089,2020-08-05,70,2020-08-22,2 wk ahead inc case,point,
274,8091,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
275,8093,2020-08-05,30,2020-08-22,2 wk ahead inc case,point,
276,8095,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
277,8097,2020-08-05,35,2020-08-22,2 wk ahead inc case,point,
278,8099,2020-08-05,26,2020-08-22,2 wk ahead inc case,point,
279,8101,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
280,8103,2020-08-05,6,2020-08-22,2 wk ahead inc case,point,
281,8105,2020-08-05,4,2020-08-22,2 wk ahead inc case,point,
282,8107,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
283,8109,2020-08-05,2,2020-08-22,2 wk ahead inc case,point,
284,8111,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
285,8113,2020-08-05,40,2020-08-22,2 wk ahead inc case,point,
286,8115,2020-08-05,0,2020-08-22,2 wk ahead inc case,point,
287,8117,2020-08-05,21,2020-08-22,2 wk ahead inc case,point,
288,8119,2020-08-05,42,2020-08-22,2 wk ahead inc case,point,
289,8121,2020-08-05,1,2020-08-22,2 wk ahead inc case,point,
290,8125,2020-08-05,9,2020-08-22,2 wk ahead inc case,point,
291,9001,2020-08-05,626,2020-08-22,2 wk ahead inc case,point,
292,9003,2020-08-05,592,2020-08-22,2 wk ahead inc case,point,
293,9005,2020-08-05,85,2020-08-22,2 wk ahead inc case,point,
294,9007,2020-08-05,90,2020-08-22,2 wk ahead inc case,point,
295,9009,2020-08-05,561,2020-08-22,2 wk ahead inc case,point,
296,9011,2020-08-05,109,2020-08-22,2 wk ahead inc case,point,
297,9013,2020-08-05,81,2020-08-22,2 wk ahead inc case,point,
298,9015,2020-08-05,75,2020-08-22,2 wk ahead inc case,point,
299,10001,2020-08-05,219,2020-08-22,2 wk ahead inc case,point,
300,10003,2020-08-05,865,2020-08-22,2 wk ahead inc case,point,
301,10005,2020-08-05,468,2020-08-22,2 wk ahead inc case,point,
302,11001,2020-08-05,961,2020-08-22,2 wk ahead inc case,point,
303,12001,2020-08-05,1262,2020-08-22,2 wk ahead inc case,point,
304,12003,2020-08-05,171,2020-08-22,2 wk ahead inc case,point,
305,12005,2020-08-05,1854,2020-08-22,2 wk ahead inc case,point,
306,12007,2020-08-05,152,2020-08-22,2 wk ahead inc case,point,
307,12009,2020-08-05,1710,2020-08-22,2 wk ahead inc case,point,
308,12011,2020-08-05,16271,2020-08-22,2 wk ahead inc case,point,
309,12013,2020-08-05,102,2020-08-22,2 wk ahead inc case,point,
310,12015,2020-08-05,648,2020-08-22,2 wk ahead inc case,point,
311,12017,2020-08-05,514,2020-08-22,2 wk ahead inc case,point,
312,12019,2020-08-05,792,2020-08-22,2 wk ahead inc case,point,
313,12021,2020-08-05,1673,2020-08-22,2 wk ahead inc case,point,
314,12023,2020-08-05,1435,2020-08-22,2 wk ahead inc case,point,
315,12027,2020-08-05,228,2020-08-22,2 wk ahead inc case,point,
316,12029,2020-08-05,67,2020-08-22,2 wk ahead inc case,point,
317,12031,2020-08-05,3772,2020-08-22,2 wk ahead inc case,point,
318,12033,2020-08-05,2478,2020-08-22,2 wk ahead inc case,point,
319,12035,2020-08-05,356,2020-08-22,2 wk ahead inc case,point,
320,12037,2020-08-05,270,2020-08-22,2 wk ahead inc case,point,
321,12039,2020-08-05,674,2020-08-22,2 wk ahead inc case,point,
322,12041,2020-08-05,66,2020-08-22,2 wk ahead inc case,point,
323,12043,2020-08-05,96,2020-08-22,2 wk ahead inc case,point,
324,12045,2020-08-05,340,2020-08-22,2 wk ahead inc case,point,
325,12047,2020-08-05,71,2020-08-22,2 wk ahead inc case,point,
326,12049,2020-08-05,143,2020-08-22,2 wk ahead inc case,point,
327,12051,2020-08-05,247,2020-08-22,2 wk ahead inc case,point,
328,12053,2020-08-05,664,2020-08-22,2 wk ahead inc case,point,
329,12055,2020-08-05,537,2020-08-22,2 wk ahead inc case,point,
330,12057,2020-08-05,6559,2020-08-22,2 wk ahead inc case,point,
331,12059,2020-08-05,117,2020-08-22,2 wk ahead inc case,point,
332,12061,2020-08-05,701,2020-08-22,2 wk ahead inc case,point,
333,12063,2020-08-05,618,2020-08-22,2 wk ahead inc case,point,
334,12065,2020-08-05,467,2020-08-22,2 wk ahead inc case,point,
335,12067,2020-08-05,37,2020-08-22,2 wk ahead inc case,point,
336,12069,2020-08-05,1500,2020-08-22,2 wk ahead inc case,point,
337,12071,2020-08-05,3015,2020-08-22,2 wk ahead inc case,point,
338,12073,2020-08-05,1459,2020-08-22,2 wk ahead inc case,point,
339,12075,2020-08-05,217,2020-08-22,2 wk ahead inc case,point,
340,12077,2020-08-05,97,2020-08-22,2 wk ahead inc case,point,
341,12079,2020-08-05,159,2020-08-22,2 wk ahead inc case,point,
342,12081,2020-08-05,1786,2020-08-22,2 wk ahead inc case,point,
343,12083,2020-08-05,2647,2020-08-22,2 wk ahead inc case,point,
344,12085,2020-08-05,535,2020-08-22,2 wk ahead inc case,point,
345,12086,2020-08-05,39201,2020-08-22,2 wk ahead inc case,point,
346,12087,2020-08-05,483,2020-08-22,2 wk ahead inc case,point,
347,12089,2020-08-05,307,2020-08-22,2 wk ahead inc case,point,
348,12091,2020-08-05,1165,2020-08-22,2 wk ahead inc case,point,
349,12093,2020-08-05,275,2020-08-22,2 wk ahead inc case,point,
350,12095,2020-08-05,6220,2020-08-22,2 wk ahead inc case,point,
351,12097,2020-08-05,2606,2020-08-22,2 wk ahead inc case,point,
352,12099,2020-08-05,12113,2020-08-22,2 wk ahead inc case,point,
353,12101,2020-08-05,1954,2020-08-22,2 wk ahead inc case,point,
354,12103,2020-08-05,3755,2020-08-22,2 wk ahead inc case,point,
355,12105,2020-08-05,3238,2020-08-22,2 wk ahead inc case,point,
356,12107,2020-08-05,437,2020-08-22,2 wk ahead inc case,point,
357,12113,2020-08-05,1326,2020-08-22,2 wk ahead inc case,point,
358,12115,2020-08-05,1643,2020-08-22,2 wk ahead inc case,point,
359,12117,2020-08-05,1599,2020-08-22,2 wk ahead inc case,point,
360,12119,2020-08-05,389,2020-08-22,2 wk ahead inc case,point,
361,12121,2020-08-05,298,2020-08-22,2 wk ahead inc case,point,
362,12123,2020-08-05,324,2020-08-22,2 wk ahead inc case,point,
363,12125,2020-08-05,80,2020-08-22,2 wk ahead inc case,point,
364,12127,2020-08-05,2262,2020-08-22,2 wk ahead inc case,point,
365,12129,2020-08-05,280,2020-08-22,2 wk ahead inc case,point,
366,12131,2020-08-05,391,2020-08-22,2 wk ahead inc case,point,
367,12133,2020-08-05,277,2020-08-22,2 wk ahead inc case,point,
368,13001,2020-08-05,99,2020-08-22,2 wk ahead inc case,point,
369,13003,2020-08-05,95,2020-08-22,2 wk ahead inc case,point,
370,13005,2020-08-05,105,2020-08-22,2 wk ahead inc case,point,
371,13007,2020-08-05,40,2020-08-22,2 wk ahead inc case,point,
372,13009,2020-08-05,340,2020-08-22,2 wk ahead inc case,point,
373,13011,2020-08-05,76,2020-08-22,2 wk ahead inc case,point,
374,13013,2020-08-05,424,2020-08-22,2 wk ahead inc case,point,
375,13015,2020-08-05,854,2020-08-22,2 wk ahead inc case,point,
376,13017,2020-08-05,131,2020-08-22,2 wk ahead inc case,point,
377,13019,2020-08-05,141,2020-08-22,2 wk ahead inc case,point,
378,13021,2020-08-05,1309,2020-08-22,2 wk ahead inc case,point,
379,13023,2020-08-05,180,2020-08-22,2 wk ahead inc case,point,
380,13025,2020-08-05,74,2020-08-22,2 wk ahead inc case,point,
381,13027,2020-08-05,85,2020-08-22,2 wk ahead inc case,point,
382,13029,2020-08-05,361,2020-08-22,2 wk ahead inc case,point,
383,13031,2020-08-05,358,2020-08-22,2 wk ahead inc case,point,
384,13033,2020-08-05,214,2020-08-22,2 wk ahead inc case,point,
385,13035,2020-08-05,103,2020-08-22,2 wk ahead inc case,point,
386,13037,2020-08-05,25,2020-08-22,2 wk ahead inc case,point,
387,13039,2020-08-05,348,2020-08-22,2 wk ahead inc case,point,
388,13043,2020-08-05,129,2020-08-22,2 wk ahead inc case,point,
389,13045,2020-08-05,448,2020-08-22,2 wk ahead inc case,point,
390,13047,2020-08-05,311,2020-08-22,2 wk ahead inc case,point,
391,13049,2020-08-05,203,2020-08-22,2 wk ahead inc case,point,
392,13051,2020-08-05,2618,2020-08-22,2 wk ahead inc case,point,
393,13053,2020-08-05,131,2020-08-22,2 wk ahead inc case,point,
394,13055,2020-08-05,89,2020-08-22,2 wk ahead inc case,point,
395,13057,2020-08-05,1186,2020-08-22,2 wk ahead inc case,point,
