,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
34,35,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.01,4476.51
35,36,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.01,65.98
36,37,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.01,4589.52
37,38,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.01,52.0
38,39,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.01,4680.51
39,40,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.01,61.98
40,41,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.01,4802.41
41,42,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.01,75.91
42,43,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.01,4923.24
43,44,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.01,60.96
44,45,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.01,5004.37
45,46,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.01,66.99
46,47,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.01,5095.68
47,48,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.01,63.96
48,49,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.01,5246.53
49,50,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.01,69.98
50,51,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.01,5337.94
51,52,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.01,58.99
52,53,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.01,5439.84
53,54,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.01,71.98
54,55,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.01,5536.93
55,56,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.01,63.98
56,57,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.01,5666.0
57,58,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.01,59.98
58,59,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.01,5790.68
59,60,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.01,61.99
60,61,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.01,5881.89
61,62,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.01,60.89
62,63,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.01,6024.62
63,64,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.01,75.96
64,65,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.01,6133.76
65,66,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.01,68.99
66,67,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.01,6248.79
67,68,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.01,67.97
68,69,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.01,6366.78
69,70,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.01,65.0
70,71,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.01,6491.4
71,72,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.01,68.9
72,73,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.01,6577.64
73,74,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.01,66.94
74,75,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.01,6717.2
75,76,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.01,67.86
76,77,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.01,6806.29
77,78,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.01,63.92
78,79,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.025,2851.85
79,80,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.025,52.975
80,81,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.025,2958.225
81,82,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.025,63.0
82,83,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.025,3064.925
83,84,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.025,63.925
84,85,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.025,3156.825
85,86,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.025,60.85
86,87,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.025,3234.825
87,88,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.025,61.975
88,89,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.025,3316.875
89,90,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.025,61.0
90,91,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.025,3429.775
91,92,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.025,61.95
92,93,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.025,3524.975
93,94,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.025,62.0
94,95,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.025,3651.325
95,96,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.025,63.975
96,97,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.025,3752.775
97,98,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.025,69.95
98,99,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.025,3839.0
99,100,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.025,69.925
100,101,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.025,3937.875
101,102,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.025,64.875
102,103,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.025,4034.425
103,104,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.025,71.975
104,105,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.025,4129.0
105,106,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.025,66.975
106,107,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.025,4235.7
107,108,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.025,69.975
108,109,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.025,4332.825
109,110,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.025,66.925
110,111,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.025,4396.75
111,112,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.025,70.7
112,113,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.025,4519.7
113,114,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.025,73.95
114,115,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.025,4646.6
115,116,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.025,60.95
116,117,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.025,4753.95
117,118,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.025,72.775
118,119,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.025,4872.95
119,120,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.025,78.975
120,121,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.025,4963.15
121,122,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.025,68.95
122,123,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.025,5048.875
123,124,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.025,74.875
124,125,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.025,5168.975
125,126,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.025,74.85
126,127,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.025,5283.975
127,128,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.025,81.975
128,129,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.025,5403.675
129,130,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.025,69.0
130,131,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.025,5490.0
131,132,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.025,77.0
132,133,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.025,5624.375
133,134,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.025,71.9
134,135,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.025,5746.9
135,136,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.025,68.975
136,137,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.025,5814.8
137,138,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.025,67.975
138,139,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.025,5940.775
139,140,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.025,75.925
140,141,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.025,6050.725
141,142,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.025,78.975
142,143,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.025,6159.9
143,144,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.025,74.975
144,145,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.025,6286.6
145,146,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.025,74.95
146,147,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.025,6412.375
147,148,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.025,69.925
148,149,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.025,6535.7
149,150,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.025,74.925
150,151,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.025,6646.775
151,152,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.025,74.95
152,153,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.025,6768.025
153,154,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.025,73.95
154,155,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.025,6853.375
155,156,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.025,77.925
156,157,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.05,2903.5
157,158,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.05,67.95
158,159,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.05,2992.95
159,160,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.05,68.0
160,161,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.05,3087.75
161,162,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.05,69.95
162,163,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.05,3184.85
163,164,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.05,70.85
164,165,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.05,3272.8
165,166,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.05,70.95
166,167,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.05,3359.7
167,168,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.05,70.95
168,169,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.05,3473.85
169,170,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.05,65.95
170,171,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.05,3582.2
171,172,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.05,66.95
172,173,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.05,3681.4
173,174,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.05,76.8
174,175,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.05,3790.0
175,176,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.05,75.95
176,177,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.05,3888.7
177,178,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.05,73.95
178,179,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.05,3990.3
179,180,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.05,77.95
180,181,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.05,4101.85
181,182,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.05,78.95
182,183,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.05,4211.1
183,184,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.05,75.9
184,185,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.05,4304.45
185,186,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.05,76.0
186,187,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.05,4395.5
187,188,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.05,75.95
188,189,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.05,4490.2
189,190,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.05,78.9
190,191,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.05,4609.5
191,192,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.05,78.0
192,193,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.05,4709.35
193,194,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.05,75.9
194,195,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.05,4818.9
195,196,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.05,78.95
196,197,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.05,4940.45
197,198,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.05,86.0
198,199,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.05,5035.95
199,200,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.05,81.95
200,201,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.05,5134.95
201,202,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.05,80.9
202,203,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.05,5240.65
203,204,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.05,81.95
204,205,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.05,5346.0
205,206,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.05,87.0
206,207,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.05,5454.85
207,208,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.05,81.85
208,209,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.05,5572.45
209,210,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.05,82.95
210,211,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.05,5689.85
211,212,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.05,78.9
212,213,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.05,5808.5
213,214,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.05,84.9
214,215,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.05,5915.85
215,216,2020-05-05,30 day ahead inc death,2020-06-04,17,Illinois,quantile,0.05,87.0
216,217,2020-05-05,31 day ahead cum death,2020-06-05,17,Illinois,quantile,0.05,6041.2
217,218,2020-05-05,31 day ahead inc death,2020-06-05,17,Illinois,quantile,0.05,84.95
218,219,2020-05-05,32 day ahead cum death,2020-06-06,17,Illinois,quantile,0.05,6163.9
219,220,2020-05-05,32 day ahead inc death,2020-06-06,17,Illinois,quantile,0.05,90.7
220,221,2020-05-05,33 day ahead cum death,2020-06-07,17,Illinois,quantile,0.05,6273.6
221,222,2020-05-05,33 day ahead inc death,2020-06-07,17,Illinois,quantile,0.05,83.95
222,223,2020-05-05,34 day ahead cum death,2020-06-08,17,Illinois,quantile,0.05,6370.4
223,224,2020-05-05,34 day ahead inc death,2020-06-08,17,Illinois,quantile,0.05,87.65
224,225,2020-05-05,35 day ahead cum death,2020-06-09,17,Illinois,quantile,0.05,6483.6
225,226,2020-05-05,35 day ahead inc death,2020-06-09,17,Illinois,quantile,0.05,82.9
226,227,2020-05-05,36 day ahead cum death,2020-06-10,17,Illinois,quantile,0.05,6599.9
227,228,2020-05-05,36 day ahead inc death,2020-06-10,17,Illinois,quantile,0.05,80.0
228,229,2020-05-05,37 day ahead cum death,2020-06-11,17,Illinois,quantile,0.05,6717.85
229,230,2020-05-05,37 day ahead inc death,2020-06-11,17,Illinois,quantile,0.05,83.95
230,231,2020-05-05,38 day ahead cum death,2020-06-12,17,Illinois,quantile,0.05,6845.25
231,232,2020-05-05,38 day ahead inc death,2020-06-12,17,Illinois,quantile,0.05,87.0
232,233,2020-05-05,39 day ahead cum death,2020-06-13,17,Illinois,quantile,0.05,6931.25
233,234,2020-05-05,39 day ahead inc death,2020-06-13,17,Illinois,quantile,0.05,86.0
234,235,2020-05-05,1 day ahead cum death,2020-05-06,17,Illinois,quantile,0.1,2941.6
235,236,2020-05-05,1 day ahead inc death,2020-05-06,17,Illinois,quantile,0.1,73.0
236,237,2020-05-05,2 day ahead cum death,2020-05-07,17,Illinois,quantile,0.1,3040.0
237,238,2020-05-05,2 day ahead inc death,2020-05-07,17,Illinois,quantile,0.1,74.0
238,239,2020-05-05,3 day ahead cum death,2020-05-08,17,Illinois,quantile,0.1,3137.4
239,240,2020-05-05,3 day ahead inc death,2020-05-08,17,Illinois,quantile,0.1,77.0
240,241,2020-05-05,4 day ahead cum death,2020-05-09,17,Illinois,quantile,0.1,3239.6
241,242,2020-05-05,4 day ahead inc death,2020-05-09,17,Illinois,quantile,0.1,77.9
242,243,2020-05-05,5 day ahead cum death,2020-05-10,17,Illinois,quantile,0.1,3338.9
243,244,2020-05-05,5 day ahead inc death,2020-05-10,17,Illinois,quantile,0.1,79.0
244,245,2020-05-05,6 day ahead cum death,2020-05-11,17,Illinois,quantile,0.1,3427.9
245,246,2020-05-05,6 day ahead inc death,2020-05-11,17,Illinois,quantile,0.1,77.9
246,247,2020-05-05,7 day ahead cum death,2020-05-12,17,Illinois,quantile,0.1,3533.0
247,248,2020-05-05,7 day ahead inc death,2020-05-12,17,Illinois,quantile,0.1,77.0
248,249,2020-05-05,8 day ahead cum death,2020-05-13,17,Illinois,quantile,0.1,3628.8
249,250,2020-05-05,8 day ahead inc death,2020-05-13,17,Illinois,quantile,0.1,75.0
250,251,2020-05-05,9 day ahead cum death,2020-05-14,17,Illinois,quantile,0.1,3731.0
251,252,2020-05-05,9 day ahead inc death,2020-05-14,17,Illinois,quantile,0.1,81.0
252,253,2020-05-05,10 day ahead cum death,2020-05-15,17,Illinois,quantile,0.1,3824.9
253,254,2020-05-05,10 day ahead inc death,2020-05-15,17,Illinois,quantile,0.1,83.0
254,255,2020-05-05,11 day ahead cum death,2020-05-16,17,Illinois,quantile,0.1,3929.8
255,256,2020-05-05,11 day ahead inc death,2020-05-16,17,Illinois,quantile,0.1,81.8
256,257,2020-05-05,12 day ahead cum death,2020-05-17,17,Illinois,quantile,0.1,4028.5
257,258,2020-05-05,12 day ahead inc death,2020-05-17,17,Illinois,quantile,0.1,84.9
258,259,2020-05-05,13 day ahead cum death,2020-05-18,17,Illinois,quantile,0.1,4135.9
259,260,2020-05-05,13 day ahead inc death,2020-05-18,17,Illinois,quantile,0.1,84.0
260,261,2020-05-05,14 day ahead cum death,2020-05-19,17,Illinois,quantile,0.1,4246.2
261,262,2020-05-05,14 day ahead inc death,2020-05-19,17,Illinois,quantile,0.1,82.0
262,263,2020-05-05,15 day ahead cum death,2020-05-20,17,Illinois,quantile,0.1,4347.6
263,264,2020-05-05,15 day ahead inc death,2020-05-20,17,Illinois,quantile,0.1,85.9
264,265,2020-05-05,16 day ahead cum death,2020-05-21,17,Illinois,quantile,0.1,4456.9
265,266,2020-05-05,16 day ahead inc death,2020-05-21,17,Illinois,quantile,0.1,88.9
266,267,2020-05-05,17 day ahead cum death,2020-05-22,17,Illinois,quantile,0.1,4558.8
267,268,2020-05-05,17 day ahead inc death,2020-05-22,17,Illinois,quantile,0.1,86.9
268,269,2020-05-05,18 day ahead cum death,2020-05-23,17,Illinois,quantile,0.1,4663.7
269,270,2020-05-05,18 day ahead inc death,2020-05-23,17,Illinois,quantile,0.1,89.0
270,271,2020-05-05,19 day ahead cum death,2020-05-24,17,Illinois,quantile,0.1,4769.8
271,272,2020-05-05,19 day ahead inc death,2020-05-24,17,Illinois,quantile,0.1,83.9
272,273,2020-05-05,20 day ahead cum death,2020-05-25,17,Illinois,quantile,0.1,4878.7
273,274,2020-05-05,20 day ahead inc death,2020-05-25,17,Illinois,quantile,0.1,87.9
274,275,2020-05-05,21 day ahead cum death,2020-05-26,17,Illinois,quantile,0.1,4990.4
275,276,2020-05-05,21 day ahead inc death,2020-05-26,17,Illinois,quantile,0.1,92.0
276,277,2020-05-05,22 day ahead cum death,2020-05-27,17,Illinois,quantile,0.1,5106.5
277,278,2020-05-05,22 day ahead inc death,2020-05-27,17,Illinois,quantile,0.1,93.0
278,279,2020-05-05,23 day ahead cum death,2020-05-28,17,Illinois,quantile,0.1,5215.7
279,280,2020-05-05,23 day ahead inc death,2020-05-28,17,Illinois,quantile,0.1,87.9
280,281,2020-05-05,24 day ahead cum death,2020-05-29,17,Illinois,quantile,0.1,5337.3
281,282,2020-05-05,24 day ahead inc death,2020-05-29,17,Illinois,quantile,0.1,89.6
282,283,2020-05-05,25 day ahead cum death,2020-05-30,17,Illinois,quantile,0.1,5446.4
283,284,2020-05-05,25 day ahead inc death,2020-05-30,17,Illinois,quantile,0.1,94.0
284,285,2020-05-05,26 day ahead cum death,2020-05-31,17,Illinois,quantile,0.1,5550.6
285,286,2020-05-05,26 day ahead inc death,2020-05-31,17,Illinois,quantile,0.1,94.8
286,287,2020-05-05,27 day ahead cum death,2020-06-01,17,Illinois,quantile,0.1,5667.3
287,288,2020-05-05,27 day ahead inc death,2020-06-01,17,Illinois,quantile,0.1,93.0
288,289,2020-05-05,28 day ahead cum death,2020-06-02,17,Illinois,quantile,0.1,5785.0
289,290,2020-05-05,28 day ahead inc death,2020-06-02,17,Illinois,quantile,0.1,90.0
290,291,2020-05-05,29 day ahead cum death,2020-06-03,17,Illinois,quantile,0.1,5909.0
291,292,2020-05-05,29 day ahead inc death,2020-06-03,17,Illinois,quantile,0.1,99.0
292,293,2020-05-05,30 day ahead cum death,2020-06-04,17,Illinois,quantile,0.1,6019.8
