,Unnamed: 0,forecast_date,target,target_end_date,location,location_name,type,quantile,value
26,27,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.01,6370.61
27,28,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.01,82.74
28,29,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.01,6482.81
29,30,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.01,86.99
30,31,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.01,6623.67
31,32,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.01,92.98
32,33,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.01,6741.9
33,34,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.01,93.96
34,35,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.01,6872.64
35,36,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.01,91.96
36,37,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.01,6992.6
37,38,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.01,88.95
38,39,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.01,7097.53
39,40,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.01,93.99
40,41,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.01,7211.76
41,42,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.01,90.98
42,43,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.01,7336.71
43,44,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.01,91.99
44,45,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.01,7483.8
45,46,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.01,89.97
46,47,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.01,7630.93
47,48,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.01,103.95
48,49,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.01,7751.98
49,50,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.01,97.98
50,51,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.01,7905.81
51,52,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.01,101.98
52,53,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.01,8063.58
53,54,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.01,96.91
54,55,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.01,8198.55
55,56,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.01,94.0
56,57,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.01,8317.87
57,58,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.01,101.95
58,59,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.01,8475.91
59,60,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.01,101.99
60,61,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.01,8622.78
61,62,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.01,108.88
62,63,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.01,8774.47
63,64,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.01,101.9
64,65,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.01,8911.56
65,66,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.01,117.94
66,67,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.025,4792.55
67,68,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.025,84.0
68,69,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.025,4910.95
69,70,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.025,82.975
70,71,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.025,5027.0
71,72,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.025,96.875
72,73,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.025,5157.0
73,74,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.025,92.0
74,75,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.025,5283.975
75,76,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.025,94.975
76,77,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.025,5410.525
77,78,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.025,99.95
78,79,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.025,5527.95
79,80,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.025,90.975
80,81,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.025,5654.925
81,82,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.025,98.975
82,83,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.025,5795.825
83,84,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.025,98.0
84,85,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.025,5917.45
85,86,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.025,96.0
86,87,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.025,6044.875
87,88,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.025,98.9
88,89,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.025,6161.625
89,90,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.025,92.95
90,91,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.025,6274.925
91,92,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.025,91.0
92,93,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.025,6402.85
93,94,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.025,87.95
94,95,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.025,6536.075
95,96,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.025,93.0
96,97,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.025,6647.625
97,98,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.025,94.975
98,99,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.025,6779.975
99,100,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.025,97.0
100,101,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.025,6911.575
101,102,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.025,94.975
102,103,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.025,7039.2
103,104,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.025,101.875
104,105,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.025,7132.975
105,106,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.025,100.925
106,107,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.025,7272.85
107,108,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.025,95.975
108,109,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.025,7416.925
109,110,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.025,97.0
110,111,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.025,7577.65
111,112,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.025,95.975
112,113,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.025,7690.95
113,114,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.025,106.0
114,115,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.025,7818.8
115,116,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.025,107.925
116,117,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.025,7962.525
117,118,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.025,107.925
118,119,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.025,8099.875
119,120,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.025,103.9
120,121,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.025,8236.4
121,122,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.025,101.925
122,123,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.025,8374.95
123,124,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.025,106.0
124,125,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.025,8506.925
125,126,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.025,109.95
126,127,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.025,8655.65
127,128,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.025,109.975
128,129,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.025,8795.875
129,130,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.025,111.875
130,131,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.025,8941.875
131,132,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.025,126.825
132,133,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.05,4839.65
133,134,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.05,93.8
134,135,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.05,4930.85
135,136,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.05,90.95
136,137,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.05,5056.95
137,138,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.05,102.95
138,139,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.05,5195.9
139,140,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.05,98.9
140,141,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.05,5315.55
141,142,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.05,100.9
142,143,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.05,5440.45
143,144,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.05,104.95
144,145,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.05,5569.75
145,146,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.05,98.9
146,147,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.05,5688.6
147,148,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.05,104.95
148,149,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.05,5829.0
149,150,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.05,104.9
150,151,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.05,5962.0
151,152,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.05,104.8
152,153,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.05,6077.8
153,154,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.05,102.95
154,155,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.05,6188.9
155,156,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.05,101.9
156,157,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.05,6313.75
157,158,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.05,100.85
158,159,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.05,6434.4
159,160,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.05,101.95
160,161,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.05,6552.9
161,162,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.05,101.95
162,163,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.05,6693.4
163,164,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.05,100.0
164,165,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.05,6811.2
165,166,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.05,103.95
166,167,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.05,6948.75
167,168,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.05,97.95
168,169,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.05,7062.95
169,170,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.05,109.0
170,171,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.05,7206.6
171,172,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.05,109.95
172,173,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.05,7351.9
173,174,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.05,104.9
174,175,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.05,7494.0
175,176,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.05,105.95
176,177,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.05,7622.65
177,178,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.05,100.85
178,179,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.05,7758.45
179,180,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.05,109.0
180,181,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.05,7886.7
181,182,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.05,111.95
182,183,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.05,8023.75
183,184,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.05,116.95
184,185,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.05,8135.0
185,186,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.05,108.95
186,187,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.05,8278.4
187,188,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.05,115.9
188,189,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.05,8410.0
189,190,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.05,115.9
190,191,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.05,8548.6
191,192,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.05,116.95
192,193,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.05,8691.9
193,194,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.05,115.8
194,195,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.05,8833.55
195,196,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.05,118.95
196,197,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.05,8980.3
197,198,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.05,129.95
198,199,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.1,4873.9
199,200,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.1,103.0
200,201,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.1,4989.4
201,202,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.1,102.9
202,203,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.1,5117.7
203,204,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.1,108.9
204,205,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.1,5238.0
205,206,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.1,108.0
206,207,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.1,5370.0
207,208,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.1,112.8
208,209,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.1,5490.7
209,210,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.1,111.9
210,211,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.1,5610.3
211,212,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.1,107.9
212,213,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.1,5743.0
213,214,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.1,110.0
214,215,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.1,5860.6
215,216,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.1,109.0
216,217,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.1,5984.9
217,218,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.1,111.0
218,219,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.1,6113.0
219,220,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.1,112.0
220,221,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.1,6245.6
221,222,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.1,105.9
222,223,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.1,6376.6
223,224,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.1,109.9
224,225,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.1,6499.0
225,226,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.1,107.9
226,227,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.1,6622.3
227,228,2020-05-18,15 day ahead inc death,2020-06-02,17,Illinois,quantile,0.1,113.9
228,229,2020-05-18,16 day ahead cum death,2020-06-03,17,Illinois,quantile,0.1,6744.9
229,230,2020-05-18,16 day ahead inc death,2020-06-03,17,Illinois,quantile,0.1,110.9
230,231,2020-05-18,17 day ahead cum death,2020-06-04,17,Illinois,quantile,0.1,6892.5
231,232,2020-05-18,17 day ahead inc death,2020-06-04,17,Illinois,quantile,0.1,113.0
232,233,2020-05-18,18 day ahead cum death,2020-06-05,17,Illinois,quantile,0.1,7016.6
233,234,2020-05-18,18 day ahead inc death,2020-06-05,17,Illinois,quantile,0.1,105.0
234,235,2020-05-18,19 day ahead cum death,2020-06-06,17,Illinois,quantile,0.1,7143.9
235,236,2020-05-18,19 day ahead inc death,2020-06-06,17,Illinois,quantile,0.1,113.9
236,237,2020-05-18,20 day ahead cum death,2020-06-07,17,Illinois,quantile,0.1,7285.7
237,238,2020-05-18,20 day ahead inc death,2020-06-07,17,Illinois,quantile,0.1,114.0
238,239,2020-05-18,21 day ahead cum death,2020-06-08,17,Illinois,quantile,0.1,7413.5
239,240,2020-05-18,21 day ahead inc death,2020-06-08,17,Illinois,quantile,0.1,118.9
240,241,2020-05-18,22 day ahead cum death,2020-06-09,17,Illinois,quantile,0.1,7534.5
241,242,2020-05-18,22 day ahead inc death,2020-06-09,17,Illinois,quantile,0.1,116.9
242,243,2020-05-18,23 day ahead cum death,2020-06-10,17,Illinois,quantile,0.1,7658.7
243,244,2020-05-18,23 day ahead inc death,2020-06-10,17,Illinois,quantile,0.1,114.9
244,245,2020-05-18,24 day ahead cum death,2020-06-11,17,Illinois,quantile,0.1,7789.6
245,246,2020-05-18,24 day ahead inc death,2020-06-11,17,Illinois,quantile,0.1,115.0
246,247,2020-05-18,25 day ahead cum death,2020-06-12,17,Illinois,quantile,0.1,7920.4
247,248,2020-05-18,25 day ahead inc death,2020-06-12,17,Illinois,quantile,0.1,119.9
248,249,2020-05-18,26 day ahead cum death,2020-06-13,17,Illinois,quantile,0.1,8058.8
249,250,2020-05-18,26 day ahead inc death,2020-06-13,17,Illinois,quantile,0.1,124.0
250,251,2020-05-18,27 day ahead cum death,2020-06-14,17,Illinois,quantile,0.1,8180.5
251,252,2020-05-18,27 day ahead inc death,2020-06-14,17,Illinois,quantile,0.1,117.9
252,253,2020-05-18,28 day ahead cum death,2020-06-15,17,Illinois,quantile,0.1,8325.7
253,254,2020-05-18,28 day ahead inc death,2020-06-15,17,Illinois,quantile,0.1,122.8
254,255,2020-05-18,29 day ahead cum death,2020-06-16,17,Illinois,quantile,0.1,8461.5
255,256,2020-05-18,29 day ahead inc death,2020-06-16,17,Illinois,quantile,0.1,122.9
256,257,2020-05-18,30 day ahead cum death,2020-06-17,17,Illinois,quantile,0.1,8610.2
257,258,2020-05-18,30 day ahead inc death,2020-06-17,17,Illinois,quantile,0.1,128.0
258,259,2020-05-18,31 day ahead cum death,2020-06-18,17,Illinois,quantile,0.1,8760.6
259,260,2020-05-18,31 day ahead inc death,2020-06-18,17,Illinois,quantile,0.1,123.0
260,261,2020-05-18,32 day ahead cum death,2020-06-19,17,Illinois,quantile,0.1,8911.5
261,262,2020-05-18,32 day ahead inc death,2020-06-19,17,Illinois,quantile,0.1,130.9
262,263,2020-05-18,33 day ahead cum death,2020-06-20,17,Illinois,quantile,0.1,9061.0
263,264,2020-05-18,33 day ahead inc death,2020-06-20,17,Illinois,quantile,0.1,137.0
264,265,2020-05-18,1 day ahead cum death,2020-05-19,17,Illinois,quantile,0.15,4897.0
265,266,2020-05-18,1 day ahead inc death,2020-05-19,17,Illinois,quantile,0.15,110.85
266,267,2020-05-18,2 day ahead cum death,2020-05-20,17,Illinois,quantile,0.15,5015.7
267,268,2020-05-18,2 day ahead inc death,2020-05-20,17,Illinois,quantile,0.15,110.0
268,269,2020-05-18,3 day ahead cum death,2020-05-21,17,Illinois,quantile,0.15,5144.7
269,270,2020-05-18,3 day ahead inc death,2020-05-21,17,Illinois,quantile,0.15,115.0
270,271,2020-05-18,4 day ahead cum death,2020-05-22,17,Illinois,quantile,0.15,5269.85
271,272,2020-05-18,4 day ahead inc death,2020-05-22,17,Illinois,quantile,0.15,114.85
272,273,2020-05-18,5 day ahead cum death,2020-05-23,17,Illinois,quantile,0.15,5392.4
273,274,2020-05-18,5 day ahead inc death,2020-05-23,17,Illinois,quantile,0.15,115.0
274,275,2020-05-18,6 day ahead cum death,2020-05-24,17,Illinois,quantile,0.15,5517.85
275,276,2020-05-18,6 day ahead inc death,2020-05-24,17,Illinois,quantile,0.15,117.7
276,277,2020-05-18,7 day ahead cum death,2020-05-25,17,Illinois,quantile,0.15,5650.25
277,278,2020-05-18,7 day ahead inc death,2020-05-25,17,Illinois,quantile,0.15,118.0
278,279,2020-05-18,8 day ahead cum death,2020-05-26,17,Illinois,quantile,0.15,5776.9
279,280,2020-05-18,8 day ahead inc death,2020-05-26,17,Illinois,quantile,0.15,115.7
280,281,2020-05-18,9 day ahead cum death,2020-05-27,17,Illinois,quantile,0.15,5910.0
281,282,2020-05-18,9 day ahead inc death,2020-05-27,17,Illinois,quantile,0.15,114.0
282,283,2020-05-18,10 day ahead cum death,2020-05-28,17,Illinois,quantile,0.15,6029.4
283,284,2020-05-18,10 day ahead inc death,2020-05-28,17,Illinois,quantile,0.15,115.85
284,285,2020-05-18,11 day ahead cum death,2020-05-29,17,Illinois,quantile,0.15,6167.95
285,286,2020-05-18,11 day ahead inc death,2020-05-29,17,Illinois,quantile,0.15,120.85
286,287,2020-05-18,12 day ahead cum death,2020-05-30,17,Illinois,quantile,0.15,6283.0
287,288,2020-05-18,12 day ahead inc death,2020-05-30,17,Illinois,quantile,0.15,111.0
288,289,2020-05-18,13 day ahead cum death,2020-05-31,17,Illinois,quantile,0.15,6400.1
289,290,2020-05-18,13 day ahead inc death,2020-05-31,17,Illinois,quantile,0.15,117.7
290,291,2020-05-18,14 day ahead cum death,2020-06-01,17,Illinois,quantile,0.15,6516.0
291,292,2020-05-18,14 day ahead inc death,2020-06-01,17,Illinois,quantile,0.15,114.0
292,293,2020-05-18,15 day ahead cum death,2020-06-02,17,Illinois,quantile,0.15,6660.4
